order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000036453,2026-09-16 09:41:08,265.78,1,Electronics,0.0,UPI,0.0,CUST002101,805,34,0,100816,Courier_E,1,0.1374,4,4,0
ORD000036454,2026-09-16 09:43:07,156.45,2,Beauty,9.67,Net Banking,0.0,CUST001865,955,18,7,100019,Courier_B,2,0.1295,4,5,0
ORD000036455,2026-09-16 09:45:38,117.22,4,Home,0.0,COD,79.0,CUST000020,984,16,7,100118,Courier_B,1,0.1163,2,1,0
ORD000036456,2026-09-16 09:50:21,226.97,2,Apparel,0.0,UPI,0.0,CUST001635,251,21,3,100867,Courier_B,3,0.1267,2,1,0
ORD000036457,2026-09-16 10:00:37,264.86,2,Jewelry,5.62,UPI,0.0,CUST006038,674,25,3,100446,Courier_B,1,0.2163,0,2,0
ORD000036458,2026-09-16 10:10:48,416.93,1,Electronics,37.59,COD,59.0,CUST002436,1381,24,3,100746,Courier_A,2,0.2648,3,3,1
ORD000036459,2026-09-16 10:15:12,742.34,4,Beauty,49.62,UPI,0.0,CUST002341,176,30,1,100176,Courier_C,3,0.2899,4,4,0
ORD000036460,2026-09-16 10:17:13,441.68,3,Beauty,0.0,COD,39.0,CUST004654,247,11,5,100724,Courier_B,3,0.371,0,2,1
ORD000036461,2026-09-16 10:21:01,2137.85,1,Home,21.83,COD,99.0,CUST000306,173,10,5,100702,Courier_A,1,0.3225,5,1,1
ORD000036462,2026-09-16 10:21:55,3810.0,1,Home,0.0,COD,59.0,CUST002874,1132,29,8,100978,Courier_C,2,0.1284,1,3,1
ORD000036463,2026-09-16 10:38:03,552.72,1,Apparel,29.72,UPI,0.0,CUST002709,17,38,8,100450,Courier_A,3,0.159,1,4,1
ORD000036464,2026-09-16 10:39:52,130.16,3,Electronics,7.09,COD,59.0,CUST000596,1134,34,2,100709,Courier_A,2,0.1474,0,3,1
ORD000036465,2026-09-16 10:42:49,391.7,1,Beauty,0.0,COD,20.0,CUST000070,1286,4,2,100074,Courier_B,3,0.2258,0,5,1
ORD000036466,2026-09-16 10:48:45,486.18,1,Apparel,0.0,UPI,0.0,CUST007816,328,41,7,100698,Courier_C,1,0.1925,0,1,0
ORD000036467,2026-09-16 11:00:20,1041.88,2,Jewelry,9.28,COD,39.0,CUST004908,1337,31,9,100949,Courier_C,1,0.4601,0,4,1
ORD000036468,2026-09-16 11:00:32,206.67,2,Electronics,11.53,Net Banking,0.0,CUST007131,161,47,4,100636,Courier_E,1,0.1241,2,4,0
ORD000036469,2026-09-16 11:01:40,164.27,4,Electronics,22.99,COD,59.0,CUST001219,174,48,5,100055,Courier_B,1,0.0557,1,5,0
ORD000036470,2026-09-16 11:02:16,742.21,1,Apparel,0.0,COD,39.0,CUST003216,138,17,5,100445,Courier_B,2,0.3138,2,4,1
ORD000036471,2026-09-16 11:13:58,388.6,4,Home,26.37,Credit Card,0.0,CUST001186,1034,29,5,100369,Courier_C,3,0.3738,1,5,1
ORD000036472,2026-09-16 11:33:11,383.72,2,Beauty,19.86,Credit Card,0.0,CUST000784,465,39,9,100008,Courier_A,1,0.1627,1,2,1
ORD000036473,2026-09-16 11:57:18,297.74,1,Footwear,2.98,UPI,0.0,CUST005520,719,19,4,100849,Courier_B,2,0.0886,5,5,0
ORD000036474,2026-09-16 12:18:02,435.71,2,Apparel,10.14,COD,99.0,CUST004606,1054,30,1,100714,Courier_D,3,0.04,0,1,0
ORD000036475,2026-09-16 12:23:26,705.76,1,Apparel,0.0,COD,49.0,CUST009362,791,7,4,100066,Courier_D,3,0.4913,3,4,1
ORD000036476,2026-09-16 12:26:08,88.01,2,Electronics,0.0,Debit Card,0.0,CUST008478,272,6,6,100469,Courier_B,3,0.295,2,3,1
ORD000036477,2026-09-16 12:42:31,609.77,1,Apparel,4.91,UPI,0.0,CUST003762,1326,17,9,100602,Courier_C,3,0.1766,4,4,0
ORD000036478,2026-09-16 13:10:34,1043.23,3,Beauty,0.0,UPI,0.0,CUST006538,432,20,7,100041,Courier_A,3,0.0621,0,1,0
ORD000036479,2026-09-16 13:17:36,860.68,3,Footwear,17.84,UPI,0.0,CUST002888,54,40,1,100213,Courier_D,2,0.1571,1,1,0
ORD000036480,2026-09-16 13:59:32,3247.96,2,Electronics,12.82,UPI,0.0,CUST005683,1063,3,3,100136,Courier_A,2,0.4103,2,4,1
ORD000036481,2026-09-16 14:03:52,424.11,1,Electronics,5.4,Credit Card,0.0,CUST000379,466,48,6,100136,Courier_D,2,0.4103,2,2,0
ORD000036482,2026-09-16 14:19:14,558.73,4,Footwear,9.28,Credit Card,0.0,CUST007691,1059,38,5,100229,Courier_D,1,0.1064,5,1,1
ORD000036483,2026-09-16 14:21:11,1667.1,2,Jewelry,31.81,Debit Card,0.0,CUST007113,1173,22,5,100250,Courier_C,1,0.0516,5,4,0
ORD000036484,2026-09-16 14:33:39,628.43,2,Apparel,0.0,Debit Card,0.0,CUST007036,1391,27,2,100203,Courier_C,3,0.2282,1,5,0
ORD000036485,2026-09-16 14:34:24,2006.98,1,Apparel,27.59,COD,49.0,CUST009563,407,28,1,100670,Courier_B,3,0.0596,4,4,0
ORD000036486,2026-09-16 15:13:54,1156.88,2,Jewelry,15.24,COD,20.0,CUST000746,444,48,6,100092,Courier_A,3,0.1328,1,1,0
ORD000036487,2026-09-16 15:27:34,675.25,3,Electronics,0.0,COD,39.0,CUST005530,450,47,1,100220,Courier_D,1,0.2915,4,5,0
ORD000036488,2026-09-16 15:28:55,596.35,2,Home,7.64,COD,79.0,CUST002623,453,40,9,100066,Courier_C,3,0.4913,2,3,0
ORD000036489,2026-09-16 15:47:00,498.81,2,Footwear,0.0,Net Banking,0.0,CUST009593,511,34,2,100915,Courier_A,2,0.3293,3,1,0
ORD000036490,2026-09-16 15:59:53,585.36,2,Apparel,0.0,UPI,0.0,CUST006978,620,25,2,100027,Courier_C,3,0.3973,3,1,0
ORD000036491,2026-09-16 16:00:06,306.0,1,Electronics,0.0,UPI,0.0,CUST004498,529,33,2,100395,Courier_D,3,0.408,5,3,1
ORD000036492,2026-09-16 16:04:48,1034.76,1,Apparel,19.38,Credit Card,0.0,CUST009168,648,8,4,100340,Courier_C,2,0.3535,0,2,1
ORD000036493,2026-09-16 16:06:06,2783.44,2,Footwear,0.0,COD,20.0,CUST003474,490,0,0,100797,Courier_A,2,0.393,0,4,0
ORD000036494,2026-09-16 16:08:58,141.25,2,Jewelry,21.6,COD,20.0,CUST003788,1123,18,7,100494,Courier_A,1,0.4143,4,4,0
ORD000036495,2026-09-16 16:19:59,1545.46,1,Beauty,30.6,UPI,0.0,CUST007280,430,41,1,100018,Courier_A,3,0.5155,3,4,0
ORD000036496,2026-09-16 16:20:01,730.41,3,Jewelry,0.0,UPI,0.0,CUST006997,1027,28,4,100421,Courier_B,3,0.0569,1,3,0
ORD000036497,2026-09-16 16:25:20,1387.89,3,Apparel,0.0,COD,59.0,CUST007296,639,42,7,100631,Courier_E,1,0.303,1,1,0
ORD000036498,2026-09-16 16:37:32,376.29,6,Apparel,49.96,COD,59.0,CUST000352,728,29,2,100237,Courier_A,2,0.5025,1,2,1
ORD000036499,2026-09-16 16:51:46,520.56,3,Jewelry,0.0,Debit Card,0.0,CUST002764,1217,4,1,100183,Courier_B,3,0.2907,5,3,0
ORD000036500,2026-09-16 16:58:28,1656.44,1,Electronics,0.0,Debit Card,0.0,CUST003019,40,6,5,100331,Courier_B,2,0.1133,3,5,0
ORD000036501,2026-09-16 17:10:10,578.57,1,Apparel,0.0,COD,99.0,CUST004212,121,33,9,100073,Courier_B,1,0.2774,5,2,1
ORD000036502,2026-09-16 17:30:34,1164.44,1,Apparel,2.66,UPI,0.0,CUST007113,45,41,0,100907,Courier_D,1,0.0482,2,4,0
ORD000036503,2026-09-16 17:32:27,375.87,4,Home,35.54,Debit Card,0.0,CUST004776,186,10,0,100618,Courier_B,1,0.1816,4,4,0
ORD000036504,2026-09-16 17:43:11,513.55,3,Footwear,33.7,COD,39.0,CUST009597,648,27,8,100117,Courier_B,1,0.1341,4,2,0
ORD000036505,2026-09-16 18:06:56,904.57,1,Apparel,0.0,COD,99.0,CUST003454,1363,22,4,100210,Courier_A,1,0.04,3,2,0
ORD000036506,2026-09-16 18:19:53,831.92,2,Apparel,0.0,COD,39.0,CUST002213,771,22,4,100386,Courier_C,1,0.3462,1,2,0
ORD000036507,2026-09-16 18:22:08,1166.2,2,Electronics,18.58,Debit Card,0.0,CUST003954,1385,32,0,100277,Courier_B,3,0.5129,4,2,0
ORD000036508,2026-09-16 18:46:02,458.17,2,Electronics,15.74,COD,79.0,CUST009904,762,18,5,100956,Courier_C,2,0.2977,4,4,0
ORD000036509,2026-09-16 18:48:59,601.84,2,Footwear,11.81,COD,99.0,CUST009892,379,29,0,100778,Courier_D,1,0.1603,4,5,0
ORD000036510,2026-09-16 19:02:53,1306.79,2,Home,0.0,COD,29.0,CUST009897,565,49,7,100397,Courier_C,1,0.3363,4,1,1
ORD000036511,2026-09-16 19:07:02,1908.55,1,Apparel,0.0,COD,99.0,CUST001247,610,35,5,100715,Courier_B,3,0.1077,5,3,1
ORD000036512,2026-09-16 19:14:33,307.6,1,Beauty,17.34,COD,49.0,CUST009447,717,16,7,100304,Courier_A,2,0.2497,3,5,1
ORD000036513,2026-09-16 19:21:24,1556.85,1,Electronics,0.0,COD,79.0,CUST006347,952,3,0,100945,Courier_C,1,0.333,1,5,1
ORD000036514,2026-09-16 19:29:19,325.4,4,Apparel,0.0,Debit Card,0.0,CUST002544,1441,23,1,100338,Courier_C,1,0.04,5,3,0
ORD000036515,2026-09-16 19:38:07,710.68,2,Beauty,35.38,Debit Card,0.0,CUST004019,911,4,4,100061,Courier_A,3,0.3474,1,3,1
ORD000036516,2026-09-16 19:42:50,754.27,2,Jewelry,26.31,UPI,0.0,CUST008768,79,7,1,100252,Courier_B,1,0.1214,2,1,0
ORD000036517,2026-09-16 19:45:15,407.55,3,Electronics,8.22,UPI,0.0,CUST007714,1148,6,4,100405,Courier_E,2,0.1978,0,3,0
ORD000036518,2026-09-16 19:57:53,522.15,3,Footwear,23.38,UPI,0.0,CUST005829,623,18,1,100369,Courier_E,3,0.3738,1,1,0
ORD000036519,2026-09-16 19:58:13,146.15,3,Apparel,18.7,COD,79.0,CUST007478,815,30,4,100327,Courier_A,1,0.2022,4,1,1
ORD000036520,2026-09-16 20:01:13,1074.72,2,Beauty,0.0,COD,49.0,CUST002983,824,43,1,100521,Courier_A,1,0.2235,4,3,0
ORD000036521,2026-09-16 20:03:53,481.99,3,Apparel,0.0,Debit Card,0.0,CUST004903,483,20,7,100969,Courier_A,1,0.072,5,5,0
ORD000036522,2026-09-16 20:12:30,582.02,2,Apparel,17.8,Credit Card,0.0,CUST008662,1075,37,7,100069,Courier_B,2,0.2066,3,3,0
ORD000036523,2026-09-16 20:13:56,380.74,3,Electronics,0.0,UPI,0.0,CUST006660,918,41,9,100955,Courier_A,2,0.0833,2,1,0
ORD000036524,2026-09-16 20:18:00,1077.54,5,Beauty,0.0,Credit Card,0.0,CUST006805,1160,31,8,100375,Courier_C,1,0.0912,3,5,0
ORD000036525,2026-09-16 20:21:58,698.01,3,Jewelry,31.55,COD,49.0,CUST009347,991,30,7,100218,Courier_C,2,0.1323,4,4,1
ORD000036526,2026-09-16 20:40:31,240.01,2,Apparel,17.62,COD,99.0,CUST005261,720,20,9,100913,Courier_C,3,0.354,0,3,0
ORD000036527,2026-09-16 20:43:44,550.07,2,Jewelry,30.04,Credit Card,0.0,CUST007343,1147,2,2,100856,Courier_A,1,0.2152,3,5,0
ORD000036528,2026-09-16 20:51:33,262.95,1,Home,0.0,Credit Card,0.0,CUST003671,728,41,2,100451,Courier_C,3,0.3192,1,1,1
ORD000036529,2026-09-16 20:59:24,611.72,3,Footwear,20.22,COD,49.0,CUST008390,752,26,4,100693,Courier_E,3,0.1973,3,5,1
ORD000036530,2026-09-16 21:06:52,1039.21,3,Beauty,0.0,COD,39.0,CUST009420,132,28,5,100718,Courier_B,1,0.2702,1,5,1
ORD000036531,2026-09-16 21:20:42,702.14,4,Apparel,0.0,COD,29.0,CUST003105,1050,13,2,100051,Courier_C,1,0.3365,0,4,0
ORD000036532,2026-09-16 21:22:54,851.91,2,Home,0.0,UPI,0.0,CUST006584,1442,19,7,100837,Courier_A,1,0.3977,3,4,0
ORD000036533,2026-09-16 21:22:58,1402.04,2,Home,22.36,COD,29.0,CUST001892,745,5,2,100274,Courier_A,2,0.2439,4,3,0
ORD000036534,2026-09-16 21:23:10,312.65,2,Apparel,0.0,COD,39.0,CUST003444,781,26,4,100497,Courier_A,2,0.2555,4,1,1
ORD000036535,2026-09-16 21:28:49,423.73,2,Apparel,0.0,Credit Card,0.0,CUST004816,542,25,5,100375,Courier_A,1,0.0912,1,3,0
ORD000036536,2026-09-16 21:32:17,142.61,3,Beauty,12.13,COD,59.0,CUST001566,330,41,4,100975,Courier_E,1,0.1183,4,5,0
ORD000036537,2026-09-16 21:43:01,444.26,2,Beauty,0.0,UPI,0.0,CUST007954,1076,13,9,100109,Courier_D,3,0.2411,4,2,0
ORD000036538,2026-09-16 21:50:29,368.47,1,Apparel,0.0,Net Banking,0.0,CUST007048,419,2,2,100568,Courier_C,2,0.0886,3,5,0
ORD000036539,2026-09-16 21:51:23,1015.57,2,Apparel,45.93,UPI,0.0,CUST002891,467,44,2,100049,Courier_A,3,0.2127,0,2,0
ORD000036540,2026-09-16 21:52:05,870.51,3,Apparel,0.0,UPI,0.0,CUST002640,508,42,8,100310,Courier_C,2,0.3167,3,1,0
ORD000036541,2026-09-16 22:08:31,1999.59,2,Apparel,0.0,Credit Card,0.0,CUST006737,508,40,0,100552,Courier_C,3,0.1647,0,3,0
ORD000036542,2026-09-16 22:17:19,402.97,4,Apparel,0.0,COD,79.0,CUST001657,274,45,0,100895,Courier_C,2,0.1326,0,4,0
ORD000036543,2026-09-16 22:22:05,826.57,1,Apparel,0.0,Credit Card,0.0,CUST007902,587,19,8,100979,Courier_D,2,0.1827,1,2,1
ORD000036544,2026-09-16 22:23:19,1088.17,3,Apparel,0.0,COD,59.0,CUST004923,1379,45,2,100073,Courier_E,1,0.2774,5,5,0
ORD000036545,2026-09-16 22:25:28,3763.28,4,Electronics,32.54,Credit Card,0.0,CUST007057,311,42,6,100215,Courier_D,1,0.1146,5,4,0
ORD000036546,2026-09-16 22:40:44,852.74,1,Apparel,20.31,UPI,0.0,CUST002785,290,1,0,100771,Courier_E,3,0.4655,3,4,0
ORD000036547,2026-09-16 22:47:19,579.15,2,Electronics,16.5,COD,99.0,CUST005454,391,1,1,100069,Courier_B,2,0.2066,2,3,1
ORD000036548,2026-09-16 23:00:07,665.48,1,Beauty,21.01,Credit Card,0.0,CUST007398,391,31,2,100464,Courier_D,1,0.4363,3,4,0
ORD000036549,2026-09-16 23:02:04,873.27,2,Electronics,0.0,COD,49.0,CUST006138,41,18,8,100016,Courier_D,2,0.2559,1,5,1
ORD000036550,2026-09-16 23:10:35,1805.7,3,Footwear,6.97,COD,20.0,CUST009935,802,23,4,100276,Courier_D,2,0.3232,0,4,1
ORD000036551,2026-09-16 23:11:25,428.2,2,Electronics,0.0,UPI,0.0,CUST000618,1097,39,0,100730,Courier_A,3,0.2207,4,1,0
ORD000036552,2026-09-16 23:30:44,340.79,1,Footwear,0.0,UPI,0.0,CUST001703,151,1,1,100826,Courier_D,3,0.21,1,1,1
ORD000036553,2026-09-16 23:44:29,4902.63,3,Home,0.0,COD,79.0,CUST005423,435,22,9,100589,Courier_B,3,0.2991,4,3,1
ORD000036554,2026-09-16 23:53:39,244.34,1,Apparel,0.0,Net Banking,0.0,CUST003782,1185,26,4,100074,Courier_A,3,0.2258,0,4,0
ORD000036555,2026-09-17 00:22:41,1193.34,1,Footwear,20.28,UPI,0.0,CUST000097,1074,25,7,100988,Courier_A,1,0.1207,2,5,1
ORD000036556,2026-09-17 00:27:03,839.66,2,Electronics,0.0,UPI,0.0,CUST009216,1293,43,3,100684,Courier_D,1,0.2126,2,1,0
ORD000036557,2026-09-17 00:33:56,778.67,5,Jewelry,0.0,Net Banking,0.0,CUST008556,897,2,2,100609,Courier_E,3,0.4794,5,2,0
ORD000036558,2026-09-17 00:38:47,225.41,3,Jewelry,14.14,COD,20.0,CUST007685,391,5,5,100422,Courier_A,3,0.4162,2,1,1
ORD000036559,2026-09-17 01:02:40,5256.69,3,Electronics,18.61,Credit Card,0.0,CUST005886,1457,10,6,100302,Courier_A,1,0.2546,4,2,0
ORD000036560,2026-09-17 01:06:48,693.1,2,Electronics,0.0,COD,20.0,CUST005270,77,24,7,100547,Courier_D,2,0.0526,1,4,1
ORD000036561,2026-09-17 01:08:48,398.57,1,Footwear,16.4,COD,79.0,CUST009780,726,24,6,100429,Courier_B,3,0.2619,4,5,1
ORD000036562,2026-09-17 01:21:08,207.73,2,Beauty,25.93,UPI,0.0,CUST002919,1363,36,2,100089,Courier_A,3,0.3079,3,4,0
ORD000036563,2026-09-17 01:21:31,120.46,4,Apparel,0.0,COD,79.0,CUST008468,734,23,7,100488,Courier_A,3,0.5437,4,2,1
ORD000036564,2026-09-17 01:28:12,1057.13,1,Beauty,27.87,Debit Card,0.0,CUST004672,996,37,9,100584,Courier_B,2,0.2291,3,1,1
ORD000036565,2026-09-17 01:29:30,307.94,3,Apparel,0.0,COD,29.0,CUST005582,667,19,8,100490,Courier_B,3,0.1555,0,2,1
ORD000036566,2026-09-17 01:33:18,485.66,1,Electronics,11.39,COD,49.0,CUST005055,1377,46,5,100358,Courier_E,1,0.323,2,5,1
ORD000036567,2026-09-17 01:57:03,371.7,1,Apparel,0.0,COD,49.0,CUST007684,767,7,7,100063,Courier_D,3,0.2027,2,3,1
ORD000036568,2026-09-17 02:12:41,925.42,1,Electronics,0.0,UPI,0.0,CUST000485,1141,13,2,100554,Courier_A,3,0.3228,4,5,1
ORD000036569,2026-09-17 02:18:08,821.91,3,Apparel,0.0,COD,49.0,CUST008683,1044,45,4,100179,Courier_A,2,0.2376,3,1,0
ORD000036570,2026-09-17 02:23:19,1098.45,3,Electronics,0.0,UPI,0.0,CUST009523,1305,3,3,100125,Courier_B,2,0.073,2,2,0
ORD000036571,2026-09-17 02:27:23,1132.5,1,Footwear,29.63,COD,20.0,CUST000531,227,12,9,100119,Courier_A,1,0.0861,5,5,0
ORD000036572,2026-09-17 02:28:50,339.41,4,Electronics,0.0,COD,99.0,CUST004825,1197,17,9,100109,Courier_C,3,0.2411,4,3,1
ORD000036573,2026-09-17 02:48:55,204.93,1,Jewelry,0.0,Net Banking,0.0,CUST004481,1093,0,0,100261,Courier_C,1,0.0511,2,4,1
ORD000036574,2026-09-17 03:14:13,534.44,3,Beauty,9.0,UPI,0.0,CUST004900,586,26,3,100715,Courier_D,3,0.1077,2,1,0
ORD000036575,2026-09-17 03:33:01,910.39,3,Electronics,0.0,Debit Card,0.0,CUST002174,939,33,6,100083,Courier_A,3,0.1621,1,5,1
ORD000036576,2026-09-17 03:46:49,656.3,1,Footwear,21.25,Credit Card,0.0,CUST009758,20,24,1,100411,Courier_B,1,0.55,2,3,0
ORD000036577,2026-09-17 03:57:02,134.9,2,Electronics,0.0,Credit Card,0.0,CUST007623,1178,28,7,100144,Courier_D,3,0.1971,2,4,1
ORD000036578,2026-09-17 04:02:04,630.17,2,Apparel,15.93,COD,49.0,CUST007266,701,13,6,100242,Courier_E,1,0.1733,5,4,1
ORD000036579,2026-09-17 04:05:04,270.3,1,Beauty,34.59,COD,99.0,CUST001604,328,39,6,100271,Courier_C,1,0.3003,1,2,1
ORD000036580,2026-09-17 04:05:56,612.6,1,Electronics,0.0,UPI,0.0,CUST004201,1096,4,3,100684,Courier_C,1,0.2126,1,4,0
ORD000036581,2026-09-17 04:34:45,1301.95,1,Apparel,0.0,COD,79.0,CUST004301,474,12,2,100169,Courier_D,1,0.0675,2,3,0
ORD000036582,2026-09-17 04:47:42,81.89,2,Apparel,0.0,COD,20.0,CUST003806,873,32,4,100319,Courier_A,3,0.1663,5,3,0
ORD000036583,2026-09-17 05:08:21,2009.6,2,Beauty,51.5,Debit Card,0.0,CUST007973,1411,39,7,100876,Courier_A,2,0.2071,5,2,0
ORD000036584,2026-09-17 05:13:45,260.65,2,Apparel,0.0,COD,49.0,CUST002840,141,14,0,100014,Courier_C,3,0.4439,3,4,0
ORD000036585,2026-09-17 05:21:41,1335.05,3,Home,8.1,COD,39.0,CUST000719,668,30,9,100012,Courier_A,3,0.5201,3,4,1
ORD000036586,2026-09-17 05:29:13,1179.48,2,Footwear,37.11,UPI,0.0,CUST000250,1368,37,8,100585,Courier_A,3,0.3021,5,4,0
ORD000036587,2026-09-17 05:37:28,472.98,1,Apparel,0.0,UPI,0.0,CUST001390,290,11,0,100092,Courier_E,3,0.1328,4,3,0
ORD000036588,2026-09-17 05:41:16,865.72,2,Beauty,0.0,COD,20.0,CUST008432,268,7,0,100049,Courier_C,3,0.2127,4,2,0
ORD000036589,2026-09-17 05:50:15,343.37,2,Home,0.0,Debit Card,0.0,CUST006678,910,6,6,100055,Courier_A,1,0.0557,3,2,0
ORD000036590,2026-09-17 05:53:04,151.3,1,Apparel,0.0,COD,59.0,CUST001292,636,43,3,100298,Courier_B,1,0.1455,3,5,0
ORD000036591,2026-09-17 06:11:47,1495.46,3,Apparel,0.0,UPI,0.0,CUST007137,11,6,6,100658,Courier_C,1,0.1837,3,2,0
ORD000036592,2026-09-17 06:17:17,348.44,1,Apparel,0.0,COD,49.0,CUST008472,590,39,0,100610,Courier_D,3,0.4109,0,5,0
ORD000036593,2026-09-17 06:18:11,2541.78,2,Electronics,12.69,COD,49.0,CUST000382,439,25,7,100829,Courier_E,1,0.3197,2,5,1
ORD000036594,2026-09-17 06:24:30,1219.77,3,Beauty,0.0,Debit Card,0.0,CUST007609,93,29,9,100618,Courier_A,1,0.1816,4,4,1
ORD000036595,2026-09-17 06:36:43,306.22,1,Beauty,0.0,COD,29.0,CUST005885,806,26,7,100527,Courier_C,1,0.0421,0,4,0
ORD000036596,2026-09-17 06:46:56,963.76,2,Home,0.0,COD,39.0,CUST001126,241,21,2,100121,Courier_C,3,0.1696,0,1,1
ORD000036597,2026-09-17 06:51:17,918.1,2,Apparel,0.0,COD,59.0,CUST008000,1388,32,8,100306,Courier_E,1,0.2464,3,4,0
ORD000036598,2026-09-17 07:11:43,2387.56,1,Footwear,0.0,UPI,0.0,CUST008568,1179,11,9,100024,Courier_B,3,0.3499,5,2,1
ORD000036599,2026-09-17 07:42:41,407.01,1,Apparel,0.0,Credit Card,0.0,CUST004005,585,5,2,100409,Courier_C,1,0.0946,2,4,1
ORD000036600,2026-09-17 07:43:22,499.79,1,Electronics,7.19,Debit Card,0.0,CUST001793,1262,32,5,100074,Courier_C,3,0.2258,5,3,0
ORD000036601,2026-09-17 07:46:37,851.19,1,Apparel,25.04,UPI,0.0,CUST001110,556,8,2,100824,Courier_B,2,0.251,0,1,0
ORD000036602,2026-09-17 07:54:54,610.65,3,Home,0.0,Credit Card,0.0,CUST007126,940,37,5,100461,Courier_B,1,0.3365,2,2,0
ORD000036603,2026-09-17 07:59:23,197.91,2,Electronics,25.26,COD,99.0,CUST003488,874,16,7,100628,Courier_D,2,0.157,3,5,1
ORD000036604,2026-09-17 08:08:01,1355.43,2,Electronics,19.02,UPI,0.0,CUST009548,936,48,6,100561,Courier_C,1,0.3908,0,2,1
ORD000036605,2026-09-17 08:21:28,2161.47,2,Electronics,30.77,COD,49.0,CUST009897,369,39,0,100634,Courier_B,1,0.1851,0,1,0
ORD000036606,2026-09-17 08:23:21,680.39,4,Home,23.59,Net Banking,0.0,CUST002672,1158,3,2,100232,Courier_C,1,0.0687,0,5,0
ORD000036607,2026-09-17 08:27:08,217.43,2,Home,0.0,COD,49.0,CUST009750,1044,38,1,100997,Courier_A,2,0.2237,0,1,0
ORD000036608,2026-09-17 08:29:45,549.78,2,Electronics,8.81,UPI,0.0,CUST009687,395,20,0,100448,Courier_B,2,0.1938,1,1,0
ORD000036609,2026-09-17 08:50:07,290.78,2,Home,0.0,COD,79.0,CUST004683,531,9,8,100392,Courier_A,2,0.1255,2,4,1
ORD000036610,2026-09-17 08:54:35,489.16,1,Apparel,0.0,COD,39.0,CUST006650,146,4,4,100516,Courier_A,3,0.0991,3,2,1
ORD000036611,2026-09-17 09:16:32,698.09,4,Electronics,0.0,Credit Card,0.0,CUST009240,997,31,8,100229,Courier_B,1,0.1064,5,2,0
ORD000036612,2026-09-17 09:24:36,1017.23,1,Home,0.0,UPI,0.0,CUST004089,424,42,9,100243,Courier_A,2,0.3093,4,4,0
ORD000036613,2026-09-17 09:28:41,1852.2,3,Apparel,17.73,UPI,0.0,CUST004881,968,5,5,100965,Courier_A,2,0.3385,0,4,0
ORD000036614,2026-09-17 09:29:51,993.95,1,Apparel,0.0,Debit Card,0.0,CUST008173,1377,43,9,100807,Courier_B,1,0.1808,3,1,0
ORD000036615,2026-09-17 09:35:53,258.17,1,Beauty,13.55,UPI,0.0,CUST007204,1156,24,8,100099,Courier_B,1,0.3129,0,3,0
ORD000036616,2026-09-17 09:38:46,1038.46,1,Apparel,0.0,UPI,0.0,CUST009922,1357,24,8,100722,Courier_E,3,0.3391,2,2,0
ORD000036617,2026-09-17 09:49:45,478.86,1,Home,0.0,COD,49.0,CUST005174,1215,44,5,100996,Courier_A,2,0.1886,0,1,0
ORD000036618,2026-09-17 10:07:03,524.08,4,Apparel,0.0,Debit Card,0.0,CUST002921,560,10,2,100523,Courier_A,3,0.3826,1,1,1
ORD000036619,2026-09-17 10:32:12,595.13,1,Beauty,0.0,COD,59.0,CUST003988,1450,47,5,100015,Courier_C,3,0.1305,2,3,1
ORD000036620,2026-09-17 10:35:45,670.52,4,Apparel,5.45,COD,79.0,CUST004734,511,27,8,100006,Courier_C,1,0.1113,0,1,0
ORD000036621,2026-09-17 10:37:38,1353.01,1,Apparel,3.34,COD,39.0,CUST003346,317,0,0,100911,Courier_B,1,0.04,1,2,0
ORD000036622,2026-09-17 10:50:46,895.57,3,Electronics,0.0,Debit Card,0.0,CUST003872,1085,35,2,100958,Courier_A,3,0.2786,0,2,0
ORD000036623,2026-09-17 10:59:43,233.13,4,Apparel,45.08,COD,79.0,CUST004623,106,30,6,100036,Courier_A,3,0.55,2,4,1
ORD000036624,2026-09-17 11:14:57,180.97,2,Home,18.76,Credit Card,0.0,CUST002745,542,39,2,100667,Courier_A,3,0.0756,2,3,0
ORD000036625,2026-09-17 11:14:59,1012.48,2,Footwear,15.27,COD,20.0,CUST009645,141,17,5,100146,Courier_C,1,0.1821,4,5,1
ORD000036626,2026-09-17 11:15:31,926.08,5,Apparel,9.05,UPI,0.0,CUST003064,285,13,8,100430,Courier_E,1,0.1986,1,2,0
ORD000036627,2026-09-17 11:19:04,1650.61,3,Apparel,0.0,Credit Card,0.0,CUST000635,481,11,7,100956,Courier_B,2,0.2977,1,1,0
ORD000036628,2026-09-17 11:21:25,556.25,1,Jewelry,13.6,COD,39.0,CUST003824,980,30,4,100049,Courier_B,3,0.2127,5,3,1
ORD000036629,2026-09-17 11:24:49,752.95,3,Apparel,0.0,UPI,0.0,CUST009339,643,29,4,100439,Courier_C,2,0.1826,3,2,1
ORD000036630,2026-09-17 11:25:00,881.78,2,Footwear,0.0,COD,29.0,CUST001136,589,26,9,100703,Courier_A,1,0.2663,3,4,0
ORD000036631,2026-09-17 11:25:01,173.55,3,Apparel,0.0,Credit Card,0.0,CUST001751,1446,25,6,100091,Courier_C,3,0.55,0,5,0
