order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000077545,2026-07-24 03:27:14,949.4,3,Home,0.0,COD,79.0,CUST021137,269,4,0,225902,Courier_A,3,0.1964,2,1,0
ORD000077546,2026-07-24 03:27:42,352.31,1,Apparel,0.0,Credit Card,0.0,CUST012249,601,3,0,182833,Courier_B,3,0.1673,2,1,0
ORD000077547,2026-07-24 03:29:29,1145.78,2,Home,0.0,COD,59.0,CUST019460,516,5,0,943373,Courier_A,2,0.4158,1,17,0
ORD000077548,2026-07-24 03:33:59,1071.45,3,Home,0.0,UPI,0.0,CUST020164,168,2,0,249284,Courier_D,3,0.1995,2,1,0
ORD000077549,2026-07-24 03:37:24,461.18,3,Beauty,34.8,COD,79.0,CUST009406,123,8,0,226095,Courier_A,3,0.0761,1,18,1
ORD000077550,2026-07-24 03:38:39,1239.47,3,Beauty,0.0,Debit Card,0.0,CUST014292,0,0,0,687100,Courier_A,2,0.2301,2,1,0
ORD000077551,2026-07-24 03:39:44,774.47,1,Home,28.12,UPI,0.0,CUST000584,513,3,0,312071,Courier_B,1,0.1327,1,3,0
ORD000077552,2026-07-24 03:41:58,137.33,1,Beauty,0.0,COD,29.0,CUST006039,949,5,0,382189,Courier_A,1,0.0972,0,1,0
ORD000077553,2026-07-24 03:42:36,107.26,3,Footwear,20.17,COD,49.0,CUST020066,214,2,0,307037,Courier_B,1,0.0537,0,2,0
ORD000077554,2026-07-24 03:48:16,196.96,3,Jewelry,16.0,COD,49.0,CUST025770,378,4,1,501177,Courier_D,3,0.1756,0,1,0
ORD000077555,2026-07-24 03:48:26,1115.54,2,Home,23.16,UPI,0.0,CUST029264,130,1,0,717284,Courier_D,3,0.3283,0,2,0
ORD000077556,2026-07-24 03:51:32,2126.29,3,Footwear,0.0,UPI,0.0,CUST024166,252,3,0,486138,Courier_D,2,0.1713,3,5,0
ORD000077557,2026-07-24 04:04:37,588.99,2,Electronics,32.56,Net Banking,0.0,CUST028607,1327,2,0,794791,Courier_A,1,0.3897,1,1,0
ORD000077558,2026-07-24 04:14:19,605.83,1,Beauty,0.0,Debit Card,0.0,CUST017204,353,4,0,236956,Courier_D,1,0.0528,1,1,0
ORD000077559,2026-07-24 04:15:22,826.83,1,Apparel,12.03,Debit Card,0.0,CUST001342,128,3,0,860304,Courier_A,3,0.1442,0,1,0
ORD000077560,2026-07-24 04:15:51,4040.84,4,Beauty,6.52,Debit Card,0.0,CUST020343,414,6,1,321653,Courier_B,3,0.2757,1,1,0
ORD000077561,2026-07-24 04:17:29,940.98,1,Electronics,12.0,COD,49.0,CUST025713,224,2,1,321653,Courier_A,3,0.2721,2,1,0
ORD000077562,2026-07-24 04:20:32,385.97,1,Jewelry,18.68,COD,49.0,CUST020737,297,5,0,238093,Courier_B,3,0.2341,1,1,0
ORD000077563,2026-07-24 04:27:16,376.26,4,Electronics,0.0,UPI,0.0,CUST026388,151,6,0,639465,Courier_D,3,0.2398,2,1,0
ORD000077564,2026-07-24 04:28:35,734.09,2,Electronics,0.0,UPI,0.0,CUST005708,199,4,0,846257,Courier_A,1,0.2835,6,1,0
ORD000077565,2026-07-24 04:28:48,1369.37,2,Apparel,4.97,COD,49.0,CUST006343,255,4,0,436057,Courier_D,2,0.0,2,1,0
ORD000077566,2026-07-24 04:30:03,1092.84,2,Beauty,0.0,COD,39.0,CUST004620,135,0,0,303027,Courier_A,1,0.1342,0,1,0
ORD000077567,2026-07-24 04:30:10,1350.13,1,Electronics,9.19,COD,29.0,CUST012972,0,0,0,675360,Courier_C,2,0.0301,2,1,1
ORD000077568,2026-07-24 04:32:04,590.95,2,Apparel,0.0,COD,49.0,CUST017348,195,5,0,185555,Courier_A,1,0.092,1,1,0
ORD000077569,2026-07-24 04:36:22,505.76,1,Beauty,16.95,UPI,0.0,CUST027753,133,3,0,230606,Courier_B,1,0.0525,0,1,0
ORD000077570,2026-07-24 04:43:40,787.09,3,Electronics,33.21,COD,99.0,CUST001956,73,5,0,969852,Courier_D,2,0.3211,1,1,0
ORD000077571,2026-07-24 05:02:09,434.71,1,Jewelry,26.93,Debit Card,0.0,CUST003197,1530,3,0,698997,Courier_D,2,0.1909,1,1,0
ORD000077572,2026-07-24 05:02:44,176.48,1,Apparel,0.0,UPI,0.0,CUST021193,174,1,0,258986,Courier_E,3,0.0614,1,1,0
ORD000077573,2026-07-24 05:03:09,422.03,2,Footwear,0.0,UPI,0.0,CUST023505,87,7,0,336051,Courier_A,3,0.3077,1,1,0
ORD000077574,2026-07-24 05:03:10,463.86,2,Beauty,0.0,UPI,0.0,CUST014882,67,7,0,965592,Courier_A,1,0.1029,2,1,0
ORD000077575,2026-07-24 05:03:31,1795.47,1,Apparel,28.8,COD,99.0,CUST025021,427,3,0,523573,Courier_B,1,0.2089,6,1,0
ORD000077576,2026-07-24 05:03:51,1286.62,4,Footwear,29.1,Net Banking,0.0,CUST013011,1829,2,0,476634,Courier_C,2,0.105,3,1,1
ORD000077577,2026-07-24 05:13:16,235.39,3,Apparel,0.0,COD,39.0,CUST010634,48,0,0,401813,Courier_B,2,0.2354,2,3,1
ORD000077578,2026-07-24 05:22:29,247.32,2,Home,24.78,COD,59.0,CUST012489,697,2,0,962006,Courier_A,3,0.0904,1,1,0
ORD000077579,2026-07-24 05:23:07,2459.93,1,Footwear,23.53,Credit Card,0.0,CUST000465,280,1,0,186676,Courier_A,1,0.1937,5,5,0
ORD000077580,2026-07-24 05:24:44,1762.65,3,Apparel,0.0,UPI,0.0,CUST001766,0,0,0,951351,Courier_C,2,0.0241,0,1,0
ORD000077581,2026-07-24 05:33:28,232.6,2,Electronics,0.0,Debit Card,0.0,CUST018641,825,2,0,258357,Courier_B,2,0.3316,5,1,0
ORD000077582,2026-07-24 05:34:59,2338.14,2,Apparel,32.65,COD,79.0,CUST011472,135,1,0,548974,Courier_C,2,0.259,0,5,0
ORD000077583,2026-07-24 05:37:54,1399.69,1,Apparel,20.11,COD,29.0,CUST018990,306,7,2,690537,Courier_D,3,0.3315,2,1,0
ORD000077584,2026-07-24 05:38:27,1156.4,2,Beauty,19.23,Credit Card,0.0,CUST019377,222,4,0,233306,Courier_E,3,0.3392,2,1,0
ORD000077585,2026-07-24 05:39:25,1480.26,3,Home,12.57,Credit Card,0.0,CUST014788,39,2,0,951133,Courier_B,2,0.2897,3,1,0
ORD000077586,2026-07-24 05:39:30,199.07,2,Jewelry,0.0,COD,39.0,CUST001736,1315,2,0,476977,Courier_A,2,0.2338,0,1,0
ORD000077587,2026-07-24 05:39:46,1232.08,4,Beauty,0.0,Debit Card,0.0,CUST019533,58,5,0,941827,Courier_D,2,0.1122,1,1,0
ORD000077588,2026-07-24 05:39:58,1469.57,3,Apparel,0.0,COD,39.0,CUST014806,254,3,0,821498,Courier_B,2,0.0438,1,1,0
ORD000077589,2026-07-24 05:40:05,1490.4,2,Footwear,0.0,COD,39.0,CUST014698,237,2,0,607529,Courier_C,2,0.3915,0,1,0
ORD000077590,2026-07-24 05:40:14,304.34,3,Footwear,0.0,UPI,0.0,CUST018507,124,5,0,343810,Courier_A,3,0.2373,0,1,0
ORD000077591,2026-07-24 05:48:10,627.11,5,Jewelry,17.9,UPI,0.0,CUST019914,716,2,0,933359,Courier_A,2,0.1412,1,1,0
ORD000077592,2026-07-24 05:52:27,1342.15,1,Electronics,20.12,UPI,0.0,CUST012069,40,4,0,819092,Courier_D,1,0.1251,1,3,0
ORD000077593,2026-07-24 05:53:03,653.65,2,Home,37.36,Debit Card,0.0,CUST004995,339,6,0,139381,Courier_A,2,0.3374,1,1,0
ORD000077594,2026-07-24 05:53:29,53.53,2,Apparel,7.42,COD,79.0,CUST014088,0,0,0,520397,Courier_C,2,0.3159,1,1,1
ORD000077595,2026-07-24 05:53:52,941.1,2,Beauty,0.0,COD,39.0,CUST023557,63,4,0,541284,Courier_B,2,0.2167,1,1,1
ORD000077596,2026-07-24 05:54:36,845.4,2,Electronics,7.27,Debit Card,0.0,CUST025003,121,2,0,107065,Courier_B,3,0.1057,1,1,0
ORD000077597,2026-07-24 05:55:10,753.87,2,Apparel,43.88,COD,59.0,CUST019415,103,8,2,202299,Courier_A,3,0.051,3,1,0
ORD000077598,2026-07-24 05:56:47,492.29,5,Electronics,0.0,COD,49.0,CUST027626,112,5,0,581702,Courier_A,2,0.1591,0,1,0
ORD000077599,2026-07-24 05:58:17,448.8,1,Apparel,0.0,UPI,0.0,CUST022010,542,3,0,554360,Courier_A,2,0.1841,1,1,0
ORD000077600,2026-07-24 06:00:47,1422.07,2,Footwear,0.0,UPI,0.0,CUST028727,0,0,0,631761,Courier_C,3,0.4323,0,1,0
ORD000077601,2026-07-24 06:02:07,582.74,2,Jewelry,0.0,COD,29.0,CUST017582,0,0,0,504905,Courier_A,3,0.2794,0,1,0
ORD000077602,2026-07-24 06:06:47,294.22,4,Jewelry,30.91,Debit Card,0.0,CUST005961,245,3,0,195250,Courier_A,1,0.3858,3,1,0
ORD000077603,2026-07-24 06:12:04,2471.89,3,Home,0.0,UPI,0.0,CUST010351,69,2,0,677977,Courier_D,2,0.311,3,1,0
ORD000077604,2026-07-24 06:12:25,443.91,2,Home,0.0,COD,39.0,CUST026091,64,2,0,303027,Courier_D,1,0.1216,2,1,0
ORD000077605,2026-07-24 06:13:43,669.39,1,Apparel,0.0,Net Banking,0.0,CUST012444,370,3,0,893042,Courier_B,2,0.1426,2,1,0
ORD000077606,2026-07-24 06:14:25,193.92,3,Electronics,11.16,COD,39.0,CUST010181,0,0,0,208190,Courier_A,2,0.2316,0,1,0
ORD000077607,2026-07-24 06:23:55,1571.51,2,Beauty,19.38,Debit Card,0.0,CUST023743,93,2,0,154996,Courier_A,2,0.2261,1,1,0
ORD000077608,2026-07-24 06:32:41,1008.74,1,Footwear,0.0,UPI,0.0,CUST003736,507,1,0,421903,Courier_D,2,0.0,1,2,0
ORD000077609,2026-07-24 06:37:20,809.78,3,Home,10.43,COD,59.0,CUST020158,1520,5,1,964105,Courier_A,2,0.3439,1,1,0
ORD000077610,2026-07-24 06:39:05,622.39,1,Home,0.0,Debit Card,0.0,CUST020552,101,4,0,117556,Courier_D,3,0.251,1,2,0
ORD000077611,2026-07-24 06:39:30,739.93,3,Home,10.87,COD,79.0,CUST003125,282,5,0,119888,Courier_C,3,0.2274,2,1,0
ORD000077612,2026-07-24 06:42:12,523.98,1,Electronics,19.27,Credit Card,0.0,CUST028729,288,3,0,512600,Courier_B,1,0.1578,0,1,0
ORD000077613,2026-07-24 06:45:48,80.11,3,Footwear,2.21,Credit Card,0.0,CUST026476,1566,5,0,945410,Courier_A,1,0.3091,3,17,0
ORD000077614,2026-07-24 06:49:31,478.61,3,Apparel,0.0,UPI,0.0,CUST014586,104,4,0,421903,Courier_B,2,0.0,0,16,0
ORD000077615,2026-07-24 06:49:31,1028.59,1,Apparel,0.0,UPI,0.0,CUST023497,79,4,0,305163,Courier_B,2,0.004,0,1,0
ORD000077616,2026-07-24 07:02:58,472.33,2,Beauty,0.0,COD,39.0,CUST004517,1231,3,0,306555,Courier_B,3,0.3402,4,1,1
ORD000077617,2026-07-24 07:03:03,196.32,1,Home,0.0,Debit Card,0.0,CUST024482,47,4,0,581702,Courier_A,2,0.1633,2,2,0
ORD000077618,2026-07-24 07:06:13,401.57,1,Beauty,0.0,UPI,0.0,CUST018176,31,0,0,806986,Courier_E,2,0.1412,1,5,0
ORD000077619,2026-07-24 07:12:24,567.33,4,Apparel,29.68,COD,29.0,CUST018166,898,2,0,540156,Courier_D,2,0.1404,3,1,1
ORD000077620,2026-07-24 07:12:25,338.46,2,Beauty,14.75,Debit Card,0.0,CUST005953,78,3,0,826888,Courier_E,2,0.1034,1,3,0
ORD000077621,2026-07-24 07:14:11,247.65,1,Electronics,41.88,UPI,0.0,CUST002072,200,0,0,554088,Courier_A,2,0.0952,1,1,0
ORD000077622,2026-07-24 07:14:25,469.85,3,Electronics,18.93,COD,29.0,CUST005628,64,6,0,253407,Courier_E,3,0.2234,1,1,0
ORD000077623,2026-07-24 07:17:46,596.33,1,Beauty,30.13,Net Banking,0.0,CUST019855,287,3,0,871883,Courier_B,2,0.0315,0,1,0
ORD000077624,2026-07-24 07:18:46,528.3,2,Footwear,5.42,Net Banking,0.0,CUST026614,1732,3,0,787831,Courier_A,2,0.0666,1,5,0
ORD000077625,2026-07-24 07:20:53,867.49,2,Beauty,14.23,UPI,0.0,CUST002757,240,4,0,233306,Courier_A,3,0.3047,1,6,0
ORD000077626,2026-07-24 07:21:00,1493.85,2,Home,0.0,Net Banking,0.0,CUST024286,928,0,0,928381,Courier_E,3,0.2787,0,1,1
ORD000077627,2026-07-24 07:34:19,492.63,3,Footwear,0.0,COD,39.0,CUST005236,275,3,0,427055,Courier_C,3,0.002,1,1,0
ORD000077628,2026-07-24 07:36:43,1069.85,1,Apparel,0.0,Debit Card,0.0,CUST021947,754,3,0,526724,Courier_B,2,0.2205,2,2,0
ORD000077629,2026-07-24 07:37:42,1367.74,1,Apparel,33.12,COD,29.0,CUST009012,577,6,0,205361,Courier_D,3,0.0604,0,1,0
ORD000077630,2026-07-24 07:37:54,595.79,2,Electronics,0.0,UPI,0.0,CUST025056,59,4,0,598994,Courier_A,2,0.1862,2,1,1
ORD000077631,2026-07-24 07:38:19,494.47,1,Apparel,0.0,Credit Card,0.0,CUST000058,59,0,0,953933,Courier_A,3,0.1301,2,4,0
ORD000077632,2026-07-24 07:38:23,293.92,2,Beauty,0.0,UPI,0.0,CUST025663,240,1,0,620849,Courier_A,2,0.2615,1,1,1
ORD000077633,2026-07-24 07:41:56,384.97,3,Apparel,0.0,COD,79.0,CUST020912,346,5,0,261376,Courier_B,1,0.1009,2,6,0
ORD000077634,2026-07-24 07:42:52,476.05,2,Home,25.79,Credit Card,0.0,CUST025553,240,4,0,515308,Courier_D,3,0.1441,1,2,0
ORD000077635,2026-07-24 07:46:43,753.53,2,Electronics,19.81,Debit Card,0.0,CUST025701,179,5,1,249457,Courier_B,1,0.2282,2,1,0
ORD000077636,2026-07-24 07:47:50,2950.92,2,Electronics,0.0,COD,49.0,CUST015032,1215,2,0,726518,Courier_B,2,0.2094,6,1,0
ORD000077637,2026-07-24 07:52:38,304.11,4,Apparel,0.0,UPI,0.0,CUST023376,256,4,0,226229,Courier_A,3,0.0138,3,4,0
ORD000077638,2026-07-24 07:53:40,2990.84,1,Apparel,0.0,Credit Card,0.0,CUST011113,880,5,0,786081,Courier_A,3,0.3134,2,1,0
ORD000077639,2026-07-24 07:56:12,1265.04,2,Electronics,0.0,Credit Card,0.0,CUST007507,603,3,0,186089,Courier_C,1,0.2893,2,4,0
ORD000077640,2026-07-24 07:56:55,287.48,1,Apparel,0.0,COD,39.0,CUST026547,95,5,1,989986,Courier_D,1,0.1323,2,1,0
ORD000077641,2026-07-24 07:57:26,3227.87,2,Home,20.42,COD,79.0,CUST027153,344,1,0,897111,Courier_C,3,0.2084,2,1,1
ORD000077642,2026-07-24 07:59:52,1120.58,1,Beauty,0.0,COD,39.0,CUST028008,262,6,0,436093,Courier_D,1,0.0933,3,1,0
ORD000077643,2026-07-24 08:03:54,1189.92,2,Electronics,26.91,COD,99.0,CUST003184,311,3,1,835190,Courier_D,2,0.4463,3,1,0
ORD000077644,2026-07-24 08:05:13,761.82,2,Footwear,23.69,COD,39.0,CUST007037,475,2,0,460687,Courier_A,2,0.2325,1,1,1
ORD000077645,2026-07-24 08:05:27,612.54,4,Apparel,23.25,COD,49.0,CUST017571,332,4,1,902174,Courier_B,3,0.3057,0,1,0
ORD000077646,2026-07-24 08:05:44,650.9,1,Apparel,15.36,COD,59.0,CUST013019,218,1,0,864344,Courier_E,1,0.1427,2,1,0
ORD000077647,2026-07-24 08:07:15,371.5,4,Apparel,0.0,COD,79.0,CUST013392,68,5,0,629305,Courier_D,3,0.0606,1,1,1
ORD000077648,2026-07-24 08:10:14,1556.83,3,Apparel,0.0,Credit Card,0.0,CUST002508,343,5,0,642033,Courier_A,1,0.2384,0,1,0
ORD000077649,2026-07-24 08:10:29,795.29,1,Footwear,21.01,COD,59.0,CUST002988,228,6,0,996684,Courier_A,3,0.1468,2,1,0
ORD000077650,2026-07-24 08:10:51,641.65,3,Electronics,0.0,UPI,0.0,CUST004878,111,6,0,311815,Courier_E,2,0.1036,1,4,0
ORD000077651,2026-07-24 08:11:13,151.76,4,Apparel,12.78,UPI,0.0,CUST015268,927,4,0,229964,Courier_B,2,0.1827,2,1,1
ORD000077652,2026-07-24 08:11:18,297.36,2,Apparel,0.0,Net Banking,0.0,CUST022721,399,4,0,223623,Courier_A,3,0.073,0,1,0
ORD000077653,2026-07-24 08:12:13,617.76,3,Electronics,0.0,UPI,0.0,CUST021708,0,0,0,962949,Courier_C,1,0.4986,0,5,0
ORD000077654,2026-07-24 08:13:11,1577.4,2,Jewelry,0.0,COD,39.0,CUST001694,307,5,0,401813,Courier_E,2,0.2272,0,1,0
ORD000077655,2026-07-24 08:13:42,207.53,1,Jewelry,18.86,UPI,0.0,CUST007746,203,3,0,424619,Courier_D,2,0.2631,0,1,0
ORD000077656,2026-07-24 08:13:58,574.68,2,Apparel,0.0,UPI,0.0,CUST019103,422,4,0,165195,Courier_A,1,0.3667,0,3,0
ORD000077657,2026-07-24 08:15:28,434.22,2,Electronics,4.84,COD,39.0,CUST018792,666,4,0,764844,Courier_B,3,0.0721,0,1,0
ORD000077658,2026-07-24 08:20:24,1365.02,1,Footwear,24.29,COD,39.0,CUST016838,65,5,0,312650,Courier_C,1,0.1711,6,3,0
ORD000077659,2026-07-24 08:23:03,444.78,3,Footwear,0.0,COD,39.0,CUST027992,398,4,0,307037,Courier_E,1,0.1001,1,4,0
ORD000077660,2026-07-24 08:30:33,357.08,3,Apparel,16.66,COD,39.0,CUST028322,1520,3,0,520397,Courier_D,2,0.3692,1,1,1
ORD000077661,2026-07-24 08:30:52,199.21,1,Jewelry,1.71,Credit Card,0.0,CUST021365,0,0,0,942551,Courier_A,1,0.369,2,1,0
ORD000077662,2026-07-24 08:31:03,741.94,1,Beauty,28.3,Debit Card,0.0,CUST017722,346,4,0,468940,Courier_C,1,0.3229,0,2,0
ORD000077663,2026-07-24 08:31:45,766.79,2,Home,0.0,UPI,0.0,CUST004082,696,0,0,133503,Courier_B,2,0.2426,0,5,0
ORD000077664,2026-07-24 08:40:15,1518.18,6,Home,0.0,UPI,0.0,CUST007268,423,5,0,794791,Courier_A,1,0.4632,1,1,0
ORD000077665,2026-07-24 08:41:38,643.05,3,Beauty,8.9,COD,29.0,CUST002063,343,3,0,856071,Courier_C,2,0.1404,2,14,1
ORD000077666,2026-07-24 08:45:47,334.71,2,Electronics,18.7,UPI,0.0,CUST015400,131,3,1,698930,Courier_D,1,0.3634,0,1,0
ORD000077667,2026-07-24 08:47:58,423.73,1,Apparel,0.0,UPI,0.0,CUST010905,25,5,0,446431,Courier_A,3,0.449,2,4,0
ORD000077668,2026-07-24 08:50:32,529.5,1,Footwear,0.0,UPI,0.0,CUST008549,170,3,0,365762,Courier_C,2,0.2763,1,1,0
ORD000077669,2026-07-24 08:51:12,250.8,1,Electronics,17.46,UPI,0.0,CUST008811,285,5,1,411928,Courier_B,2,0.2662,0,1,1
ORD000077670,2026-07-24 08:53:35,765.08,1,Electronics,13.87,COD,29.0,CUST023223,303,3,0,196023,Courier_A,3,0.1154,3,1,0
ORD000077671,2026-07-24 08:56:18,297.84,1,Electronics,56.14,Net Banking,0.0,CUST015559,357,1,0,418734,Courier_C,2,0.0922,0,4,0
ORD000077672,2026-07-24 08:57:59,537.2,1,Apparel,23.21,COD,59.0,CUST027839,597,2,0,359241,Courier_B,2,0.14,0,3,1
ORD000077673,2026-07-24 08:58:54,1210.47,1,Electronics,0.0,COD,49.0,CUST000203,131,3,0,217877,Courier_A,3,0.2824,4,1,0
ORD000077674,2026-07-24 09:04:33,816.15,2,Home,0.0,UPI,0.0,CUST029543,386,7,1,516468,Courier_E,2,0.1273,1,1,0
ORD000077675,2026-07-24 09:04:58,2233.22,4,Beauty,15.48,Credit Card,0.0,CUST001493,142,3,0,781551,Courier_C,2,0.1137,3,1,0
ORD000077676,2026-07-24 09:07:43,685.43,2,Apparel,20.03,UPI,0.0,CUST013171,32,2,0,573736,Courier_A,1,0.2827,1,1,0
ORD000077677,2026-07-24 09:09:54,235.01,1,Electronics,0.0,COD,79.0,CUST012025,262,3,1,901144,Courier_B,1,0.1441,0,1,0
ORD000077678,2026-07-24 09:10:14,175.76,2,Electronics,0.0,COD,79.0,CUST008967,143,3,0,263269,Courier_A,1,0.2986,1,1,0
ORD000077679,2026-07-24 09:14:46,416.51,2,Apparel,0.0,Debit Card,0.0,CUST012043,265,3,0,702122,Courier_B,3,0.1011,2,1,0
ORD000077680,2026-07-24 09:22:26,287.42,2,Electronics,26.71,Debit Card,0.0,CUST020311,968,4,0,544221,Courier_B,2,0.16,3,1,0
ORD000077681,2026-07-24 09:27:36,953.13,2,Apparel,0.0,Credit Card,0.0,CUST000473,132,2,0,516528,Courier_C,1,0.0751,0,4,0
ORD000077682,2026-07-24 09:28:11,1085.38,6,Apparel,8.37,COD,39.0,CUST003754,1039,0,0,813189,Courier_D,3,0.2294,0,3,0
ORD000077683,2026-07-24 09:29:18,596.31,4,Footwear,12.68,COD,39.0,CUST017198,38,4,0,931819,Courier_A,3,0.3078,4,1,0
ORD000077684,2026-07-24 09:32:04,520.33,3,Home,0.0,UPI,0.0,CUST024735,566,3,0,145116,Courier_D,1,0.1041,2,1,0
ORD000077685,2026-07-24 09:38:26,541.73,1,Apparel,25.3,COD,39.0,CUST002857,443,3,0,204309,Courier_D,2,0.0099,0,5,0
ORD000077686,2026-07-24 09:39:13,521.7,2,Home,0.0,Net Banking,0.0,CUST029807,445,3,0,586006,Courier_A,2,0.5439,0,1,0
ORD000077687,2026-07-24 09:43:08,634.92,1,Apparel,0.0,UPI,0.0,CUST028957,93,3,1,962688,Courier_A,3,0.1111,2,2,0
ORD000077688,2026-07-24 09:45:09,564.69,2,Apparel,0.0,UPI,0.0,CUST016270,0,0,0,563213,Courier_A,2,0.1631,1,1,0
ORD000077689,2026-07-24 09:50:11,548.66,1,Home,23.55,Debit Card,0.0,CUST023015,267,0,0,964927,Courier_B,2,0.3767,1,1,0
ORD000077690,2026-07-24 09:56:45,487.7,1,Footwear,25.58,UPI,0.0,CUST005762,161,3,0,275250,Courier_A,2,0.1905,1,1,0
ORD000077691,2026-07-24 09:58:59,376.41,3,Beauty,0.0,Debit Card,0.0,CUST014246,90,5,0,509843,Courier_E,1,0.2611,3,5,0
ORD000077692,2026-07-24 10:00:53,750.1,2,Apparel,17.06,COD,29.0,CUST011732,72,2,0,703930,Courier_B,1,0.1512,1,1,0
ORD000077693,2026-07-24 10:01:12,738.19,1,Electronics,18.55,UPI,0.0,CUST013432,103,2,0,764214,Courier_D,1,0.1523,6,1,0
ORD000077694,2026-07-24 10:02:05,988.39,3,Apparel,0.0,UPI,0.0,CUST026844,658,7,0,232968,Courier_C,1,0.2147,3,1,0
ORD000077695,2026-07-24 10:03:59,271.48,1,Footwear,0.0,COD,39.0,CUST002611,790,3,0,257536,Courier_A,2,0.2617,3,1,1
ORD000077696,2026-07-24 10:06:13,860.73,3,Apparel,18.11,COD,39.0,CUST003872,153,1,0,523573,Courier_A,1,0.1224,2,1,0
ORD000077697,2026-07-24 10:07:37,777.73,3,Apparel,0.0,COD,99.0,CUST003132,250,6,0,554014,Courier_B,3,0.344,2,1,1
ORD000077698,2026-07-24 10:08:37,651.81,3,Apparel,14.19,COD,39.0,CUST014941,285,5,1,933183,Courier_A,2,0.4444,1,2,1
ORD000077699,2026-07-24 10:08:41,1055.13,1,Jewelry,0.0,COD,29.0,CUST018201,105,3,0,388826,Courier_A,2,0.1817,2,1,0
ORD000077700,2026-07-24 10:12:15,1403.79,2,Jewelry,11.64,UPI,0.0,CUST016063,209,6,0,609182,Courier_C,2,0.1533,3,1,0
ORD000077701,2026-07-24 10:16:15,1335.37,1,Home,7.08,UPI,0.0,CUST011032,736,2,0,897111,Courier_B,3,0.2458,3,4,0
ORD000077702,2026-07-24 10:18:10,555.12,1,Apparel,24.41,Debit Card,0.0,CUST008319,604,5,0,248546,Courier_A,2,0.179,0,1,0
ORD000077703,2026-07-24 10:18:12,362.98,2,Footwear,0.0,UPI,0.0,CUST011383,440,8,0,138111,Courier_A,2,0.0856,1,2,0
ORD000077704,2026-07-24 10:18:50,3774.47,5,Beauty,16.37,UPI,0.0,CUST022340,339,3,1,590119,Courier_D,3,0.0275,3,14,0
ORD000077705,2026-07-24 10:20:18,2549.54,2,Home,0.0,COD,49.0,CUST006909,277,1,0,597740,Courier_C,1,0.2885,3,2,0
ORD000077706,2026-07-24 10:25:28,1250.04,1,Electronics,0.0,COD,29.0,CUST023752,3650,3,0,415774,Courier_E,3,0.2485,0,1,1
ORD000077707,2026-07-24 10:26:40,1190.19,2,Apparel,49.26,COD,20.0,CUST005739,653,4,1,982079,Courier_B,3,0.2598,2,1,0
ORD000077708,2026-07-24 10:29:56,647.08,5,Apparel,25.98,Credit Card,0.0,CUST006438,511,1,0,865916,Courier_C,3,0.0749,1,4,0
ORD000077709,2026-07-24 10:30:12,143.58,1,Electronics,27.5,Credit Card,0.0,CUST029522,745,3,0,198172,Courier_D,1,0.4062,1,1,0
ORD000077710,2026-07-24 10:34:15,168.64,2,Electronics,0.0,Credit Card,0.0,CUST018188,578,2,0,564162,Courier_D,3,0.1429,1,1,0
ORD000077711,2026-07-24 10:35:05,902.5,1,Jewelry,15.73,UPI,0.0,CUST006924,470,2,0,539241,Courier_A,3,0.1526,1,3,0
ORD000077712,2026-07-24 10:43:29,264.72,3,Home,0.0,COD,79.0,CUST001052,672,5,0,844071,Courier_D,3,0.1057,1,1,0
ORD000077713,2026-07-24 10:43:59,506.9,2,Footwear,0.0,COD,39.0,CUST008338,245,3,0,651264,Courier_B,1,0.1132,0,1,0
ORD000077714,2026-07-24 10:45:20,530.76,1,Jewelry,9.35,Credit Card,0.0,CUST005211,162,3,0,396628,Courier_C,2,0.1549,0,1,0
ORD000077715,2026-07-24 10:54:10,750.67,2,Beauty,0.0,COD,39.0,CUST006232,132,1,0,384588,Courier_A,3,0.108,1,1,0
ORD000077716,2026-07-24 11:01:56,621.27,4,Beauty,0.0,Credit Card,0.0,CUST010083,279,3,0,987742,Courier_B,3,0.1779,3,2,0
ORD000077717,2026-07-24 11:04:37,650.73,1,Beauty,12.91,COD,29.0,CUST014815,657,5,0,315792,Courier_E,2,0.2675,0,4,0
ORD000077718,2026-07-24 11:06:09,392.41,4,Beauty,0.0,UPI,0.0,CUST006172,104,3,0,245011,Courier_C,3,0.0781,1,3,0
ORD000077719,2026-07-24 11:08:42,1511.9,3,Electronics,0.0,COD,59.0,CUST024272,172,8,0,853052,Courier_E,1,0.45,2,1,0
ORD000077720,2026-07-24 11:10:16,405.27,1,Beauty,13.82,COD,29.0,CUST025181,2038,6,1,650325,Courier_A,3,0.0308,3,1,0
ORD000077721,2026-07-24 11:12:53,569.49,2,Apparel,0.0,COD,29.0,CUST022540,231,1,0,512993,Courier_A,2,0.1168,1,2,0
ORD000077722,2026-07-24 11:14:02,1278.82,1,Footwear,6.42,COD,59.0,CUST028821,469,6,1,611363,Courier_B,3,0.1879,2,1,1
ORD000077723,2026-07-24 11:16:19,827.54,2,Home,9.86,Credit Card,0.0,CUST014686,94,1,1,545658,Courier_C,3,0.1193,1,1,0
