order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000027586,2026-04-21 10:43:31,81.67,3,Beauty,14.21,COD,49.0,CUST004081,142,1,0,946473,Courier_E,1,0.2877,1,5,0
ORD000027587,2026-04-21 10:46:28,2107.51,4,Beauty,0.0,UPI,0.0,CUST011324,22,5,0,504905,Courier_A,3,0.2111,4,1,0
ORD000027588,2026-04-21 10:47:12,876.51,1,Apparel,0.0,Debit Card,0.0,CUST003994,140,4,0,590305,Courier_C,2,0.1811,1,1,0
ORD000027589,2026-04-21 10:50:43,3737.34,2,Apparel,0.0,Net Banking,0.0,CUST010646,126,2,0,207289,Courier_D,1,0.1453,1,1,0
ORD000027590,2026-04-21 10:51:40,417.44,1,Footwear,0.0,COD,39.0,CUST003986,167,3,0,753798,Courier_C,2,0.0989,2,1,0
ORD000027591,2026-04-21 10:56:02,1443.51,2,Electronics,22.28,COD,29.0,CUST013886,733,4,1,801630,Courier_A,2,0.1802,2,5,1
ORD000027592,2026-04-21 10:59:05,3232.46,3,Apparel,11.51,COD,39.0,CUST007046,0,0,0,789126,Courier_A,3,0.2463,2,1,0
ORD000027593,2026-04-21 11:01:44,704.44,1,Apparel,39.93,UPI,0.0,CUST010996,263,4,0,490347,Courier_A,3,0.3965,2,1,0
ORD000027594,2026-04-21 11:04:36,460.3,2,Apparel,8.6,UPI,0.0,CUST011953,59,4,0,677977,Courier_A,2,0.2603,0,5,0
ORD000027595,2026-04-21 11:07:18,856.59,3,Electronics,0.0,COD,39.0,CUST002446,1738,1,0,330200,Courier_B,3,0.1601,2,2,1
ORD000027596,2026-04-21 11:15:40,404.63,1,Electronics,24.57,Credit Card,0.0,CUST018228,212,5,0,400647,Courier_A,1,0.1554,3,1,0
ORD000027597,2026-04-21 11:15:54,1000.44,4,Electronics,0.0,UPI,0.0,CUST025368,79,7,0,429634,Courier_A,1,0.1473,1,1,0
ORD000027598,2026-04-21 11:17:51,409.69,2,Electronics,7.73,Credit Card,0.0,CUST011186,564,2,0,494553,Courier_C,3,0.2259,2,1,1
ORD000027599,2026-04-21 11:20:35,350.17,4,Beauty,26.13,COD,49.0,CUST006511,533,2,0,686412,Courier_C,1,0.1655,0,1,1
ORD000027600,2026-04-21 11:25:05,1954.33,2,Home,0.0,COD,29.0,CUST013904,430,3,0,989986,Courier_A,1,0.1003,0,5,0
ORD000027601,2026-04-21 11:29:18,1076.68,1,Electronics,13.31,COD,20.0,CUST028032,135,6,1,392938,Courier_B,1,0.2547,2,1,0
ORD000027602,2026-04-21 11:44:21,415.54,3,Apparel,0.0,Debit Card,0.0,CUST014488,1877,4,0,257097,Courier_A,2,0.0966,2,1,0
ORD000027603,2026-04-21 11:44:30,1382.57,4,Beauty,0.0,COD,39.0,CUST004115,135,2,0,609182,Courier_C,2,0.0723,2,1,0
ORD000027604,2026-04-21 11:47:32,883.97,2,Home,0.0,Debit Card,0.0,CUST026087,112,4,1,897111,Courier_D,3,0.2561,3,1,1
ORD000027605,2026-04-21 11:48:36,1291.32,2,Beauty,0.0,UPI,0.0,CUST017135,1326,4,0,697772,Courier_D,1,0.0479,1,1,0
ORD000027606,2026-04-21 11:49:27,1119.97,1,Electronics,24.61,Net Banking,0.0,CUST014170,213,4,0,544221,Courier_A,2,0.1855,0,17,0
ORD000027607,2026-04-21 11:52:07,975.62,1,Apparel,7.77,COD,29.0,CUST012217,272,2,0,745022,Courier_D,1,0.3444,2,1,0
ORD000027608,2026-04-21 11:53:27,512.77,2,Electronics,0.0,UPI,0.0,CUST029673,113,4,0,745022,Courier_C,1,0.2985,4,1,0
ORD000027609,2026-04-21 11:58:06,156.23,6,Apparel,0.0,COD,49.0,CUST012353,748,2,0,177411,Courier_C,2,0.394,0,1,1
ORD000027610,2026-04-21 11:59:05,4898.93,2,Jewelry,34.9,UPI,0.0,CUST026846,156,4,2,549078,Courier_C,1,0.1805,2,1,0
ORD000027611,2026-04-21 12:00:23,1167.94,4,Home,0.0,UPI,0.0,CUST019094,2197,4,1,504905,Courier_A,3,0.2939,1,1,0
ORD000027612,2026-04-21 12:00:23,762.09,4,Apparel,36.04,UPI,0.0,CUST025349,90,1,1,248546,Courier_A,2,0.2099,0,1,0
ORD000027613,2026-04-21 12:01:00,1947.49,1,Apparel,0.0,COD,59.0,CUST008883,245,7,0,383787,Courier_B,2,0.2115,2,1,1
ORD000027614,2026-04-21 12:01:01,498.04,3,Jewelry,23.86,COD,99.0,CUST028567,79,2,0,654364,Courier_E,2,0.0741,0,1,0
ORD000027615,2026-04-21 12:03:09,1204.65,2,Jewelry,22.03,Debit Card,0.0,CUST003433,981,2,0,907465,Courier_B,2,0.0898,2,1,0
ORD000027616,2026-04-21 12:03:16,428.78,3,Apparel,16.22,Net Banking,0.0,CUST013753,2732,3,0,744761,Courier_A,3,0.0086,2,4,0
ORD000027617,2026-04-21 12:05:05,2663.91,1,Jewelry,16.93,COD,39.0,CUST026240,38,6,0,867333,Courier_C,3,0.1768,0,1,0
ORD000027618,2026-04-21 12:09:08,679.89,2,Apparel,0.0,Credit Card,0.0,CUST009626,350,2,0,139745,Courier_D,2,0.0588,1,1,0
ORD000027619,2026-04-21 12:09:25,170.84,3,Footwear,0.0,UPI,0.0,CUST020258,414,6,1,887116,Courier_A,2,0.2499,2,1,0
ORD000027620,2026-04-21 12:13:36,4506.29,2,Jewelry,0.0,COD,29.0,CUST010899,235,5,1,860304,Courier_D,3,0.1066,1,5,1
ORD000027621,2026-04-21 12:16:21,701.5,1,Apparel,10.16,Credit Card,0.0,CUST007229,43,1,0,181380,Courier_E,2,0.2515,4,1,0
ORD000027622,2026-04-21 12:21:25,2322.67,2,Footwear,7.23,Debit Card,0.0,CUST000757,398,6,0,670537,Courier_C,2,0.2309,0,1,0
ORD000027623,2026-04-21 12:21:35,249.28,3,Footwear,0.0,UPI,0.0,CUST015400,131,1,0,238715,Courier_B,2,0.0531,2,1,0
ORD000027624,2026-04-21 12:25:54,725.64,2,Home,10.04,UPI,0.0,CUST017424,760,4,0,254111,Courier_E,2,0.1121,3,3,0
ORD000027625,2026-04-21 12:32:29,106.49,2,Jewelry,0.0,Credit Card,0.0,CUST006037,427,2,0,799198,Courier_B,3,0.2821,0,1,0
ORD000027626,2026-04-21 12:34:08,684.51,1,Home,40.05,COD,59.0,CUST001974,194,2,1,495265,Courier_D,2,0.4812,2,2,0
ORD000027627,2026-04-21 12:34:27,315.17,1,Jewelry,28.93,COD,79.0,CUST028379,735,7,0,380844,Courier_A,3,0.2314,3,4,0
ORD000027628,2026-04-21 12:37:30,904.36,3,Beauty,14.59,Net Banking,0.0,CUST016491,188,8,0,474457,Courier_C,3,0.1052,1,1,0
ORD000027629,2026-04-21 12:38:37,1071.88,2,Apparel,9.22,Credit Card,0.0,CUST003319,385,4,0,496735,Courier_B,2,0.1368,4,1,0
ORD000027630,2026-04-21 12:41:24,605.99,2,Jewelry,0.0,UPI,0.0,CUST005104,647,4,0,394625,Courier_E,1,0.2008,1,1,0
ORD000027631,2026-04-21 12:42:56,423.76,4,Electronics,0.0,COD,49.0,CUST013750,303,2,0,127709,Courier_B,2,0.255,0,1,1
ORD000027632,2026-04-21 12:45:18,641.57,3,Electronics,0.0,COD,79.0,CUST009925,226,2,0,695078,Courier_C,1,0.0167,2,1,0
ORD000027633,2026-04-21 12:47:09,514.03,3,Jewelry,0.0,UPI,0.0,CUST014078,42,4,0,576694,Courier_D,2,0.1722,4,1,0
ORD000027634,2026-04-21 12:48:44,197.56,4,Beauty,0.0,COD,29.0,CUST014344,157,4,1,547190,Courier_A,2,0.6302,0,9,1
ORD000027635,2026-04-21 12:50:26,519.66,1,Electronics,18.2,UPI,0.0,CUST012380,296,7,0,925108,Courier_B,3,0.02,0,1,0
ORD000027636,2026-04-21 12:50:59,401.38,2,Beauty,18.29,COD,39.0,CUST022703,341,3,1,688411,Courier_A,3,0.0785,0,2,0
ORD000027637,2026-04-21 12:52:55,1820.4,2,Beauty,0.0,UPI,0.0,CUST014835,355,4,0,926740,Courier_C,1,0.1148,3,1,0
ORD000027638,2026-04-21 12:57:00,2474.19,1,Home,0.0,COD,39.0,CUST029655,40,5,0,245011,Courier_A,3,0.041,1,1,0
ORD000027639,2026-04-21 12:58:48,1151.29,1,Home,0.0,COD,39.0,CUST024969,194,7,0,664785,Courier_A,3,0.1807,2,3,0
ORD000027640,2026-04-21 12:59:08,1315.43,5,Beauty,0.0,COD,49.0,CUST010767,90,4,0,220678,Courier_E,1,0.1281,2,1,0
ORD000027641,2026-04-21 13:00:30,728.99,6,Footwear,0.0,UPI,0.0,CUST020087,255,2,0,486138,Courier_B,2,0.2285,1,1,0
ORD000027642,2026-04-21 13:00:54,808.07,1,Footwear,32.25,UPI,0.0,CUST026545,819,2,0,889948,Courier_A,2,0.0666,0,1,0
ORD000027643,2026-04-21 13:01:49,556.47,3,Apparel,0.0,COD,99.0,CUST016208,1151,2,0,175936,Courier_C,2,0.1169,2,1,1
ORD000027644,2026-04-21 13:04:51,101.93,1,Apparel,23.94,COD,49.0,CUST019198,363,5,0,594225,Courier_B,1,0.0,0,4,0
ORD000027645,2026-04-21 13:06:23,491.42,3,Apparel,10.77,UPI,0.0,CUST004180,79,2,0,860304,Courier_D,3,0.0779,2,1,0
ORD000027646,2026-04-21 13:08:45,349.74,2,Home,0.0,Credit Card,0.0,CUST016378,63,6,1,773540,Courier_A,3,0.2552,0,1,1
ORD000027647,2026-04-21 13:11:38,736.08,2,Apparel,17.37,Credit Card,0.0,CUST022642,53,2,0,914384,Courier_C,2,0.4078,1,9,1
ORD000027648,2026-04-21 13:12:46,617.62,2,Electronics,0.0,COD,49.0,CUST004404,1107,2,0,805419,Courier_B,1,0.1417,0,3,0
ORD000027649,2026-04-21 13:14:05,425.73,4,Apparel,8.98,COD,79.0,CUST005792,341,5,0,561464,Courier_D,2,0.2422,1,2,0
ORD000027650,2026-04-21 13:22:45,316.07,2,Jewelry,0.0,UPI,0.0,CUST005851,357,3,0,223623,Courier_B,3,0.0911,3,1,0
ORD000027651,2026-04-21 13:25:39,2757.68,2,Home,0.0,COD,49.0,CUST026343,544,5,0,931926,Courier_A,2,0.1149,2,4,0
ORD000027652,2026-04-21 13:26:41,184.35,2,Apparel,0.0,UPI,0.0,CUST007073,75,5,0,848646,Courier_E,3,0.0792,2,1,0
ORD000027653,2026-04-21 13:28:50,2769.68,1,Apparel,21.3,Debit Card,0.0,CUST003903,268,2,0,755732,Courier_D,1,0.4516,0,1,1
ORD000027654,2026-04-21 13:32:03,758.71,1,Apparel,2.07,Debit Card,0.0,CUST014917,43,5,0,211308,Courier_E,2,0.0187,1,8,1
ORD000027655,2026-04-21 13:39:08,2037.07,1,Apparel,15.5,Credit Card,0.0,CUST021587,519,2,0,916996,Courier_A,1,0.2252,0,1,0
ORD000027656,2026-04-21 13:40:04,191.82,1,Footwear,24.48,UPI,0.0,CUST006334,1825,5,1,714776,Courier_B,3,0.1994,1,11,0
ORD000027657,2026-04-21 13:42:22,1465.41,2,Apparel,0.0,COD,29.0,CUST026234,197,0,0,127709,Courier_B,2,0.2738,3,1,0
ORD000027658,2026-04-21 13:44:50,913.01,2,Home,46.91,UPI,0.0,CUST014847,693,4,0,383787,Courier_C,2,0.2551,1,1,0
ORD000027659,2026-04-21 13:46:39,302.92,1,Apparel,0.0,Credit Card,0.0,CUST002269,217,5,0,250897,Courier_A,1,0.0784,6,4,0
ORD000027660,2026-04-21 13:50:49,148.06,3,Home,0.0,UPI,0.0,CUST020920,294,2,0,195440,Courier_D,2,0.3868,1,3,0
ORD000027661,2026-04-21 13:50:58,1716.63,2,Apparel,0.0,COD,59.0,CUST020830,790,1,0,982079,Courier_A,3,0.2298,1,1,0
ORD000027662,2026-04-21 13:54:24,918.29,1,Beauty,0.0,UPI,0.0,CUST027447,245,3,0,911637,Courier_C,1,0.2949,3,1,0
ORD000027663,2026-04-21 13:55:43,2063.21,1,Apparel,0.0,COD,99.0,CUST016075,751,6,0,374219,Courier_A,3,0.138,1,7,0
ORD000027664,2026-04-21 13:56:32,131.16,3,Beauty,0.0,UPI,0.0,CUST026775,219,5,0,930588,Courier_B,2,0.363,3,1,0
ORD000027665,2026-04-21 13:57:34,482.57,2,Electronics,0.0,UPI,0.0,CUST000928,373,6,1,513724,Courier_D,2,0.4045,1,1,0
ORD000027666,2026-04-21 13:58:23,263.14,2,Home,19.03,UPI,0.0,CUST007984,127,5,1,250136,Courier_D,1,0.2013,2,2,1
ORD000027667,2026-04-21 13:58:42,693.01,2,Electronics,11.94,Credit Card,0.0,CUST017051,23,8,0,717340,Courier_D,1,0.4309,1,1,0
ORD000027668,2026-04-21 13:58:50,1243.47,1,Apparel,12.34,Debit Card,0.0,CUST023122,94,2,0,512665,Courier_C,3,0.0618,1,5,0
ORD000027669,2026-04-21 14:00:09,320.26,2,Electronics,0.0,Debit Card,0.0,CUST014740,157,2,0,991596,Courier_B,1,0.1615,1,1,0
ORD000027670,2026-04-21 14:26:58,219.59,3,Jewelry,0.0,UPI,0.0,CUST015497,133,2,0,796682,Courier_B,1,0.0891,3,1,0
ORD000027671,2026-04-21 14:27:45,568.48,2,Electronics,0.0,COD,79.0,CUST021488,50,1,0,826264,Courier_C,3,0.2126,1,1,0
ORD000027672,2026-04-21 14:28:20,215.07,1,Electronics,0.0,UPI,0.0,CUST015671,82,5,0,774402,Courier_C,2,0.193,2,1,0
ORD000027673,2026-04-21 14:30:57,741.68,2,Apparel,17.67,Debit Card,0.0,CUST021057,265,3,0,927842,Courier_D,1,0.123,0,3,0
ORD000027674,2026-04-21 14:31:39,331.38,1,Footwear,0.0,UPI,0.0,CUST029202,62,1,0,263224,Courier_D,2,0.3644,0,1,0
ORD000027675,2026-04-21 14:32:53,685.41,1,Footwear,0.0,COD,79.0,CUST022376,213,1,0,823499,Courier_C,1,0.073,1,1,0
ORD000027676,2026-04-21 14:34:52,986.59,2,Footwear,28.5,UPI,0.0,CUST018701,187,10,0,865292,Courier_A,1,0.3468,3,2,0
ORD000027677,2026-04-21 14:35:33,1464.79,2,Jewelry,35.12,UPI,0.0,CUST021621,360,3,0,185715,Courier_D,2,0.0481,2,1,0
ORD000027678,2026-04-21 14:35:48,386.82,1,Footwear,30.82,COD,99.0,CUST000242,243,3,0,206944,Courier_A,3,0.2628,2,1,0
ORD000027679,2026-04-21 14:51:30,861.46,2,Electronics,37.45,Debit Card,0.0,CUST021321,324,3,0,876950,Courier_B,3,0.0484,0,1,0
ORD000027680,2026-04-21 14:56:03,693.68,1,Footwear,0.0,COD,39.0,CUST024994,133,5,0,494006,Courier_B,3,0.2155,2,2,0
ORD000027681,2026-04-21 14:56:26,710.54,3,Apparel,25.61,COD,39.0,CUST014021,169,4,0,258986,Courier_D,3,0.0732,3,1,1
ORD000027682,2026-04-21 14:58:04,1034.4,2,Home,16.52,COD,49.0,CUST001278,60,2,0,229964,Courier_B,2,0.1496,3,2,0
ORD000027683,2026-04-21 14:58:15,437.41,5,Footwear,17.62,Credit Card,0.0,CUST002144,56,2,0,198172,Courier_E,1,0.3923,0,1,0
ORD000027684,2026-04-21 14:59:41,1782.0,2,Electronics,0.0,UPI,0.0,CUST019243,83,5,0,611363,Courier_B,3,0.1901,2,1,0
ORD000027685,2026-04-21 15:00:07,2085.98,1,Footwear,0.0,UPI,0.0,CUST020921,820,3,0,565788,Courier_B,1,0.1585,1,1,0
ORD000027686,2026-04-21 15:04:33,1756.39,2,Footwear,0.0,COD,29.0,CUST022339,126,3,1,871883,Courier_A,2,0.0786,2,1,0
ORD000027687,2026-04-21 15:05:02,1263.22,4,Beauty,43.2,COD,39.0,CUST013631,33,3,0,554088,Courier_A,2,0.0714,1,1,0
ORD000027688,2026-04-21 15:06:14,3941.75,2,Electronics,15.42,UPI,0.0,CUST024197,151,3,0,400186,Courier_B,3,0.1651,0,1,0
ORD000027689,2026-04-21 15:07:22,481.09,3,Home,14.62,COD,49.0,CUST014394,371,1,0,489282,Courier_A,3,0.0873,2,4,0
ORD000027690,2026-04-21 15:09:09,424.29,2,Electronics,30.08,COD,79.0,CUST003230,343,6,0,131194,Courier_A,2,0.1073,1,1,1
ORD000027691,2026-04-21 15:13:29,175.03,2,Footwear,0.0,Debit Card,0.0,CUST019812,169,3,0,223623,Courier_E,3,0.046,1,1,0
ORD000027692,2026-04-21 15:16:14,449.15,2,Home,0.0,UPI,0.0,CUST013720,134,5,0,802647,Courier_A,2,0.0901,2,1,0
ORD000027693,2026-04-21 15:17:24,1424.27,2,Electronics,31.02,COD,49.0,CUST007342,292,1,0,570217,Courier_A,1,0.0521,0,1,0
ORD000027694,2026-04-21 15:18:56,1072.99,1,Footwear,0.0,UPI,0.0,CUST028152,227,3,0,764258,Courier_A,3,0.2459,1,1,0
ORD000027695,2026-04-21 15:28:16,391.07,4,Electronics,0.0,COD,99.0,CUST028570,281,7,1,515308,Courier_A,3,0.1565,0,1,0
ORD000027696,2026-04-21 15:28:35,434.28,1,Apparel,0.0,COD,59.0,CUST014463,895,3,1,570217,Courier_A,1,0.0809,4,1,0
ORD000027697,2026-04-21 15:28:51,150.29,1,Apparel,0.0,UPI,0.0,CUST028652,176,4,0,429344,Courier_A,2,0.1916,4,3,0
ORD000027698,2026-04-21 15:29:46,244.25,4,Beauty,0.0,UPI,0.0,CUST015760,185,6,0,893042,Courier_B,2,0.1002,2,3,0
ORD000027699,2026-04-21 15:33:03,1750.27,3,Electronics,0.0,COD,39.0,CUST004722,1701,3,0,771048,Courier_D,1,0.0499,1,1,0
ORD000027700,2026-04-21 15:37:31,1680.37,1,Apparel,19.84,Debit Card,0.0,CUST007780,92,2,0,849763,Courier_B,1,0.4064,2,5,0
ORD000027701,2026-04-21 15:40:57,476.13,2,Electronics,23.28,COD,49.0,CUST013331,191,0,0,240201,Courier_A,1,0.0579,1,3,0
ORD000027702,2026-04-21 15:42:16,1342.03,2,Footwear,14.21,Credit Card,0.0,CUST019251,82,4,0,494006,Courier_C,3,0.2272,1,4,0
ORD000027703,2026-04-21 15:42:44,239.32,1,Beauty,12.34,Credit Card,0.0,CUST029618,37,4,1,512993,Courier_C,2,0.1323,0,1,0
ORD000027704,2026-04-21 15:47:16,415.32,2,Home,0.0,COD,49.0,CUST003046,106,4,0,548974,Courier_B,2,0.212,4,5,0
ORD000027705,2026-04-21 15:54:31,484.63,4,Apparel,0.0,COD,49.0,CUST016216,532,6,0,231485,Courier_C,1,0.3061,1,1,0
ORD000027706,2026-04-21 15:55:26,2048.4,2,Beauty,0.0,COD,49.0,CUST014206,415,3,0,795787,Courier_A,3,0.2229,1,1,0
ORD000027707,2026-04-21 15:57:03,907.84,3,Footwear,0.0,COD,49.0,CUST023805,646,4,0,209578,Courier_A,1,0.2601,2,1,1
ORD000027708,2026-04-21 15:58:42,461.88,2,Footwear,13.91,COD,59.0,CUST017855,659,4,0,744761,Courier_A,3,0.0748,1,1,0
ORD000027709,2026-04-21 16:04:09,2572.05,1,Electronics,8.14,COD,20.0,CUST010351,69,1,0,550528,Courier_C,3,0.1452,0,1,0
ORD000027710,2026-04-21 16:04:46,208.77,2,Apparel,0.0,UPI,0.0,CUST010224,211,3,0,229416,Courier_B,1,0.0124,0,2,0
ORD000027711,2026-04-21 16:10:55,760.37,2,Jewelry,0.0,COD,49.0,CUST001085,349,2,0,211308,Courier_C,2,0.0608,0,1,0
ORD000027712,2026-04-21 16:12:37,571.28,1,Footwear,0.0,Credit Card,0.0,CUST013614,29,6,1,233128,Courier_B,2,0.1405,2,1,0
ORD000027713,2026-04-21 16:14:47,138.44,3,Footwear,0.0,COD,49.0,CUST015262,460,2,0,943477,Courier_C,2,0.2332,2,16,0
ORD000027714,2026-04-21 16:15:17,568.0,3,Beauty,17.37,COD,49.0,CUST006587,45,3,0,608217,Courier_A,2,0.1398,0,1,0
ORD000027715,2026-04-21 16:16:26,745.58,2,Home,18.68,UPI,0.0,CUST029331,382,3,0,977095,Courier_B,2,0.2157,0,1,0
ORD000027716,2026-04-21 16:16:34,194.42,1,Jewelry,0.0,COD,39.0,CUST007258,93,3,0,687100,Courier_B,2,0.2492,1,1,0
ORD000027717,2026-04-21 16:18:20,425.66,2,Apparel,5.95,Debit Card,0.0,CUST029102,157,2,0,510515,Courier_C,1,0.3044,4,1,1
ORD000027718,2026-04-21 16:20:35,353.24,3,Footwear,7.25,COD,49.0,CUST022151,244,2,0,752908,Courier_B,2,0.4255,2,1,0
ORD000027719,2026-04-21 16:21:17,460.43,2,Beauty,21.58,UPI,0.0,CUST024243,171,6,0,371674,Courier_D,3,0.2795,0,2,1
ORD000027720,2026-04-21 16:21:50,503.11,2,Footwear,38.94,COD,39.0,CUST011036,333,4,0,864201,Courier_A,1,0.0842,0,1,0
ORD000027721,2026-04-21 16:28:14,1227.84,2,Footwear,25.84,Credit Card,0.0,CUST009370,34,1,0,363985,Courier_E,2,0.1909,0,5,0
ORD000027722,2026-04-21 16:30:17,687.3,2,Electronics,0.0,Credit Card,0.0,CUST021901,0,0,0,963727,Courier_B,2,0.0653,2,1,1
ORD000027723,2026-04-21 16:32:25,445.32,1,Beauty,15.3,COD,49.0,CUST015886,1848,2,0,965592,Courier_D,1,0.1519,2,4,1
ORD000027724,2026-04-21 16:36:39,294.77,1,Electronics,0.0,Net Banking,0.0,CUST005571,77,2,0,987742,Courier_A,3,0.2306,3,1,0
ORD000027725,2026-04-21 16:39:26,1328.34,2,Apparel,12.34,COD,39.0,CUST010478,22,3,0,764665,Courier_C,3,0.0921,2,1,0
ORD000027726,2026-04-21 16:39:39,1331.71,1,Electronics,0.0,COD,29.0,CUST009591,150,4,0,842889,Courier_C,3,0.2466,2,1,0
ORD000027727,2026-04-21 16:40:11,495.76,3,Apparel,0.0,Debit Card,0.0,CUST024918,93,3,1,764665,Courier_B,3,0.1459,1,3,0
ORD000027728,2026-04-21 16:43:52,500.97,2,Beauty,0.0,Credit Card,0.0,CUST023660,0,0,0,343411,Courier_C,3,0.1035,3,1,0
ORD000027729,2026-04-21 16:46:41,255.75,2,Apparel,1.09,COD,49.0,CUST004589,1628,2,1,823251,Courier_B,1,0.1943,2,1,0
ORD000027730,2026-04-21 16:47:45,885.52,2,Beauty,21.56,Debit Card,0.0,CUST006369,0,0,0,793158,Courier_C,1,0.2307,0,1,1
ORD000027731,2026-04-21 16:49:26,1467.2,1,Jewelry,4.83,COD,59.0,CUST000915,265,4,0,843122,Courier_B,2,0.2204,4,1,1
ORD000027732,2026-04-21 16:51:01,1925.8,1,Footwear,0.0,Debit Card,0.0,CUST022547,1029,1,0,181777,Courier_D,3,0.3087,2,1,0
ORD000027733,2026-04-21 16:53:49,267.99,2,Home,0.0,COD,39.0,CUST002520,103,2,0,962688,Courier_A,3,0.1594,0,1,0
ORD000027734,2026-04-21 16:54:17,210.11,3,Electronics,8.82,COD,99.0,CUST018470,361,2,1,589943,Courier_C,3,0.2843,0,1,1
ORD000027735,2026-04-21 16:54:38,691.18,2,Footwear,18.83,COD,20.0,CUST014752,255,3,0,261376,Courier_C,1,0.1149,1,1,0
ORD000027736,2026-04-21 16:56:32,504.19,4,Electronics,44.22,COD,79.0,CUST020783,94,6,0,229416,Courier_A,1,0.0643,1,1,0
ORD000027737,2026-04-21 16:59:30,259.37,2,Home,0.0,COD,49.0,CUST027791,3496,4,0,816444,Courier_D,2,0.3293,2,1,1
ORD000027738,2026-04-21 17:00:17,458.84,3,Apparel,0.0,COD,49.0,CUST022812,469,3,0,281969,Courier_A,2,0.234,0,2,0
ORD000027739,2026-04-21 17:04:47,181.98,2,Beauty,12.32,Net Banking,0.0,CUST003673,735,7,0,236956,Courier_D,1,0.0398,0,1,0
ORD000027740,2026-04-21 17:07:35,510.75,2,Electronics,0.0,Debit Card,0.0,CUST003597,1455,5,0,269261,Courier_D,3,0.0916,0,1,0
ORD000027741,2026-04-21 17:12:27,1642.47,4,Home,19.99,COD,39.0,CUST022012,329,6,0,512617,Courier_C,2,0.396,0,20,0
ORD000027742,2026-04-21 17:18:18,643.49,3,Beauty,32.89,COD,59.0,CUST002178,58,3,1,498642,Courier_C,2,0.4187,2,1,0
ORD000027743,2026-04-21 17:18:43,1682.46,1,Home,0.0,COD,99.0,CUST027116,37,5,0,495265,Courier_C,2,0.3998,3,1,0
ORD000027744,2026-04-21 17:22:16,578.02,2,Jewelry,46.72,COD,79.0,CUST026603,76,1,0,880310,Courier_A,3,0.1376,3,1,0
ORD000027745,2026-04-21 17:25:28,556.48,3,Apparel,0.0,Credit Card,0.0,CUST026758,359,7,0,954194,Courier_C,1,0.0311,2,4,0
ORD000027746,2026-04-21 17:27:47,648.83,3,Footwear,21.56,Credit Card,0.0,CUST002227,730,6,0,582249,Courier_C,1,0.1702,1,1,0
ORD000027747,2026-04-21 17:28:39,1389.28,4,Footwear,0.0,UPI,0.0,CUST018171,94,7,2,395408,Courier_A,3,0.1553,4,1,1
ORD000027748,2026-04-21 17:29:04,162.24,4,Home,25.81,UPI,0.0,CUST022281,54,6,1,599375,Courier_C,2,0.1109,1,1,0
ORD000027749,2026-04-21 17:40:05,554.4,2,Apparel,15.85,Debit Card,0.0,CUST014143,68,2,0,498380,Courier_C,2,0.2568,2,1,0
ORD000027750,2026-04-21 17:45:06,1021.37,1,Beauty,0.0,UPI,0.0,CUST002027,57,3,0,700975,Courier_B,1,0.085,1,1,0
ORD000027751,2026-04-21 17:47:58,644.58,2,Beauty,14.42,COD,20.0,CUST007873,230,2,0,629305,Courier_C,3,0.0846,0,1,0
ORD000027752,2026-04-21 17:48:07,1243.46,3,Apparel,27.32,Credit Card,0.0,CUST015988,118,7,0,887116,Courier_D,2,0.2741,1,1,0
ORD000027753,2026-04-21 17:53:20,485.4,1,Beauty,24.47,COD,59.0,CUST008490,170,2,1,492669,Courier_B,2,0.0947,4,1,0
ORD000027754,2026-04-21 17:55:14,622.18,4,Beauty,0.0,COD,59.0,CUST012793,157,1,0,196893,Courier_C,1,0.2672,2,1,0
ORD000027755,2026-04-21 17:59:32,905.84,3,Electronics,0.0,UPI,0.0,CUST012689,511,2,0,513724,Courier_D,2,0.3963,0,4,0
ORD000027756,2026-04-21 18:00:06,588.82,1,Apparel,0.0,UPI,0.0,CUST026727,432,4,0,488273,Courier_B,1,0.3558,3,2,0
ORD000027757,2026-04-21 18:01:16,455.08,3,Electronics,12.29,UPI,0.0,CUST029313,350,1,0,628425,Courier_A,3,0.0705,1,9,0
ORD000027758,2026-04-21 18:07:15,403.18,3,Electronics,11.54,Credit Card,0.0,CUST014934,910,4,0,716918,Courier_A,3,0.1031,6,1,0
ORD000027759,2026-04-21 18:09:54,234.18,1,Jewelry,27.94,UPI,0.0,CUST019064,382,2,0,975263,Courier_B,3,0.2512,1,14,1
ORD000027760,2026-04-21 18:10:33,462.62,3,Electronics,0.0,Debit Card,0.0,CUST010110,128,1,0,793758,Courier_A,1,0.1207,1,5,0
ORD000027761,2026-04-21 18:10:42,1072.26,1,Apparel,0.0,COD,20.0,CUST025536,273,6,0,962006,Courier_C,3,0.0958,3,1,0
ORD000027762,2026-04-21 18:13:17,245.09,3,Footwear,13.4,Credit Card,0.0,CUST014802,693,4,0,350253,Courier_A,1,0.2691,4,4,1
ORD000027763,2026-04-21 18:14:23,521.44,2,Home,0.0,COD,59.0,CUST013806,118,2,1,537642,Courier_C,2,0.0753,2,1,1
ORD000027764,2026-04-21 18:14:44,358.41,3,Electronics,0.0,Debit Card,0.0,CUST021224,638,4,0,202976,Courier_A,1,0.1155,0,1,0
