order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000080323,2026-07-29 02:28:49,842.51,3,Electronics,0.0,Credit Card,0.0,CUST023984,956,3,0,951133,Courier_D,2,0.2623,1,2,0
ORD000080324,2026-07-29 02:33:15,873.27,3,Home,0.0,UPI,0.0,CUST015154,3366,3,0,120421,Courier_B,3,0.172,2,1,0
ORD000080325,2026-07-29 02:35:31,532.45,1,Footwear,0.0,Credit Card,0.0,CUST002102,345,3,0,418734,Courier_A,2,0.1067,0,1,1
ORD000080326,2026-07-29 02:37:15,671.81,1,Electronics,0.0,Debit Card,0.0,CUST007717,107,3,0,314695,Courier_B,1,0.0568,0,5,0
ORD000080327,2026-07-29 02:38:17,2036.07,3,Electronics,0.0,Debit Card,0.0,CUST029937,232,4,0,952372,Courier_D,1,0.3281,1,2,0
ORD000080328,2026-07-29 02:41:08,978.42,3,Jewelry,48.18,COD,49.0,CUST025847,0,0,0,494711,Courier_C,3,0.4833,3,1,1
ORD000080329,2026-07-29 02:44:53,132.68,1,Footwear,0.0,COD,49.0,CUST022456,1390,4,0,839684,Courier_A,1,0.2675,1,1,0
ORD000080330,2026-07-29 02:48:29,502.37,1,Apparel,0.0,UPI,0.0,CUST002866,176,6,0,451758,Courier_B,3,0.2173,1,1,0
ORD000080331,2026-07-29 02:57:29,227.41,2,Home,8.6,COD,29.0,CUST024174,676,7,0,117556,Courier_B,3,0.3168,2,5,0
ORD000080332,2026-07-29 02:58:19,190.35,2,Electronics,4.7,UPI,0.0,CUST003403,195,2,0,586006,Courier_A,2,0.5149,1,1,0
ORD000080333,2026-07-29 02:59:51,2305.79,5,Footwear,0.0,COD,39.0,CUST027587,940,2,0,511311,Courier_E,1,0.2204,1,4,0
ORD000080334,2026-07-29 02:59:52,232.29,2,Footwear,0.0,COD,59.0,CUST001198,286,3,1,312967,Courier_D,2,0.2298,1,2,0
ORD000080335,2026-07-29 02:59:55,1376.56,1,Apparel,8.25,COD,59.0,CUST024066,312,5,0,323441,Courier_B,1,0.2178,1,5,0
ORD000080336,2026-07-29 03:04:31,1024.52,2,Apparel,0.0,COD,79.0,CUST013207,171,3,0,216395,Courier_A,1,0.3327,5,3,0
ORD000080337,2026-07-29 03:07:21,439.99,1,Home,0.0,COD,79.0,CUST009538,225,5,0,902174,Courier_A,3,0.3148,1,4,1
ORD000080338,2026-07-29 03:07:22,365.53,1,Home,0.0,UPI,0.0,CUST015160,88,1,0,408428,Courier_B,3,0.3247,2,1,1
ORD000080339,2026-07-29 03:09:05,1070.68,2,Apparel,0.0,COD,39.0,CUST022018,837,5,0,745821,Courier_D,2,0.3787,1,5,0
ORD000080340,2026-07-29 03:09:39,702.45,1,Beauty,0.0,COD,59.0,CUST013716,726,5,0,931926,Courier_D,2,0.0683,2,1,0
ORD000080341,2026-07-29 03:13:02,363.0,3,Apparel,38.22,Debit Card,0.0,CUST021948,66,4,0,964937,Courier_B,2,0.0357,1,1,0
ORD000080342,2026-07-29 03:13:30,637.68,3,Electronics,0.0,COD,99.0,CUST029133,151,2,0,178914,Courier_D,2,0.1661,1,1,0
ORD000080343,2026-07-29 03:15:34,959.66,3,Home,21.18,Net Banking,0.0,CUST024486,740,2,0,371674,Courier_C,3,0.2789,1,4,0
ORD000080344,2026-07-29 03:19:56,251.13,1,Jewelry,0.0,UPI,0.0,CUST018067,949,3,1,147717,Courier_A,1,0.0894,2,1,0
ORD000080345,2026-07-29 03:20:07,542.06,4,Electronics,11.29,UPI,0.0,CUST029308,299,1,0,269261,Courier_C,3,0.0622,1,1,0
ORD000080346,2026-07-29 03:20:38,1133.91,3,Apparel,0.0,Credit Card,0.0,CUST021880,187,4,0,257097,Courier_C,2,0.0584,1,3,0
ORD000080347,2026-07-29 03:23:54,398.34,1,Apparel,8.95,COD,49.0,CUST022756,70,4,0,241810,Courier_A,3,0.2628,3,4,1
ORD000080348,2026-07-29 03:24:56,451.65,2,Beauty,0.0,COD,49.0,CUST029615,183,1,0,837858,Courier_D,2,0.1234,0,1,0
ORD000080349,2026-07-29 03:26:26,524.88,2,Apparel,0.0,COD,49.0,CUST002900,227,5,0,591396,Courier_D,1,0.3127,0,1,1
ORD000080350,2026-07-29 03:26:53,337.41,4,Apparel,0.0,Net Banking,0.0,CUST022678,613,2,0,702122,Courier_A,3,0.1667,2,1,0
ORD000080351,2026-07-29 03:28:26,722.52,2,Jewelry,16.4,COD,99.0,CUST019845,0,0,0,738553,Courier_D,3,0.1253,1,1,1
ORD000080352,2026-07-29 03:30:53,1647.57,2,Beauty,0.0,UPI,0.0,CUST010031,484,4,0,699053,Courier_B,3,0.1333,0,1,0
ORD000080353,2026-07-29 03:33:27,4189.01,2,Apparel,30.41,Credit Card,0.0,CUST025269,250,2,1,360723,Courier_A,2,0.2469,0,1,0
ORD000080354,2026-07-29 03:34:02,1007.01,1,Apparel,0.0,COD,29.0,CUST013840,79,7,1,282095,Courier_D,2,0.0842,2,1,0
ORD000080355,2026-07-29 03:34:22,279.7,1,Footwear,0.0,UPI,0.0,CUST002385,62,3,0,501851,Courier_A,3,0.244,2,1,0
ORD000080356,2026-07-29 03:36:41,434.59,1,Apparel,45.77,COD,49.0,CUST022016,307,3,0,664785,Courier_B,3,0.1671,1,1,0
ORD000080357,2026-07-29 03:37:46,993.0,2,Electronics,24.98,COD,49.0,CUST008913,234,6,1,727548,Courier_A,3,0.3536,0,1,1
ORD000080358,2026-07-29 03:37:55,778.54,2,Jewelry,0.0,Debit Card,0.0,CUST022306,290,6,0,781551,Courier_A,2,0.1731,2,5,0
ORD000080359,2026-07-29 03:39:03,2035.54,2,Apparel,29.3,COD,49.0,CUST028615,279,3,0,434006,Courier_A,2,0.2964,2,1,0
ORD000080360,2026-07-29 03:42:54,208.12,3,Apparel,0.0,UPI,0.0,CUST022707,774,6,0,558329,Courier_B,2,0.0814,1,3,0
ORD000080361,2026-07-29 03:43:01,52.06,1,Footwear,24.54,COD,49.0,CUST005228,544,3,0,206944,Courier_C,3,0.2934,2,1,0
ORD000080362,2026-07-29 03:43:50,719.55,4,Apparel,0.0,Debit Card,0.0,CUST006969,311,9,1,163173,Courier_D,2,0.1228,1,1,0
ORD000080363,2026-07-29 03:46:17,403.74,1,Electronics,0.0,UPI,0.0,CUST007128,99,2,0,684997,Courier_B,2,0.324,1,5,0
ORD000080364,2026-07-29 03:46:23,630.37,1,Jewelry,6.04,COD,79.0,CUST004084,48,5,0,874360,Courier_A,2,0.1081,2,1,0
ORD000080365,2026-07-29 03:48:56,1071.43,1,Footwear,0.0,COD,79.0,CUST002919,155,2,0,934214,Courier_A,2,0.2614,2,1,1
ORD000080366,2026-07-29 03:49:04,672.82,2,Apparel,20.96,COD,39.0,CUST006839,98,2,0,630731,Courier_D,2,0.0609,0,2,0
ORD000080367,2026-07-29 03:59:39,231.8,2,Apparel,0.0,UPI,0.0,CUST015351,77,3,0,962949,Courier_B,1,0.4962,1,1,1
ORD000080368,2026-07-29 04:02:00,1821.59,2,Electronics,15.53,COD,29.0,CUST029446,68,5,0,202299,Courier_E,3,0.0096,2,1,0
ORD000080369,2026-07-29 04:02:07,2826.18,2,Beauty,22.8,Debit Card,0.0,CUST020795,2652,2,0,768338,Courier_D,1,0.224,1,1,0
ORD000080370,2026-07-29 04:19:36,528.79,1,Home,0.0,COD,39.0,CUST007562,53,1,0,608288,Courier_E,3,0.0243,1,1,0
ORD000080371,2026-07-29 04:21:47,90.99,4,Apparel,37.83,Credit Card,0.0,CUST013491,137,3,2,698997,Courier_A,2,0.2231,2,1,0
ORD000080372,2026-07-29 04:32:07,2164.75,1,Apparel,0.0,COD,29.0,CUST022025,500,4,0,563896,Courier_B,1,0.1707,2,1,0
ORD000080373,2026-07-29 04:33:19,854.32,1,Apparel,27.41,Credit Card,0.0,CUST003491,286,4,1,355464,Courier_C,2,0.0446,1,5,0
ORD000080374,2026-07-29 04:34:38,1060.82,2,Apparel,19.44,COD,59.0,CUST025522,65,5,1,185555,Courier_A,1,0.175,1,1,1
ORD000080375,2026-07-29 04:34:43,983.48,3,Footwear,39.89,COD,79.0,CUST006780,503,2,2,178914,Courier_B,2,0.1524,2,1,0
ORD000080376,2026-07-29 04:36:47,491.55,3,Apparel,22.61,COD,99.0,CUST000417,1480,1,0,717194,Courier_D,3,0.2208,1,1,0
ORD000080377,2026-07-29 04:39:56,220.19,3,Jewelry,0.0,COD,20.0,CUST018479,143,7,1,475091,Courier_A,1,0.0154,0,1,0
ORD000080378,2026-07-29 04:40:09,681.31,2,Apparel,8.44,COD,79.0,CUST004323,472,2,0,116043,Courier_A,1,0.226,3,5,0
ORD000080379,2026-07-29 04:41:37,879.92,2,Jewelry,23.24,UPI,0.0,CUST005388,378,3,0,586006,Courier_C,2,0.5273,2,1,0
ORD000080380,2026-07-29 04:44:21,217.78,1,Electronics,0.0,COD,39.0,CUST012955,239,4,1,630889,Courier_B,1,0.2225,2,1,0
ORD000080381,2026-07-29 04:46:40,717.91,3,Electronics,0.0,Net Banking,0.0,CUST008927,0,0,0,481328,Courier_B,2,0.1388,3,1,0
ORD000080382,2026-07-29 04:47:06,498.68,2,Electronics,17.94,COD,49.0,CUST028117,469,7,0,565788,Courier_D,1,0.1842,3,1,0
ORD000080383,2026-07-29 04:47:21,660.65,3,Home,21.9,COD,99.0,CUST011381,0,0,0,608344,Courier_D,3,0.0,2,1,1
ORD000080384,2026-07-29 04:47:37,441.16,1,Apparel,0.0,Net Banking,0.0,CUST017930,553,4,0,610234,Courier_B,3,0.1906,1,1,0
ORD000080385,2026-07-29 04:52:01,1966.26,2,Beauty,0.0,UPI,0.0,CUST007960,1616,1,1,157373,Courier_D,3,0.5923,1,1,0
ORD000080386,2026-07-29 04:52:31,915.2,3,Apparel,0.0,Debit Card,0.0,CUST021890,2405,3,0,526724,Courier_E,2,0.2389,2,1,0
ORD000080387,2026-07-29 04:53:09,839.43,2,Apparel,3.6,Net Banking,0.0,CUST022191,294,1,0,214719,Courier_A,2,0.2432,0,1,0
ORD000080388,2026-07-29 04:55:25,830.85,2,Footwear,0.0,Credit Card,0.0,CUST025519,536,3,0,348063,Courier_A,3,0.1454,1,1,1
ORD000080389,2026-07-29 04:58:52,289.42,1,Electronics,28.08,COD,79.0,CUST010605,60,3,0,931819,Courier_A,3,0.2773,1,2,1
ORD000080390,2026-07-29 05:00:05,262.13,4,Apparel,10.81,COD,79.0,CUST006322,100,3,0,848275,Courier_B,2,0.0958,1,6,0
ORD000080391,2026-07-29 05:01:17,2099.45,2,Apparel,19.46,COD,49.0,CUST009472,124,3,1,504071,Courier_E,1,0.0834,5,1,0
ORD000080392,2026-07-29 05:04:28,2906.29,2,Jewelry,16.49,COD,29.0,CUST006723,0,0,0,897111,Courier_A,3,0.2875,2,1,0
ORD000080393,2026-07-29 05:05:29,521.99,4,Beauty,0.0,COD,59.0,CUST011442,285,6,0,457597,Courier_D,1,0.2846,2,1,1
ORD000080394,2026-07-29 05:08:50,831.18,2,Beauty,0.0,COD,29.0,CUST010821,162,1,0,771645,Courier_D,1,0.1736,1,1,1
ORD000080395,2026-07-29 05:13:47,2031.72,3,Electronics,0.0,COD,79.0,CUST011901,305,3,0,807527,Courier_E,1,0.3024,0,1,1
ORD000080396,2026-07-29 05:14:36,1057.85,3,Home,0.0,COD,59.0,CUST005958,201,1,0,390647,Courier_C,2,0.3475,0,1,1
ORD000080397,2026-07-29 05:17:21,2365.98,2,Electronics,0.0,UPI,0.0,CUST000273,63,1,0,127709,Courier_B,2,0.256,4,1,0
ORD000080398,2026-07-29 05:20:14,626.76,3,Beauty,12.02,COD,49.0,CUST024103,388,2,0,756766,Courier_B,3,0.0547,1,1,1
ORD000080399,2026-07-29 05:25:56,1405.28,2,Electronics,17.56,UPI,0.0,CUST008827,158,8,0,650325,Courier_C,3,0.0513,1,1,0
ORD000080400,2026-07-29 05:27:25,948.94,1,Footwear,19.91,COD,29.0,CUST004097,287,2,0,476501,Courier_B,2,0.2369,0,1,0
ORD000080401,2026-07-29 05:28:20,1065.59,3,Home,23.51,COD,49.0,CUST027338,127,3,0,951351,Courier_D,2,0.0361,0,1,0
ORD000080402,2026-07-29 05:30:18,2870.38,2,Apparel,0.0,COD,79.0,CUST013985,218,3,1,516528,Courier_A,1,0.0973,1,1,0
ORD000080403,2026-07-29 05:33:20,767.61,1,Apparel,34.18,COD,59.0,CUST006459,296,5,2,306555,Courier_D,3,0.2978,3,1,1
ORD000080404,2026-07-29 05:36:54,1713.87,2,Electronics,0.0,UPI,0.0,CUST008085,118,3,0,305163,Courier_A,2,0.0479,1,1,0
ORD000080405,2026-07-29 05:41:08,3015.52,3,Footwear,0.0,UPI,0.0,CUST019484,52,3,1,119023,Courier_D,1,0.0053,0,1,0
ORD000080406,2026-07-29 05:41:52,654.64,3,Apparel,32.0,COD,29.0,CUST003115,925,3,0,931819,Courier_A,3,0.2766,2,1,0
ORD000080407,2026-07-29 05:44:02,995.26,2,Jewelry,30.51,UPI,0.0,CUST001972,993,3,1,754764,Courier_D,3,0.272,2,3,0
ORD000080408,2026-07-29 05:46:12,644.84,2,Electronics,24.46,COD,39.0,CUST006702,466,5,0,754764,Courier_B,3,0.3215,1,4,1
ORD000080409,2026-07-29 05:46:42,453.59,2,Jewelry,0.0,COD,49.0,CUST014278,83,2,0,252402,Courier_A,1,0.1392,2,1,0
ORD000080410,2026-07-29 05:49:33,1746.07,3,Beauty,33.96,COD,59.0,CUST002368,543,5,0,174397,Courier_A,2,0.0459,2,1,0
ORD000080411,2026-07-29 05:52:31,1138.26,3,Apparel,0.0,Credit Card,0.0,CUST005346,574,6,0,371674,Courier_A,3,0.2681,2,5,1
ORD000080412,2026-07-29 05:53:26,258.48,3,Jewelry,0.0,Credit Card,0.0,CUST025263,568,4,0,918349,Courier_D,3,0.1725,1,1,0
ORD000080413,2026-07-29 05:53:28,1462.75,2,Apparel,0.0,COD,39.0,CUST025720,409,4,0,309256,Courier_D,2,0.1876,2,11,0
ORD000080414,2026-07-29 05:54:24,2121.05,1,Home,0.0,Debit Card,0.0,CUST006498,0,0,0,451758,Courier_D,3,0.1642,0,1,0
ORD000080415,2026-07-29 05:57:26,1299.79,6,Apparel,0.0,Debit Card,0.0,CUST011586,0,0,0,877386,Courier_B,3,0.2247,0,1,0
ORD000080416,2026-07-29 05:58:13,120.79,1,Home,27.11,UPI,0.0,CUST005297,50,4,1,427679,Courier_A,1,0.1673,3,1,0
ORD000080417,2026-07-29 06:01:37,313.46,5,Apparel,0.0,COD,39.0,CUST026841,79,3,1,463607,Courier_B,2,0.4194,2,5,1
ORD000080418,2026-07-29 06:04:58,1757.11,2,Electronics,0.0,COD,49.0,CUST004276,806,4,0,749526,Courier_E,3,0.2541,1,1,0
ORD000080419,2026-07-29 06:05:57,1162.8,1,Footwear,28.48,UPI,0.0,CUST025287,308,2,1,865643,Courier_A,2,0.2407,2,1,0
ORD000080420,2026-07-29 06:13:20,1527.33,3,Electronics,13.56,Debit Card,0.0,CUST013937,0,0,0,199508,Courier_C,2,0.5393,1,1,1
ORD000080421,2026-07-29 06:13:49,1103.72,2,Jewelry,15.68,COD,39.0,CUST019356,124,5,0,471106,Courier_D,1,0.1111,2,1,0
ORD000080422,2026-07-29 06:13:52,892.91,1,Footwear,24.65,COD,49.0,CUST016301,294,4,0,996684,Courier_A,3,0.1667,3,1,0
ORD000080423,2026-07-29 06:15:22,831.83,1,Apparel,0.0,COD,59.0,CUST017312,510,2,0,383904,Courier_E,2,0.3089,2,1,0
ORD000080424,2026-07-29 06:16:02,576.49,1,Jewelry,0.0,COD,39.0,CUST010965,255,2,1,787831,Courier_C,2,0.1435,0,4,0
ORD000080425,2026-07-29 06:18:33,1391.5,2,Footwear,0.0,COD,49.0,CUST002180,137,3,0,761450,Courier_B,2,0.4286,0,4,0
ORD000080426,2026-07-29 06:21:17,1927.59,4,Electronics,20.34,UPI,0.0,CUST023234,326,4,0,729799,Courier_E,1,0.5172,4,4,0
ORD000080427,2026-07-29 06:24:23,1432.99,1,Jewelry,22.04,UPI,0.0,CUST000417,1480,0,0,228695,Courier_E,3,0.0608,0,1,0
ORD000080428,2026-07-29 06:29:52,249.2,1,Electronics,9.65,COD,29.0,CUST014129,67,7,0,272979,Courier_C,1,0.0845,2,1,0
ORD000080429,2026-07-29 06:31:14,2230.9,3,Apparel,0.0,COD,39.0,CUST029784,196,5,0,659481,Courier_A,3,0.0997,0,1,0
ORD000080430,2026-07-29 06:34:17,95.41,1,Beauty,0.0,COD,99.0,CUST011237,889,5,1,531320,Courier_A,2,0.3677,2,1,0
ORD000080431,2026-07-29 06:34:45,643.07,1,Electronics,0.0,COD,79.0,CUST020352,2095,1,0,691898,Courier_B,1,0.407,1,3,0
ORD000080432,2026-07-29 06:37:05,686.36,2,Apparel,0.0,UPI,0.0,CUST019682,730,4,1,216367,Courier_B,2,0.1438,0,1,0
ORD000080433,2026-07-29 06:40:28,658.85,1,Apparel,0.0,COD,49.0,CUST004013,244,2,1,582249,Courier_B,1,0.1464,2,1,0
ORD000080434,2026-07-29 06:41:33,220.14,4,Apparel,12.74,Credit Card,0.0,CUST005047,288,3,0,304008,Courier_C,3,0.2602,0,1,0
ORD000080435,2026-07-29 06:43:52,969.38,1,Apparel,0.0,COD,49.0,CUST018052,324,7,2,977095,Courier_C,2,0.1908,0,1,1
ORD000080436,2026-07-29 06:49:28,1075.38,2,Electronics,0.0,Debit Card,0.0,CUST009524,245,3,0,483080,Courier_B,1,0.4384,3,1,0
ORD000080437,2026-07-29 06:50:24,980.9,2,Apparel,0.0,Debit Card,0.0,CUST004073,103,4,0,943373,Courier_D,2,0.4233,3,1,1
ORD000080438,2026-07-29 06:51:35,2413.92,2,Footwear,0.0,Net Banking,0.0,CUST009066,1252,5,0,370685,Courier_A,2,0.2245,0,4,0
ORD000080439,2026-07-29 06:53:34,446.21,3,Electronics,0.0,COD,49.0,CUST005586,221,3,0,912018,Courier_A,1,0.2454,1,1,1
ORD000080440,2026-07-29 06:53:59,298.97,2,Home,19.07,COD,20.0,CUST005344,231,2,0,236238,Courier_B,2,0.3453,2,1,0
ORD000080441,2026-07-29 06:54:32,728.72,3,Footwear,0.0,UPI,0.0,CUST024867,1744,2,0,801215,Courier_A,2,0.1103,4,1,0
ORD000080442,2026-07-29 06:56:54,336.82,1,Apparel,28.95,COD,39.0,CUST001089,322,1,0,971241,Courier_B,2,0.2969,2,1,0
ORD000080443,2026-07-29 06:57:26,395.73,2,Apparel,0.0,Credit Card,0.0,CUST022186,269,3,0,184063,Courier_C,3,0.1808,4,1,0
ORD000080444,2026-07-29 07:05:16,1352.77,2,Apparel,0.0,COD,49.0,CUST006100,592,2,1,184666,Courier_D,3,0.1302,1,2,0
ORD000080445,2026-07-29 07:06:43,1224.77,2,Apparel,11.01,Debit Card,0.0,CUST009119,64,6,2,250136,Courier_C,1,0.2487,0,1,0
ORD000080446,2026-07-29 07:09:49,1721.18,2,Electronics,0.0,Credit Card,0.0,CUST021008,255,3,0,912018,Courier_A,1,0.2099,2,1,0
ORD000080447,2026-07-29 07:13:29,784.0,1,Beauty,0.0,COD,79.0,CUST022199,475,7,0,476547,Courier_A,3,0.0785,1,1,0
ORD000080448,2026-07-29 07:14:15,517.82,2,Footwear,28.03,COD,29.0,CUST019007,449,5,0,476547,Courier_B,3,0.1858,1,1,1
ORD000080449,2026-07-29 07:14:31,905.13,3,Apparel,33.02,COD,49.0,CUST021101,283,4,0,491298,Courier_A,1,0.1695,3,9,1
ORD000080450,2026-07-29 07:14:42,411.3,1,Footwear,4.51,COD,49.0,CUST016218,848,4,0,476634,Courier_B,2,0.1212,1,1,0
ORD000080451,2026-07-29 07:15:30,373.25,4,Footwear,20.32,COD,29.0,CUST017249,475,1,0,756541,Courier_A,1,0.1397,2,1,0
ORD000080452,2026-07-29 07:16:22,204.81,2,Apparel,0.0,UPI,0.0,CUST013910,32,3,0,771048,Courier_A,1,0.1225,1,1,0
ORD000080453,2026-07-29 07:16:24,4033.49,1,Home,27.28,Net Banking,0.0,CUST006500,758,3,0,864201,Courier_C,1,0.1324,1,1,0
ORD000080454,2026-07-29 07:20:45,575.6,2,Footwear,5.65,UPI,0.0,CUST025319,21,3,0,600859,Courier_C,3,0.1332,2,1,0
ORD000080455,2026-07-29 07:23:33,436.38,4,Footwear,20.77,COD,79.0,CUST009499,165,2,0,465408,Courier_C,2,0.0,1,1,0
ORD000080456,2026-07-29 07:28:47,143.87,2,Electronics,0.0,COD,39.0,CUST021142,177,2,0,330200,Courier_C,3,0.1804,0,1,0
ORD000080457,2026-07-29 07:32:59,426.02,3,Home,0.0,UPI,0.0,CUST021704,301,0,0,597740,Courier_E,1,0.3227,1,1,0
ORD000080458,2026-07-29 07:35:29,241.04,1,Jewelry,21.93,UPI,0.0,CUST027148,220,2,0,630889,Courier_A,1,0.1354,1,2,0
ORD000080459,2026-07-29 07:42:40,817.17,1,Home,26.79,COD,39.0,CUST018040,835,3,0,544221,Courier_C,2,0.176,5,1,0
ORD000080460,2026-07-29 07:44:09,1520.54,2,Electronics,31.27,COD,39.0,CUST018709,58,5,0,942304,Courier_A,3,0.1848,0,5,0
ORD000080461,2026-07-29 07:49:35,182.43,1,Electronics,0.0,COD,59.0,CUST001166,636,5,2,178814,Courier_C,3,0.171,4,1,0
ORD000080462,2026-07-29 07:51:12,785.83,1,Home,0.0,COD,29.0,CUST005412,261,6,0,238715,Courier_B,2,0.1108,0,5,1
ORD000080463,2026-07-29 07:55:25,1215.63,1,Home,0.0,COD,39.0,CUST028671,461,6,0,498642,Courier_E,2,0.3858,4,1,1
ORD000080464,2026-07-29 07:59:12,592.16,2,Apparel,0.0,UPI,0.0,CUST020706,195,2,1,304294,Courier_C,2,0.0991,2,15,1
ORD000080465,2026-07-29 08:02:17,1214.86,1,Apparel,14.16,COD,49.0,CUST014219,219,6,0,898243,Courier_D,2,0.1739,1,1,0
ORD000080466,2026-07-29 08:05:39,520.74,4,Beauty,23.33,COD,99.0,CUST019567,206,3,0,964937,Courier_D,2,0.0525,0,1,0
ORD000080467,2026-07-29 08:06:40,399.96,1,Electronics,0.0,UPI,0.0,CUST013750,303,2,0,352917,Courier_D,1,0.1596,0,1,0
ORD000080468,2026-07-29 08:07:57,595.49,1,Electronics,0.0,COD,59.0,CUST004111,264,5,1,999753,Courier_D,2,0.14,2,3,1
ORD000080469,2026-07-29 08:08:23,592.72,1,Home,0.0,UPI,0.0,CUST014544,126,4,0,438706,Courier_B,1,0.1627,3,1,0
ORD000080470,2026-07-29 08:10:47,307.53,3,Home,26.23,COD,49.0,CUST007148,436,1,0,625244,Courier_B,3,0.1224,4,2,0
ORD000080471,2026-07-29 08:12:45,141.15,2,Beauty,25.92,UPI,0.0,CUST011373,324,4,0,971241,Courier_A,2,0.3233,5,1,0
ORD000080472,2026-07-29 08:15:13,321.05,3,Home,38.8,UPI,0.0,CUST021484,53,2,0,639465,Courier_C,3,0.2261,1,5,1
ORD000080473,2026-07-29 08:15:26,197.13,3,Electronics,0.0,COD,99.0,CUST026591,0,0,0,371674,Courier_A,3,0.306,4,1,0
ORD000080474,2026-07-29 08:16:32,359.18,1,Electronics,24.67,Debit Card,0.0,CUST000168,107,5,0,380844,Courier_A,3,0.2712,1,5,1
ORD000080475,2026-07-29 08:17:03,1585.27,2,Electronics,0.0,UPI,0.0,CUST017458,232,4,0,971241,Courier_B,2,0.3123,0,1,0
ORD000080476,2026-07-29 08:18:56,427.97,2,Home,0.0,COD,79.0,CUST029977,74,5,1,148019,Courier_E,2,0.1815,3,1,0
ORD000080477,2026-07-29 08:27:16,1048.97,3,Electronics,0.0,Debit Card,0.0,CUST015938,359,0,0,860304,Courier_B,3,0.1157,2,4,0
ORD000080478,2026-07-29 08:29:37,661.76,3,Jewelry,0.0,COD,79.0,CUST028138,144,3,0,359971,Courier_A,2,0.0148,1,1,0
ORD000080479,2026-07-29 08:30:13,323.3,1,Electronics,0.0,COD,59.0,CUST028499,637,4,0,424619,Courier_B,2,0.2406,0,1,0
ORD000080480,2026-07-29 08:42:57,796.37,3,Electronics,0.0,Debit Card,0.0,CUST007499,455,4,2,366709,Courier_A,2,0.1483,0,1,0
ORD000080481,2026-07-29 08:44:34,994.98,1,Apparel,23.14,COD,79.0,CUST007055,1326,5,1,217877,Courier_A,3,0.2979,1,1,0
ORD000080482,2026-07-29 08:47:52,1421.9,1,Footwear,0.0,Debit Card,0.0,CUST005160,498,4,0,670928,Courier_A,2,0.2557,2,11,0
ORD000080483,2026-07-29 08:55:19,1008.23,1,Apparel,0.0,Credit Card,0.0,CUST007258,93,4,0,172737,Courier_B,2,0.1488,6,1,0
ORD000080484,2026-07-29 08:57:38,2500.94,2,Apparel,0.0,UPI,0.0,CUST027242,241,4,0,937947,Courier_A,3,0.2141,3,1,0
ORD000080485,2026-07-29 09:06:23,121.71,4,Apparel,18.12,COD,39.0,CUST001735,380,4,1,897111,Courier_E,3,0.2338,0,1,0
ORD000080486,2026-07-29 09:07:14,166.64,1,Beauty,0.0,COD,99.0,CUST015665,197,3,0,236956,Courier_C,1,0.0605,1,5,0
ORD000080487,2026-07-29 09:09:46,195.98,3,Electronics,0.0,UPI,0.0,CUST026855,2409,3,0,383787,Courier_D,2,0.2672,2,5,0
ORD000080488,2026-07-29 09:14:23,162.45,1,Electronics,0.0,Debit Card,0.0,CUST014637,152,3,1,181777,Courier_A,3,0.2303,2,1,0
ORD000080489,2026-07-29 09:14:45,1259.53,2,Apparel,30.53,UPI,0.0,CUST016869,194,5,0,673226,Courier_C,3,0.1465,3,1,0
ORD000080490,2026-07-29 09:14:48,706.23,1,Beauty,0.0,Debit Card,0.0,CUST029675,93,7,0,703517,Courier_C,3,0.0777,4,1,0
ORD000080491,2026-07-29 09:15:05,829.5,2,Electronics,0.0,UPI,0.0,CUST009342,599,2,0,476634,Courier_C,2,0.1451,3,1,0
ORD000080492,2026-07-29 09:17:42,813.8,4,Beauty,0.0,Credit Card,0.0,CUST008041,145,3,0,545164,Courier_C,1,0.0747,2,2,0
ORD000080493,2026-07-29 09:19:39,763.69,2,Apparel,37.12,COD,59.0,CUST002990,749,3,0,229422,Courier_B,1,0.1937,0,18,1
ORD000080494,2026-07-29 09:23:25,1058.75,4,Electronics,0.0,Debit Card,0.0,CUST022123,576,6,0,610234,Courier_A,3,0.143,4,4,0
ORD000080495,2026-07-29 09:24:27,433.23,1,Jewelry,27.13,COD,49.0,CUST009460,543,1,0,671138,Courier_B,2,0.1803,2,2,0
ORD000080496,2026-07-29 09:31:00,879.27,1,Electronics,22.07,COD,29.0,CUST024645,1007,2,0,985541,Courier_A,2,0.1215,3,1,1
ORD000080497,2026-07-29 09:35:32,636.81,1,Electronics,9.52,COD,49.0,CUST026416,29,5,0,206944,Courier_E,3,0.257,3,4,0
ORD000080498,2026-07-29 09:37:03,323.9,1,Home,38.4,COD,99.0,CUST026992,774,2,0,773267,Courier_A,3,0.3361,4,1,0
ORD000080499,2026-07-29 09:39:51,931.28,1,Apparel,17.61,COD,79.0,CUST029401,3275,4,1,353929,Courier_B,2,0.3352,1,2,1
ORD000080500,2026-07-29 09:41:04,61.51,1,Footwear,16.27,COD,39.0,CUST006732,44,5,0,276672,Courier_B,1,0.1176,0,2,0
ORD000080501,2026-07-29 09:41:56,516.26,1,Apparel,0.0,Debit Card,0.0,CUST019900,102,4,0,511311,Courier_B,1,0.198,0,1,0
ORD000080502,2026-07-29 09:45:36,799.15,1,Apparel,17.35,UPI,0.0,CUST024865,1664,6,0,210406,Courier_A,1,0.3243,0,1,0
