order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000037696,2026-09-23 08:59:07,479.35,2,Jewelry,29.04,COD,99.0,CUST005153,537,30,3,100687,Courier_C,2,0.0655,1,2,1
ORD000037697,2026-09-23 09:01:22,1548.52,3,Apparel,0.0,Credit Card,0.0,CUST001782,1439,35,8,100417,Courier_A,1,0.1507,3,1,0
ORD000037698,2026-09-23 09:10:03,4559.67,2,Apparel,0.0,COD,99.0,CUST001274,1221,1,0,100700,Courier_B,2,0.1264,2,2,1
ORD000037699,2026-09-23 09:13:21,1368.12,5,Footwear,0.0,UPI,0.0,CUST005087,554,42,4,100783,Courier_B,1,0.2735,1,4,0
ORD000037700,2026-09-23 09:30:18,992.17,2,Footwear,38.76,UPI,0.0,CUST001073,722,30,8,100079,Courier_A,3,0.4321,4,5,1
ORD000037701,2026-09-23 09:45:30,1469.29,2,Electronics,17.52,COD,20.0,CUST001851,384,41,3,100342,Courier_D,2,0.0654,3,4,0
ORD000037702,2026-09-23 09:45:50,475.6,1,Beauty,12.09,Credit Card,0.0,CUST001603,2,0,0,100756,Courier_C,3,0.1024,4,3,0
ORD000037703,2026-09-23 09:54:55,742.78,2,Home,51.82,UPI,0.0,CUST009649,374,29,7,100352,Courier_A,1,0.3462,2,1,1
ORD000037704,2026-09-23 10:00:52,351.5,1,Apparel,0.0,COD,99.0,CUST007707,1337,39,4,100992,Courier_B,1,0.1354,3,3,0
ORD000037705,2026-09-23 10:09:07,369.84,1,Footwear,4.27,Debit Card,0.0,CUST004964,960,43,4,100558,Courier_A,3,0.1819,5,1,1
ORD000037706,2026-09-23 10:40:38,770.25,1,Beauty,0.0,Credit Card,0.0,CUST004102,1229,37,0,100286,Courier_C,1,0.3392,1,3,0
ORD000037707,2026-09-23 11:13:52,649.74,2,Apparel,0.0,UPI,0.0,CUST009790,434,44,3,100229,Courier_B,1,0.1064,4,4,1
ORD000037708,2026-09-23 11:21:57,849.9,2,Apparel,23.79,Net Banking,0.0,CUST005528,440,40,6,100130,Courier_A,2,0.2388,1,4,0
ORD000037709,2026-09-23 11:23:37,670.06,1,Jewelry,2.1,Credit Card,0.0,CUST004597,920,24,8,100943,Courier_B,2,0.2062,2,3,0
ORD000037710,2026-09-23 11:25:48,480.15,4,Jewelry,12.24,Credit Card,0.0,CUST006862,1291,8,8,100834,Courier_B,3,0.2735,5,1,0
ORD000037711,2026-09-23 11:31:56,1260.15,1,Beauty,31.39,UPI,0.0,CUST000382,1366,34,1,100960,Courier_C,1,0.2196,4,3,0
ORD000037712,2026-09-23 11:34:22,367.23,3,Footwear,0.0,Net Banking,0.0,CUST000699,684,0,0,100281,Courier_A,2,0.0563,0,3,1
ORD000037713,2026-09-23 11:53:32,735.75,2,Home,0.0,COD,29.0,CUST004125,1126,25,3,100898,Courier_C,1,0.2105,0,1,1
ORD000037714,2026-09-23 12:00:17,1507.37,2,Footwear,16.6,COD,79.0,CUST007956,269,39,6,100781,Courier_A,2,0.55,1,4,1
ORD000037715,2026-09-23 12:10:06,1061.64,4,Apparel,13.6,COD,49.0,CUST006533,1,23,8,100620,Courier_A,2,0.206,0,5,1
ORD000037716,2026-09-23 12:11:31,588.08,1,Electronics,13.98,COD,59.0,CUST007478,1319,2,2,100438,Courier_C,1,0.21,2,2,0
ORD000037717,2026-09-23 12:11:55,143.04,2,Jewelry,18.54,COD,29.0,CUST009536,1306,33,9,100679,Courier_B,3,0.2966,0,4,1
ORD000037718,2026-09-23 12:19:41,458.48,1,Apparel,5.94,COD,29.0,CUST003144,1,29,9,100062,Courier_D,2,0.2254,2,1,1
ORD000037719,2026-09-23 12:22:19,3293.1,2,Electronics,19.85,Debit Card,0.0,CUST000231,707,42,4,100486,Courier_C,2,0.3529,5,5,1
ORD000037720,2026-09-23 12:32:30,493.5,3,Apparel,0.0,COD,29.0,CUST005399,672,42,1,100197,Courier_A,1,0.1184,4,3,0
ORD000037721,2026-09-23 12:43:32,599.39,4,Footwear,0.0,COD,20.0,CUST004942,1095,29,3,100722,Courier_D,3,0.3391,1,3,0
ORD000037722,2026-09-23 12:44:06,689.29,2,Apparel,0.0,COD,99.0,CUST001543,660,28,3,100493,Courier_A,2,0.04,3,2,1
ORD000037723,2026-09-23 12:53:23,847.13,1,Footwear,0.0,Credit Card,0.0,CUST004434,387,30,5,100554,Courier_A,3,0.3228,0,3,0
ORD000037724,2026-09-23 12:53:57,356.32,1,Electronics,0.0,UPI,0.0,CUST005600,1071,17,7,100578,Courier_A,3,0.1807,0,3,0
ORD000037725,2026-09-23 13:03:59,1103.7,3,Jewelry,0.0,COD,29.0,CUST009178,1097,37,6,100162,Courier_C,2,0.3734,0,2,1
ORD000037726,2026-09-23 13:05:30,834.66,3,Jewelry,10.46,Net Banking,0.0,CUST001261,1277,2,2,100054,Courier_A,2,0.0743,5,5,0
ORD000037727,2026-09-23 13:07:02,151.72,2,Home,0.0,UPI,0.0,CUST000483,190,1,1,100547,Courier_C,2,0.0526,5,5,1
ORD000037728,2026-09-23 13:13:10,78.62,3,Footwear,0.0,COD,29.0,CUST009300,1440,12,7,100240,Courier_A,1,0.4536,5,2,1
ORD000037729,2026-09-23 13:13:56,391.69,3,Beauty,0.0,COD,59.0,CUST004839,966,11,8,100556,Courier_B,3,0.18,0,1,0
ORD000037730,2026-09-23 13:19:30,228.45,5,Electronics,0.0,COD,39.0,CUST000276,296,36,3,100219,Courier_B,3,0.2987,1,1,0
ORD000037731,2026-09-23 13:27:04,770.82,1,Apparel,0.0,COD,49.0,CUST001149,248,36,8,100458,Courier_A,3,0.4776,2,4,1
ORD000037732,2026-09-23 13:29:03,446.09,1,Apparel,0.0,UPI,0.0,CUST007358,1311,30,2,100187,Courier_D,2,0.0973,5,1,0
ORD000037733,2026-09-23 13:33:44,876.64,4,Apparel,2.87,COD,79.0,CUST006364,989,40,6,100426,Courier_B,3,0.4006,3,5,1
ORD000037734,2026-09-23 13:52:50,885.87,2,Apparel,12.33,COD,20.0,CUST004020,421,19,0,100220,Courier_A,1,0.2915,4,4,0
ORD000037735,2026-09-23 13:54:01,269.19,3,Home,2.21,COD,79.0,CUST006199,600,23,4,100517,Courier_A,1,0.2098,0,4,0
ORD000037736,2026-09-23 14:07:20,449.7,1,Jewelry,0.0,UPI,0.0,CUST000233,1209,46,1,100384,Courier_B,1,0.1135,4,5,0
ORD000037737,2026-09-23 14:31:14,386.59,1,Footwear,0.0,Net Banking,0.0,CUST002966,58,45,7,100489,Courier_B,2,0.0805,3,3,0
ORD000037738,2026-09-23 14:55:52,1269.58,2,Jewelry,0.0,UPI,0.0,CUST008227,529,41,3,100501,Courier_A,2,0.3316,4,2,0
ORD000037739,2026-09-23 14:55:55,522.93,2,Home,0.0,Credit Card,0.0,CUST006550,1292,41,0,100581,Courier_B,3,0.1199,2,3,0
ORD000037740,2026-09-23 15:12:37,1637.25,2,Beauty,0.0,UPI,0.0,CUST009843,549,48,7,100349,Courier_C,1,0.3303,4,3,1
ORD000037741,2026-09-23 15:18:20,1711.77,4,Beauty,9.95,COD,49.0,CUST007545,310,12,0,100625,Courier_A,1,0.1212,1,5,0
ORD000037742,2026-09-23 15:24:01,539.99,3,Apparel,0.0,UPI,0.0,CUST001739,1067,28,0,100327,Courier_D,1,0.2022,3,5,0
ORD000037743,2026-09-23 15:45:22,374.69,1,Beauty,0.0,Debit Card,0.0,CUST004063,713,32,8,100835,Courier_B,3,0.2468,5,5,0
ORD000037744,2026-09-23 15:47:39,298.71,1,Home,0.0,COD,39.0,CUST005268,1255,46,9,100262,Courier_B,1,0.3119,1,3,1
ORD000037745,2026-09-23 15:56:29,1062.05,3,Footwear,36.81,UPI,0.0,CUST003035,1096,39,6,100393,Courier_B,2,0.3012,5,2,0
ORD000037746,2026-09-23 16:12:34,555.42,2,Apparel,0.0,COD,20.0,CUST006357,1324,2,2,100908,Courier_E,2,0.1017,2,5,1
ORD000037747,2026-09-23 16:23:18,335.93,4,Home,1.44,COD,39.0,CUST008343,438,28,9,100473,Courier_D,2,0.189,4,3,1
ORD000037748,2026-09-23 16:30:33,1233.57,2,Apparel,26.5,UPI,0.0,CUST009719,202,6,6,100788,Courier_A,2,0.2725,0,2,0
ORD000037749,2026-09-23 16:36:28,1251.78,3,Electronics,0.0,UPI,0.0,CUST005720,1112,8,6,100036,Courier_A,3,0.55,1,1,0
ORD000037750,2026-09-23 16:53:16,281.81,1,Jewelry,31.79,UPI,0.0,CUST000674,340,34,0,100154,Courier_A,2,0.2245,1,2,0
ORD000037751,2026-09-23 16:57:19,803.71,3,Footwear,0.0,Credit Card,0.0,CUST002365,988,20,6,100890,Courier_A,1,0.1048,4,1,1
ORD000037752,2026-09-23 16:58:27,963.87,1,Electronics,0.0,Credit Card,0.0,CUST005727,44,8,6,100315,Courier_A,2,0.1619,4,2,1
ORD000037753,2026-09-23 16:58:28,2347.85,4,Electronics,0.0,COD,79.0,CUST008334,26,26,4,100830,Courier_E,1,0.2057,0,3,0
ORD000037754,2026-09-23 17:08:22,527.41,3,Beauty,0.0,UPI,0.0,CUST008553,504,35,4,100385,Courier_A,1,0.3001,3,5,0
ORD000037755,2026-09-23 17:09:54,601.94,1,Apparel,0.0,Credit Card,0.0,CUST008846,1053,33,7,100789,Courier_B,1,0.447,2,2,1
ORD000037756,2026-09-23 17:15:57,1021.3,2,Footwear,21.35,UPI,0.0,CUST008332,1406,1,1,100604,Courier_D,3,0.3788,5,1,0
ORD000037757,2026-09-23 17:15:57,1660.96,1,Apparel,0.0,COD,39.0,CUST009283,146,30,9,100196,Courier_B,2,0.3654,2,2,1
ORD000037758,2026-09-23 17:26:15,829.23,2,Jewelry,0.0,UPI,0.0,CUST006962,1432,10,9,100423,Courier_C,2,0.0922,2,2,1
ORD000037759,2026-09-23 17:35:34,720.8,2,Footwear,24.74,UPI,0.0,CUST006139,600,3,3,100003,Courier_B,2,0.2035,0,4,0
ORD000037760,2026-09-23 17:36:36,384.12,4,Home,14.67,COD,79.0,CUST008684,1247,6,0,100983,Courier_D,2,0.1785,2,2,0
ORD000037761,2026-09-23 17:47:43,464.56,1,Apparel,30.48,UPI,0.0,CUST002043,720,0,0,100220,Courier_C,1,0.2915,2,4,1
ORD000037762,2026-09-23 17:59:01,534.22,2,Apparel,0.0,COD,79.0,CUST000191,770,4,4,100960,Courier_A,1,0.2196,3,5,0
ORD000037763,2026-09-23 18:02:47,1054.69,2,Apparel,35.53,UPI,0.0,CUST003389,414,0,0,100779,Courier_A,3,0.1473,2,2,0
ORD000037764,2026-09-23 18:05:07,861.78,1,Beauty,7.31,COD,39.0,CUST006386,122,37,9,100158,Courier_A,2,0.0985,4,3,0
ORD000037765,2026-09-23 18:11:05,346.76,2,Apparel,0.0,COD,39.0,CUST000341,244,49,7,100517,Courier_C,1,0.2098,4,3,0
ORD000037766,2026-09-23 18:13:59,1187.75,1,Footwear,4.67,UPI,0.0,CUST005498,700,21,1,100243,Courier_B,2,0.3093,0,4,0
ORD000037767,2026-09-23 18:25:53,525.7,1,Beauty,2.87,Credit Card,0.0,CUST002770,535,34,2,100984,Courier_C,2,0.4031,4,3,0
ORD000037768,2026-09-23 18:35:27,531.73,4,Jewelry,25.98,Credit Card,0.0,CUST001815,1376,5,5,100015,Courier_C,3,0.1305,5,5,0
ORD000037769,2026-09-23 18:42:16,1112.58,1,Jewelry,0.0,UPI,0.0,CUST007878,1344,31,9,100793,Courier_C,3,0.04,3,2,0
ORD000037770,2026-09-23 18:56:21,1229.3,2,Electronics,2.99,UPI,0.0,CUST008775,546,15,6,100790,Courier_B,1,0.2223,2,4,1
ORD000037771,2026-09-23 19:01:21,793.71,1,Jewelry,15.3,Debit Card,0.0,CUST009106,380,14,3,100886,Courier_B,1,0.2781,5,3,0
ORD000037772,2026-09-23 19:04:43,2689.87,2,Electronics,0.0,COD,49.0,CUST001742,947,0,0,100499,Courier_B,2,0.119,4,2,1
ORD000037773,2026-09-23 19:12:35,134.31,3,Electronics,21.16,COD,20.0,CUST006852,452,5,5,100032,Courier_A,1,0.1939,5,4,1
ORD000037774,2026-09-23 19:12:59,1303.12,1,Jewelry,0.0,COD,20.0,CUST005918,1196,32,8,100358,Courier_C,1,0.323,4,5,1
ORD000037775,2026-09-23 19:16:53,270.56,1,Electronics,0.0,COD,99.0,CUST008627,1376,4,4,100675,Courier_A,3,0.2843,0,4,0
ORD000037776,2026-09-23 19:17:15,593.77,2,Apparel,0.0,COD,59.0,CUST004492,1190,12,9,100938,Courier_D,2,0.2176,4,5,1
ORD000037777,2026-09-23 19:26:41,613.76,2,Electronics,0.0,COD,49.0,CUST005063,966,42,5,100709,Courier_C,2,0.1474,4,2,0
ORD000037778,2026-09-23 19:30:19,578.45,3,Apparel,41.98,COD,99.0,CUST002263,797,4,4,100417,Courier_A,1,0.1507,4,4,1
ORD000037779,2026-09-23 19:37:46,292.34,2,Beauty,18.3,Credit Card,0.0,CUST002051,129,3,1,100512,Courier_A,3,0.2879,5,4,1
ORD000037780,2026-09-23 19:48:32,204.48,2,Beauty,18.55,COD,39.0,CUST002581,131,21,3,100322,Courier_D,2,0.1535,0,4,0
ORD000037781,2026-09-23 19:53:12,130.15,1,Electronics,45.93,COD,59.0,CUST000872,919,44,2,100549,Courier_C,3,0.2996,5,4,0
ORD000037782,2026-09-23 20:24:47,513.16,3,Home,0.0,COD,29.0,CUST007363,443,19,0,100208,Courier_C,1,0.4042,3,4,0
ORD000037783,2026-09-23 20:24:57,675.15,2,Beauty,0.0,COD,59.0,CUST005184,243,23,8,100941,Courier_B,2,0.081,2,1,1
ORD000037784,2026-09-23 20:27:57,974.95,1,Footwear,27.76,COD,59.0,CUST001410,313,19,5,100298,Courier_B,1,0.1455,5,3,1
ORD000037785,2026-09-23 20:33:54,1534.58,4,Home,0.0,Net Banking,0.0,CUST004100,1262,11,4,100497,Courier_A,2,0.2555,3,1,0
ORD000037786,2026-09-23 20:39:13,1186.96,2,Apparel,0.0,COD,49.0,CUST001195,65,22,2,100727,Courier_A,1,0.126,2,1,1
ORD000037787,2026-09-23 20:44:16,1335.85,1,Electronics,28.93,COD,39.0,CUST007068,1086,2,2,100528,Courier_C,3,0.2079,5,4,0
ORD000037788,2026-09-23 20:45:10,272.16,3,Beauty,3.08,COD,79.0,CUST003047,32,28,7,100471,Courier_C,3,0.55,2,3,1
ORD000037789,2026-09-23 20:50:13,1466.0,4,Home,28.89,COD,79.0,CUST008706,509,12,2,100611,Courier_A,2,0.2069,5,3,1
ORD000037790,2026-09-23 20:53:12,817.56,3,Apparel,0.0,UPI,0.0,CUST007054,349,42,4,100407,Courier_C,1,0.4444,2,2,0
ORD000037791,2026-09-23 21:05:26,214.34,2,Footwear,16.48,UPI,0.0,CUST000810,518,21,2,100470,Courier_C,3,0.4652,4,5,0
ORD000037792,2026-09-23 21:05:28,1427.38,3,Electronics,0.0,COD,59.0,CUST000766,1152,12,8,100237,Courier_C,2,0.5025,5,2,1
ORD000037793,2026-09-23 21:09:39,299.25,2,Apparel,13.71,Credit Card,0.0,CUST003624,1215,43,9,100978,Courier_E,2,0.1284,5,3,1
ORD000037794,2026-09-23 21:11:46,264.59,3,Electronics,0.0,COD,39.0,CUST008958,878,19,9,100559,Courier_A,3,0.127,2,4,1
ORD000037795,2026-09-23 21:19:35,2081.76,3,Electronics,5.88,Net Banking,0.0,CUST009624,1261,47,0,100267,Courier_B,2,0.3152,4,4,0
ORD000037796,2026-09-23 21:22:21,733.86,2,Electronics,0.0,COD,20.0,CUST007214,205,2,2,100806,Courier_D,2,0.3361,3,2,0
ORD000037797,2026-09-23 21:44:43,263.12,4,Home,27.39,COD,99.0,CUST006614,120,30,6,100429,Courier_A,3,0.2619,5,3,1
ORD000037798,2026-09-23 21:52:06,394.05,2,Home,19.82,UPI,0.0,CUST002584,24,41,4,100548,Courier_A,2,0.1208,3,5,0
ORD000037799,2026-09-23 21:55:17,1412.47,1,Beauty,23.49,COD,59.0,CUST007413,598,6,4,100487,Courier_B,2,0.3085,1,3,1
ORD000037800,2026-09-23 21:57:35,231.84,1,Jewelry,18.09,COD,59.0,CUST003815,779,0,0,100250,Courier_A,1,0.0516,5,2,0
ORD000037801,2026-09-23 22:12:44,540.93,3,Apparel,13.12,UPI,0.0,CUST001006,1350,38,9,100743,Courier_A,1,0.4716,0,4,0
ORD000037802,2026-09-23 22:16:55,540.68,2,Electronics,20.28,UPI,0.0,CUST007975,331,5,5,100694,Courier_D,1,0.1795,5,3,0
ORD000037803,2026-09-23 22:24:21,5348.12,2,Home,0.0,UPI,0.0,CUST001610,1096,23,6,100902,Courier_B,1,0.0686,0,2,0
ORD000037804,2026-09-23 22:44:00,188.74,3,Electronics,0.0,Net Banking,0.0,CUST008577,1209,31,5,100232,Courier_B,1,0.0687,3,3,0
ORD000037805,2026-09-23 22:45:48,195.08,4,Footwear,5.44,COD,29.0,CUST005119,514,20,1,100353,Courier_C,2,0.08,3,1,1
ORD000037806,2026-09-23 22:50:09,384.81,2,Footwear,8.0,COD,49.0,CUST008311,370,5,0,100133,Courier_B,2,0.1483,1,2,0
ORD000037807,2026-09-23 22:53:49,362.96,1,Apparel,0.0,COD,20.0,CUST008473,67,44,6,100405,Courier_C,2,0.1978,3,4,0
ORD000037808,2026-09-23 22:59:50,622.84,2,Footwear,0.0,Net Banking,0.0,CUST002849,942,6,1,100466,Courier_A,1,0.1466,2,3,0
ORD000037809,2026-09-23 23:58:38,415.32,2,Apparel,0.0,Credit Card,0.0,CUST007859,893,43,9,100183,Courier_A,3,0.2907,4,2,0
ORD000037810,2026-09-24 00:23:35,1192.43,2,Apparel,17.18,Credit Card,0.0,CUST000158,508,12,1,100060,Courier_D,3,0.04,0,5,1
ORD000037811,2026-09-24 00:40:24,649.75,2,Apparel,42.7,UPI,0.0,CUST004773,776,4,4,100063,Courier_D,3,0.2027,2,4,0
ORD000037812,2026-09-24 00:48:58,279.76,2,Beauty,0.0,UPI,0.0,CUST007342,627,33,3,100831,Courier_D,1,0.2861,4,4,0
ORD000037813,2026-09-24 00:52:36,500.83,1,Electronics,0.0,Debit Card,0.0,CUST009358,1171,22,5,100085,Courier_C,3,0.1786,5,3,1
ORD000037814,2026-09-24 01:03:37,488.07,3,Beauty,4.01,UPI,0.0,CUST001730,1259,38,7,100147,Courier_C,1,0.0576,5,3,0
ORD000037815,2026-09-24 01:14:30,1512.96,1,Footwear,36.2,UPI,0.0,CUST004905,267,8,7,100998,Courier_A,3,0.174,2,5,1
ORD000037816,2026-09-24 01:27:36,1211.16,4,Electronics,0.0,COD,29.0,CUST007762,1286,23,9,100124,Courier_B,3,0.22,3,3,1
ORD000037817,2026-09-24 01:34:14,1073.06,1,Electronics,0.0,Credit Card,0.0,CUST009388,999,38,8,100019,Courier_B,2,0.1295,1,4,1
ORD000037818,2026-09-24 01:38:12,338.97,3,Beauty,0.0,UPI,0.0,CUST007427,751,13,1,100639,Courier_B,3,0.1756,4,4,0
ORD000037819,2026-09-24 01:42:26,779.11,2,Apparel,0.0,COD,79.0,CUST006841,254,16,8,100143,Courier_A,2,0.2302,3,5,1
ORD000037820,2026-09-24 01:43:28,241.44,3,Beauty,0.0,COD,59.0,CUST002409,34,21,4,100069,Courier_B,2,0.2066,1,1,1
ORD000037821,2026-09-24 02:24:15,1022.45,2,Electronics,44.79,COD,49.0,CUST009625,236,43,7,100520,Courier_A,2,0.3053,0,4,1
ORD000037822,2026-09-24 02:27:12,1605.17,1,Apparel,0.0,COD,20.0,CUST005269,990,31,4,100940,Courier_C,3,0.1975,3,1,0
ORD000037823,2026-09-24 02:45:18,114.26,2,Footwear,19.67,COD,39.0,CUST000100,573,24,3,100320,Courier_D,1,0.1516,3,3,0
ORD000037824,2026-09-24 02:56:09,567.22,2,Footwear,31.14,COD,49.0,CUST005874,229,10,6,100276,Courier_C,2,0.3232,0,3,1
ORD000037825,2026-09-24 03:02:40,566.75,3,Apparel,32.85,COD,59.0,CUST005123,270,41,1,100334,Courier_B,2,0.1745,4,4,0
ORD000037826,2026-09-24 03:15:49,1258.39,2,Jewelry,23.36,COD,49.0,CUST000232,1153,48,9,100472,Courier_A,2,0.068,5,5,0
ORD000037827,2026-09-24 03:24:33,380.06,2,Home,0.0,Credit Card,0.0,CUST009302,121,28,3,100412,Courier_C,1,0.1037,3,3,0
ORD000037828,2026-09-24 03:33:19,375.83,3,Footwear,33.91,COD,79.0,CUST001498,1350,38,4,100916,Courier_B,2,0.2284,3,5,1
ORD000037829,2026-09-24 03:38:30,694.36,1,Footwear,0.0,COD,49.0,CUST006297,1153,36,6,100216,Courier_E,1,0.2398,3,1,0
ORD000037830,2026-09-24 03:45:15,993.77,1,Beauty,32.24,COD,49.0,CUST004552,553,25,5,100409,Courier_A,1,0.0946,0,5,1
ORD000037831,2026-09-24 03:46:32,720.73,4,Electronics,0.0,UPI,0.0,CUST005229,1256,6,6,100914,Courier_A,2,0.1167,4,4,1
ORD000037832,2026-09-24 04:04:13,1237.29,1,Electronics,30.4,COD,20.0,CUST009638,166,0,0,100469,Courier_A,3,0.295,2,1,0
ORD000037833,2026-09-24 04:25:43,1061.08,3,Electronics,0.0,COD,39.0,CUST005849,922,9,4,100352,Courier_A,1,0.3462,1,4,0
ORD000037834,2026-09-24 04:27:08,404.37,3,Apparel,13.82,COD,39.0,CUST008539,1034,49,7,100123,Courier_A,2,0.0558,5,1,0
ORD000037835,2026-09-24 04:36:12,623.43,2,Beauty,0.0,COD,99.0,CUST007548,1148,46,4,100958,Courier_C,3,0.2786,3,1,0
ORD000037836,2026-09-24 04:40:29,949.7,2,Beauty,0.0,UPI,0.0,CUST009137,1098,3,3,100604,Courier_D,3,0.3788,0,3,1
ORD000037837,2026-09-24 05:04:40,324.78,4,Beauty,7.16,Credit Card,0.0,CUST007300,1426,8,8,100101,Courier_A,1,0.117,5,4,0
ORD000037838,2026-09-24 05:09:48,355.48,3,Apparel,0.0,COD,29.0,CUST008080,518,13,2,100624,Courier_D,2,0.0604,4,1,1
ORD000037839,2026-09-24 05:10:14,190.6,1,Apparel,0.0,COD,39.0,CUST004576,1096,49,5,100609,Courier_D,3,0.4794,5,4,0
ORD000037840,2026-09-24 05:13:24,1574.82,2,Beauty,0.0,COD,20.0,CUST004871,831,25,2,100046,Courier_A,2,0.5479,3,5,1
ORD000037841,2026-09-24 05:32:59,3471.67,3,Electronics,20.12,Debit Card,0.0,CUST003895,456,8,1,100581,Courier_D,3,0.1199,3,4,1
ORD000037842,2026-09-24 05:35:02,356.63,2,Electronics,26.99,COD,59.0,CUST001760,1038,31,7,100711,Courier_B,2,0.3273,0,5,1
ORD000037843,2026-09-24 05:43:46,971.82,2,Home,35.15,UPI,0.0,CUST001129,87,11,6,100740,Courier_E,3,0.3358,4,2,1
ORD000037844,2026-09-24 05:55:33,1665.89,1,Footwear,4.05,Credit Card,0.0,CUST001782,1328,43,9,100975,Courier_B,1,0.1183,1,5,1
ORD000037845,2026-09-24 06:09:21,241.13,2,Electronics,0.0,COD,49.0,CUST006539,546,31,9,100026,Courier_C,2,0.55,0,2,0
ORD000037846,2026-09-24 06:12:47,810.94,3,Jewelry,0.0,UPI,0.0,CUST001328,28,29,9,100588,Courier_A,3,0.1619,5,1,1
ORD000037847,2026-09-24 06:14:40,1776.07,2,Apparel,26.42,COD,59.0,CUST005452,766,40,8,100727,Courier_B,1,0.126,1,5,0
ORD000037848,2026-09-24 06:16:03,497.98,5,Electronics,0.0,Credit Card,0.0,CUST004368,897,21,0,100926,Courier_C,2,0.1494,4,5,0
ORD000037849,2026-09-24 06:21:28,577.82,3,Apparel,25.04,Net Banking,0.0,CUST005538,559,41,5,100422,Courier_A,3,0.4162,5,5,0
ORD000037850,2026-09-24 06:26:43,1862.08,4,Beauty,26.92,Credit Card,0.0,CUST006387,82,32,6,100578,Courier_A,3,0.1807,2,5,0
ORD000037851,2026-09-24 06:31:07,439.86,1,Electronics,0.0,Net Banking,0.0,CUST002581,909,47,1,100659,Courier_D,1,0.2004,1,3,1
ORD000037852,2026-09-24 06:32:23,390.18,1,Footwear,0.0,Net Banking,0.0,CUST007497,333,40,5,100395,Courier_C,3,0.408,4,2,0
ORD000037853,2026-09-24 06:32:25,533.21,2,Apparel,0.0,UPI,0.0,CUST001742,1435,19,6,100096,Courier_E,1,0.1134,3,5,0
ORD000037854,2026-09-24 06:35:58,2656.34,3,Apparel,19.94,COD,39.0,CUST009476,1382,40,2,100652,Courier_A,1,0.0663,1,4,0
ORD000037855,2026-09-24 06:44:54,1173.54,2,Footwear,12.0,UPI,0.0,CUST003521,728,2,2,100721,Courier_B,3,0.4722,4,5,1
ORD000037856,2026-09-24 06:53:56,955.09,5,Footwear,0.0,Credit Card,0.0,CUST000199,910,26,6,100409,Courier_A,1,0.0946,1,1,0
ORD000037857,2026-09-24 07:02:16,947.11,1,Footwear,0.0,UPI,0.0,CUST003007,293,3,3,100053,Courier_C,2,0.2664,5,1,1
ORD000037858,2026-09-24 07:02:24,254.79,2,Footwear,8.09,UPI,0.0,CUST009915,845,10,4,100213,Courier_C,2,0.1571,3,4,1
ORD000037859,2026-09-24 07:05:04,978.01,2,Beauty,0.0,COD,79.0,CUST001979,325,16,0,100644,Courier_C,3,0.0433,5,2,0
ORD000037860,2026-09-24 07:22:37,445.49,3,Jewelry,11.7,COD,59.0,CUST009982,767,31,9,100510,Courier_A,3,0.2166,0,4,1
ORD000037861,2026-09-24 07:32:58,538.04,2,Home,0.0,Credit Card,0.0,CUST009635,1066,40,9,100954,Courier_A,3,0.1409,1,4,1
ORD000037862,2026-09-24 07:33:46,516.43,2,Apparel,8.87,UPI,0.0,CUST009593,91,0,0,100602,Courier_B,3,0.1766,3,3,0
ORD000037863,2026-09-24 07:40:50,1340.61,1,Jewelry,8.05,UPI,0.0,CUST005099,297,30,6,100408,Courier_C,3,0.2534,0,2,1
ORD000037864,2026-09-24 07:52:14,2732.19,2,Beauty,0.0,Credit Card,0.0,CUST001169,851,42,7,100962,Courier_B,3,0.1859,4,3,0
ORD000037865,2026-09-24 07:56:03,304.81,1,Electronics,8.3,UPI,0.0,CUST005001,26,31,0,100327,Courier_D,1,0.2022,5,1,0
ORD000037866,2026-09-24 08:03:26,1493.36,1,Apparel,0.0,COD,20.0,CUST005240,726,39,0,100536,Courier_A,2,0.2185,0,3,1
ORD000037867,2026-09-24 08:10:25,564.3,4,Jewelry,33.95,Net Banking,0.0,CUST003736,1093,17,9,100597,Courier_D,3,0.1551,0,4,0
ORD000037868,2026-09-24 08:18:51,1199.16,4,Electronics,24.59,UPI,0.0,CUST002675,779,31,2,100742,Courier_B,2,0.55,1,1,1
ORD000037869,2026-09-24 08:23:12,831.48,1,Jewelry,51.99,UPI,0.0,CUST001488,511,3,3,100172,Courier_C,3,0.0605,5,5,1
ORD000037870,2026-09-24 08:24:10,400.33,1,Apparel,17.1,COD,39.0,CUST001260,673,7,5,100711,Courier_B,2,0.3273,4,2,1
ORD000037871,2026-09-24 08:33:56,395.51,2,Apparel,0.0,UPI,0.0,CUST002001,1343,39,7,100705,Courier_C,2,0.3333,3,3,0
ORD000037872,2026-09-24 08:47:58,552.48,2,Footwear,37.6,Debit Card,0.0,CUST005579,97,26,0,100433,Courier_D,1,0.0907,5,1,0
ORD000037873,2026-09-24 08:55:00,874.4,2,Apparel,34.72,UPI,0.0,CUST000546,386,21,5,100576,Courier_E,3,0.4041,4,2,1
ORD000037874,2026-09-24 08:59:59,976.85,1,Apparel,25.32,COD,39.0,CUST009824,309,8,3,100518,Courier_B,2,0.2041,0,4,1
