order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000044858,2026-11-01 14:06:44,709.6,1,Footwear,42.56,UPI,0.0,CUST002893,1140,33,3,100146,Courier_D,1,0.1821,1,3,0
ORD000044859,2026-11-01 14:27:34,459.32,2,Footwear,0.0,Net Banking,0.0,CUST000551,1099,10,2,100240,Courier_A,1,0.4536,1,1,0
ORD000044860,2026-11-01 14:30:36,1657.88,4,Beauty,39.44,UPI,0.0,CUST001678,972,48,5,100477,Courier_A,1,0.04,2,4,0
ORD000044861,2026-11-01 14:35:42,459.17,2,Apparel,0.0,Net Banking,0.0,CUST000536,618,36,8,100078,Courier_A,2,0.04,1,2,0
ORD000044862,2026-11-01 14:52:52,695.42,2,Apparel,0.0,COD,79.0,CUST008643,1278,29,3,100821,Courier_B,2,0.0983,0,5,1
ORD000044863,2026-11-01 15:20:25,229.98,3,Electronics,6.73,UPI,0.0,CUST003895,1403,44,7,100368,Courier_B,1,0.3234,0,4,1
ORD000044864,2026-11-01 15:21:00,364.86,1,Footwear,32.98,COD,29.0,CUST008672,1169,47,6,100445,Courier_A,2,0.3138,4,1,1
ORD000044865,2026-11-01 15:29:00,1120.22,3,Footwear,0.0,UPI,0.0,CUST001923,937,40,2,100513,Courier_D,3,0.0428,2,5,0
ORD000044866,2026-11-01 15:38:32,578.01,1,Home,0.0,UPI,0.0,CUST009805,900,13,4,100444,Courier_C,2,0.0972,5,3,1
ORD000044867,2026-11-01 15:44:27,647.9,4,Apparel,0.0,COD,49.0,CUST001039,1095,27,6,100997,Courier_A,2,0.2237,1,1,0
ORD000044868,2026-11-01 15:47:38,560.1,4,Apparel,0.0,UPI,0.0,CUST003668,4,34,2,100252,Courier_E,1,0.1214,4,3,0
ORD000044869,2026-11-01 15:51:54,578.75,2,Apparel,0.0,UPI,0.0,CUST000439,805,15,5,100993,Courier_A,2,0.2819,0,2,0
ORD000044870,2026-11-01 15:58:18,390.64,1,Beauty,2.9,Credit Card,0.0,CUST003872,1193,29,4,100459,Courier_A,1,0.55,3,5,1
ORD000044871,2026-11-01 15:59:19,413.0,2,Home,0.0,UPI,0.0,CUST007879,1072,35,3,100310,Courier_C,2,0.3167,5,4,0
ORD000044872,2026-11-01 16:08:40,475.71,2,Home,11.65,Credit Card,0.0,CUST007713,341,17,5,100522,Courier_A,1,0.1502,1,2,0
ORD000044873,2026-11-01 16:10:24,477.22,5,Electronics,0.0,COD,59.0,CUST009538,917,4,2,100947,Courier_C,1,0.1912,2,2,0
ORD000044874,2026-11-01 16:37:23,871.17,3,Apparel,0.0,UPI,0.0,CUST007941,1240,24,1,100732,Courier_A,3,0.1623,2,3,0
ORD000044875,2026-11-01 16:38:43,848.3,2,Beauty,0.0,COD,39.0,CUST001703,957,35,7,100464,Courier_B,1,0.4363,3,3,1
ORD000044876,2026-11-01 16:59:56,1726.98,1,Beauty,16.0,COD,39.0,CUST003229,1031,16,6,100084,Courier_C,2,0.276,2,3,0
ORD000044877,2026-11-01 17:00:44,1047.41,2,Footwear,0.0,UPI,0.0,CUST007715,125,45,2,100003,Courier_B,2,0.2035,2,5,0
ORD000044878,2026-11-01 17:10:16,296.24,1,Apparel,0.0,Credit Card,0.0,CUST005370,1224,1,1,100425,Courier_B,1,0.1259,0,3,0
ORD000044879,2026-11-01 17:11:12,352.17,2,Electronics,0.0,COD,39.0,CUST007375,927,6,1,100112,Courier_C,2,0.3428,5,4,1
ORD000044880,2026-11-01 17:18:57,1267.0,3,Footwear,0.0,COD,29.0,CUST007439,624,39,7,100824,Courier_B,2,0.251,4,2,1
ORD000044881,2026-11-01 17:25:53,1020.53,3,Beauty,16.27,COD,59.0,CUST009380,595,45,2,100640,Courier_C,3,0.229,0,3,0
ORD000044882,2026-11-01 17:29:01,1382.04,3,Apparel,4.72,COD,99.0,CUST000005,22,9,6,100331,Courier_B,2,0.1133,5,3,1
ORD000044883,2026-11-01 17:30:49,599.92,2,Electronics,2.46,COD,29.0,CUST003089,987,47,1,100621,Courier_D,2,0.0463,4,2,0
ORD000044884,2026-11-01 17:37:42,488.89,2,Apparel,0.0,COD,79.0,CUST000791,638,20,2,100984,Courier_C,2,0.4031,1,4,0
ORD000044885,2026-11-01 17:39:45,791.55,5,Apparel,0.0,COD,39.0,CUST004721,1221,17,1,100049,Courier_E,3,0.2127,2,1,0
ORD000044886,2026-11-01 17:43:21,200.47,1,Jewelry,22.5,COD,29.0,CUST009213,670,32,2,100420,Courier_B,3,0.55,4,1,0
ORD000044887,2026-11-01 17:51:30,513.8,1,Beauty,0.0,COD,79.0,CUST008007,463,40,1,100539,Courier_A,1,0.0756,4,3,1
ORD000044888,2026-11-01 17:53:19,2885.29,2,Apparel,0.0,UPI,0.0,CUST001831,1188,47,2,100077,Courier_B,1,0.0905,1,2,0
ORD000044889,2026-11-01 18:01:16,462.17,2,Home,9.64,UPI,0.0,CUST008605,487,15,8,100481,Courier_B,3,0.3374,5,1,1
ORD000044890,2026-11-01 18:02:56,594.39,2,Apparel,0.0,COD,59.0,CUST006705,753,48,9,100365,Courier_C,2,0.099,4,1,0
ORD000044891,2026-11-01 18:17:44,511.56,1,Footwear,20.32,Credit Card,0.0,CUST001499,829,49,0,100898,Courier_B,1,0.2105,1,1,0
ORD000044892,2026-11-01 18:40:01,2002.68,1,Beauty,36.9,COD,49.0,CUST008895,354,8,6,100748,Courier_C,1,0.0992,2,5,0
ORD000044893,2026-11-01 18:40:46,233.29,1,Footwear,0.0,COD,79.0,CUST004428,1153,38,8,100369,Courier_C,3,0.3738,3,1,0
ORD000044894,2026-11-01 18:41:58,1032.45,3,Jewelry,0.0,COD,39.0,CUST000570,433,38,7,100740,Courier_A,3,0.3358,0,2,1
ORD000044895,2026-11-01 18:42:42,437.14,1,Beauty,0.0,COD,59.0,CUST002070,1143,23,0,100330,Courier_D,2,0.04,3,2,0
ORD000044896,2026-11-01 19:23:39,357.84,1,Electronics,32.53,COD,20.0,CUST003847,1366,44,2,100871,Courier_D,1,0.251,1,4,0
ORD000044897,2026-11-01 19:36:22,157.47,2,Home,0.0,COD,59.0,CUST002676,212,42,9,100612,Courier_E,3,0.3095,4,3,1
ORD000044898,2026-11-01 19:43:06,2372.2,2,Beauty,23.83,UPI,0.0,CUST001080,1283,44,4,100044,Courier_B,1,0.1548,3,1,0
ORD000044899,2026-11-01 20:10:48,1073.61,1,Footwear,8.11,COD,49.0,CUST008812,181,10,7,100840,Courier_D,1,0.0592,3,5,1
ORD000044900,2026-11-01 20:20:30,208.21,3,Beauty,28.17,Debit Card,0.0,CUST009709,649,12,4,100345,Courier_D,1,0.149,2,5,0
ORD000044901,2026-11-01 20:21:52,219.79,2,Electronics,0.0,COD,20.0,CUST009417,104,10,2,100117,Courier_A,1,0.1341,1,3,1
ORD000044902,2026-11-01 20:32:14,359.03,1,Beauty,0.0,COD,39.0,CUST009161,483,9,9,100900,Courier_A,1,0.04,3,5,0
ORD000044903,2026-11-01 20:35:12,897.34,4,Electronics,0.0,UPI,0.0,CUST000021,1261,17,3,100579,Courier_C,1,0.2337,4,3,0
ORD000044904,2026-11-01 20:44:31,543.13,2,Footwear,0.0,Credit Card,0.0,CUST001923,1055,27,6,100170,Courier_E,1,0.4685,2,2,0
ORD000044905,2026-11-01 20:47:16,289.88,1,Electronics,32.45,COD,29.0,CUST004471,964,12,2,100626,Courier_A,2,0.0661,4,3,1
ORD000044906,2026-11-01 20:49:01,564.19,5,Apparel,29.49,COD,99.0,CUST001848,1455,5,5,100588,Courier_A,3,0.1619,0,1,1
ORD000044907,2026-11-01 20:50:13,1659.58,2,Apparel,0.0,COD,20.0,CUST007994,1228,46,2,100269,Courier_B,2,0.0581,5,3,0
ORD000044908,2026-11-01 20:53:03,968.76,2,Apparel,27.41,Debit Card,0.0,CUST005959,412,39,4,100249,Courier_A,1,0.3004,3,1,0
ORD000044909,2026-11-01 21:04:42,141.86,2,Footwear,0.0,COD,59.0,CUST008930,189,38,9,100920,Courier_B,3,0.2926,1,4,1
ORD000044910,2026-11-01 21:05:13,259.41,1,Jewelry,0.0,Credit Card,0.0,CUST002741,389,27,9,100476,Courier_B,3,0.04,3,1,0
ORD000044911,2026-11-01 21:07:52,542.02,1,Apparel,23.37,Credit Card,0.0,CUST000145,1294,16,3,100696,Courier_A,3,0.3076,3,1,0
ORD000044912,2026-11-01 21:09:24,669.94,3,Electronics,0.0,Debit Card,0.0,CUST007938,209,46,0,100657,Courier_B,2,0.3062,4,2,0
ORD000044913,2026-11-01 21:18:12,1715.05,4,Footwear,0.0,COD,49.0,CUST001767,25,35,7,100023,Courier_C,3,0.1893,0,4,1
ORD000044914,2026-11-01 21:44:17,596.99,1,Electronics,0.0,Credit Card,0.0,CUST002107,52,40,5,100854,Courier_A,1,0.2176,1,5,1
ORD000044915,2026-11-01 21:50:30,926.46,3,Beauty,39.5,COD,79.0,CUST001430,364,14,0,100782,Courier_A,1,0.1963,1,1,1
ORD000044916,2026-11-01 22:04:42,104.61,2,Apparel,0.0,COD,20.0,CUST006604,1421,30,0,100802,Courier_B,2,0.1399,1,2,1
ORD000044917,2026-11-01 22:16:42,437.89,1,Apparel,0.0,COD,20.0,CUST006403,192,47,2,100547,Courier_D,2,0.0526,1,1,1
ORD000044918,2026-11-01 22:19:34,1052.69,2,Electronics,0.0,Net Banking,0.0,CUST004304,1249,29,8,100767,Courier_C,2,0.2196,5,1,0
ORD000044919,2026-11-01 22:22:41,2726.57,2,Electronics,0.0,COD,39.0,CUST008641,877,38,3,100663,Courier_B,1,0.2284,5,2,0
ORD000044920,2026-11-01 22:50:39,206.08,2,Apparel,29.62,Credit Card,0.0,CUST000763,774,40,0,100961,Courier_A,2,0.0939,1,5,1
ORD000044921,2026-11-01 22:56:46,524.63,1,Footwear,27.49,COD,49.0,CUST007290,1140,25,0,100113,Courier_E,2,0.3118,5,1,1
ORD000044922,2026-11-01 23:00:59,147.04,2,Home,20.51,COD,79.0,CUST002464,1127,9,6,100049,Courier_C,3,0.2127,0,4,0
ORD000044923,2026-11-01 23:01:36,511.27,1,Apparel,0.0,COD,39.0,CUST000489,1377,19,7,100288,Courier_C,2,0.0624,0,1,0
ORD000044924,2026-11-01 23:01:52,1384.85,1,Apparel,0.0,UPI,0.0,CUST004236,1063,28,6,100733,Courier_E,3,0.2608,4,3,0
ORD000044925,2026-11-01 23:09:58,1259.54,3,Footwear,0.0,UPI,0.0,CUST007077,1351,30,4,100199,Courier_A,3,0.2997,5,3,0
ORD000044926,2026-11-01 23:10:09,578.82,3,Apparel,16.5,COD,39.0,CUST002825,1379,45,0,100551,Courier_B,2,0.4694,2,3,0
ORD000044927,2026-11-01 23:16:16,489.44,2,Electronics,19.89,UPI,0.0,CUST003411,1423,26,3,100329,Courier_B,2,0.1546,3,5,1
ORD000044928,2026-11-01 23:19:11,4820.58,3,Electronics,25.82,UPI,0.0,CUST000800,920,1,1,100920,Courier_C,3,0.2926,1,5,0
ORD000044929,2026-11-01 23:28:38,505.59,2,Beauty,0.0,COD,39.0,CUST008209,763,33,3,100022,Courier_C,1,0.2208,4,1,0
ORD000044930,2026-11-01 23:34:18,387.32,4,Apparel,0.0,UPI,0.0,CUST000352,1064,48,6,100370,Courier_E,2,0.2019,1,2,0
ORD000044931,2026-11-02 00:09:48,383.35,2,Jewelry,0.0,COD,20.0,CUST004080,1051,42,2,100979,Courier_D,2,0.1827,1,5,0
ORD000044932,2026-11-02 00:20:04,185.86,4,Electronics,18.78,Credit Card,0.0,CUST001304,501,22,0,100296,Courier_B,3,0.4141,4,3,0
ORD000044933,2026-11-02 00:36:20,854.45,2,Beauty,18.82,COD,39.0,CUST009776,835,49,8,100464,Courier_C,1,0.4363,1,3,1
ORD000044934,2026-11-02 00:40:24,1010.46,4,Electronics,17.02,UPI,0.0,CUST009931,966,10,5,100428,Courier_A,1,0.4508,0,4,1
ORD000044935,2026-11-02 00:57:27,982.42,2,Electronics,0.0,UPI,0.0,CUST003285,1194,28,1,100960,Courier_C,1,0.2196,0,2,0
ORD000044936,2026-11-02 01:06:57,1117.41,2,Jewelry,17.03,Net Banking,0.0,CUST001185,864,0,0,100418,Courier_A,1,0.1399,4,3,1
ORD000044937,2026-11-02 01:14:43,373.27,3,Home,37.47,COD,29.0,CUST000387,1238,34,6,100164,Courier_A,2,0.1145,0,3,1
ORD000044938,2026-11-02 01:21:41,527.04,3,Apparel,0.0,UPI,0.0,CUST006437,1059,21,5,100627,Courier_C,2,0.2871,5,1,0
ORD000044939,2026-11-02 01:23:16,1510.69,1,Footwear,0.0,COD,99.0,CUST003684,899,41,7,100148,Courier_C,3,0.1372,2,1,0
ORD000044940,2026-11-02 01:38:39,412.7,3,Beauty,0.0,COD,79.0,CUST006431,953,39,3,100370,Courier_B,2,0.2019,5,3,0
ORD000044941,2026-11-02 01:39:16,383.5,1,Footwear,5.58,UPI,0.0,CUST005976,1100,47,3,100956,Courier_C,2,0.2977,1,3,0
ORD000044942,2026-11-02 01:45:46,1332.37,1,Electronics,0.0,COD,20.0,CUST002537,1253,39,7,100174,Courier_B,3,0.4295,2,2,1
ORD000044943,2026-11-02 01:48:38,317.97,1,Footwear,0.0,COD,99.0,CUST005829,1280,13,3,100923,Courier_A,1,0.04,3,2,1
ORD000044944,2026-11-02 02:00:19,240.64,3,Apparel,2.27,UPI,0.0,CUST005381,560,27,7,100609,Courier_A,3,0.4794,4,5,1
ORD000044945,2026-11-02 02:04:27,259.57,4,Apparel,0.0,COD,29.0,CUST002526,386,34,7,100307,Courier_B,2,0.1179,1,5,1
ORD000044946,2026-11-02 02:07:51,5222.63,2,Apparel,0.0,COD,29.0,CUST006768,905,34,5,100712,Courier_A,3,0.3095,4,2,1
ORD000044947,2026-11-02 02:10:12,1345.04,1,Electronics,0.0,UPI,0.0,CUST008837,1221,9,5,100753,Courier_C,3,0.1291,4,5,0
ORD000044948,2026-11-02 02:13:25,988.58,1,Apparel,0.0,COD,29.0,CUST004930,1442,0,0,100287,Courier_A,2,0.3074,3,3,1
ORD000044949,2026-11-02 02:15:07,283.7,3,Apparel,0.0,Debit Card,0.0,CUST001117,963,1,1,100266,Courier_E,2,0.3184,1,1,0
ORD000044950,2026-11-02 02:16:30,896.13,1,Jewelry,0.0,UPI,0.0,CUST005214,2,28,6,100011,Courier_A,3,0.1568,3,3,1
ORD000044951,2026-11-02 02:47:21,2332.78,1,Apparel,8.26,COD,99.0,CUST004719,978,42,7,100087,Courier_B,1,0.3418,1,5,0
ORD000044952,2026-11-02 02:47:55,803.0,2,Footwear,0.0,COD,20.0,CUST004706,283,19,9,100601,Courier_C,3,0.2189,2,2,0
ORD000044953,2026-11-02 02:53:32,248.36,1,Beauty,0.0,UPI,0.0,CUST000754,92,47,0,100641,Courier_E,3,0.1905,5,2,0
ORD000044954,2026-11-02 03:08:33,922.48,1,Apparel,21.06,Credit Card,0.0,CUST000474,984,49,6,100550,Courier_C,3,0.0708,3,4,0
ORD000044955,2026-11-02 03:27:36,529.3,3,Footwear,0.0,UPI,0.0,CUST005590,638,32,8,100751,Courier_A,1,0.2253,2,2,0
ORD000044956,2026-11-02 03:29:56,671.45,4,Beauty,16.02,Debit Card,0.0,CUST000630,842,27,9,100520,Courier_D,2,0.3053,2,5,0
ORD000044957,2026-11-02 03:51:45,277.85,2,Apparel,25.38,UPI,0.0,CUST001844,1180,22,1,100444,Courier_D,2,0.0972,0,2,0
ORD000044958,2026-11-02 04:03:45,327.13,2,Apparel,0.0,Debit Card,0.0,CUST001250,841,31,5,100432,Courier_B,3,0.4587,3,5,1
ORD000044959,2026-11-02 04:03:50,412.25,3,Apparel,5.93,COD,39.0,CUST006994,736,7,6,100801,Courier_B,1,0.135,4,1,0
ORD000044960,2026-11-02 04:06:48,322.97,1,Apparel,0.0,UPI,0.0,CUST000964,937,1,1,100725,Courier_B,1,0.302,5,2,0
ORD000044961,2026-11-02 04:25:22,574.07,1,Jewelry,6.15,UPI,0.0,CUST007953,908,35,8,100572,Courier_A,1,0.1451,5,1,1
ORD000044962,2026-11-02 04:25:42,348.25,1,Beauty,14.11,COD,20.0,CUST002877,1186,14,1,100682,Courier_A,3,0.1355,4,2,1
ORD000044963,2026-11-02 04:26:34,2229.26,1,Electronics,7.81,UPI,0.0,CUST003899,626,29,0,100727,Courier_C,1,0.126,0,3,0
ORD000044964,2026-11-02 04:34:25,891.86,3,Electronics,21.43,COD,29.0,CUST000060,1144,38,6,100999,Courier_A,2,0.04,3,5,1
ORD000044965,2026-11-02 04:50:16,1103.83,2,Apparel,31.28,COD,39.0,CUST005120,485,37,8,100557,Courier_B,3,0.1321,3,3,1
ORD000044966,2026-11-02 04:50:38,538.49,1,Electronics,0.0,UPI,0.0,CUST000825,1294,22,1,100703,Courier_C,1,0.2663,3,3,0
ORD000044967,2026-11-02 04:51:28,121.0,3,Footwear,3.68,COD,39.0,CUST008562,456,12,0,100546,Courier_E,2,0.2392,3,1,1
ORD000044968,2026-11-02 04:56:05,1177.89,1,Apparel,0.0,COD,20.0,CUST001962,1318,8,2,100477,Courier_D,1,0.04,0,2,0
ORD000044969,2026-11-02 04:56:46,551.32,3,Jewelry,9.13,Credit Card,0.0,CUST007841,991,18,2,100104,Courier_C,3,0.2374,0,4,0
ORD000044970,2026-11-02 04:59:43,839.85,1,Beauty,17.31,Credit Card,0.0,CUST004740,146,15,0,100934,Courier_B,2,0.2954,1,1,1
ORD000044971,2026-11-02 05:55:20,568.48,1,Electronics,23.88,Credit Card,0.0,CUST003367,732,17,7,100999,Courier_C,2,0.04,0,2,0
ORD000044972,2026-11-02 06:01:17,101.36,1,Electronics,21.77,Debit Card,0.0,CUST009937,402,9,7,100967,Courier_C,1,0.0719,2,2,0
ORD000044973,2026-11-02 06:11:30,426.53,1,Beauty,0.0,COD,49.0,CUST005838,116,34,8,100173,Courier_B,3,0.2139,3,2,0
ORD000044974,2026-11-02 06:17:23,310.72,1,Electronics,13.04,COD,39.0,CUST003996,77,4,4,100827,Courier_B,3,0.1922,1,3,1
ORD000044975,2026-11-02 06:40:51,710.59,2,Footwear,27.97,COD,29.0,CUST000585,410,7,7,100226,Courier_E,3,0.3715,1,1,1
ORD000044976,2026-11-02 06:53:39,868.34,3,Apparel,16.84,COD,29.0,CUST001346,910,26,0,100647,Courier_B,2,0.3951,3,2,0
ORD000044977,2026-11-02 06:56:55,3373.64,2,Footwear,14.36,COD,29.0,CUST006398,656,4,4,100924,Courier_A,1,0.04,3,3,1
ORD000044978,2026-11-02 06:57:31,874.27,1,Beauty,21.51,COD,79.0,CUST004470,1199,30,7,100034,Courier_E,3,0.4058,1,1,0
ORD000044979,2026-11-02 06:57:51,384.4,1,Electronics,16.28,COD,79.0,CUST002158,950,1,1,100907,Courier_A,1,0.0482,5,5,1
ORD000044980,2026-11-02 07:03:02,429.08,1,Apparel,0.0,UPI,0.0,CUST006411,542,48,2,100082,Courier_D,1,0.1545,5,1,0
ORD000044981,2026-11-02 07:27:55,909.18,3,Beauty,0.0,UPI,0.0,CUST006865,1023,49,3,100290,Courier_A,3,0.3032,2,2,0
ORD000044982,2026-11-02 07:30:47,1183.11,1,Beauty,15.78,UPI,0.0,CUST003833,64,19,6,100786,Courier_E,1,0.0572,3,4,0
ORD000044983,2026-11-02 07:43:54,222.16,2,Beauty,0.0,UPI,0.0,CUST001700,24,49,3,100095,Courier_A,1,0.1891,4,1,0
ORD000044984,2026-11-02 07:46:02,493.8,2,Apparel,10.6,COD,29.0,CUST004836,343,37,4,100656,Courier_C,3,0.2575,3,5,0
ORD000044985,2026-11-02 07:50:59,531.75,3,Beauty,15.66,UPI,0.0,CUST009034,250,10,7,100583,Courier_B,1,0.0891,3,4,0
ORD000044986,2026-11-02 08:00:10,165.27,1,Footwear,14.18,COD,59.0,CUST001112,1128,40,6,100121,Courier_E,3,0.1696,4,3,0
ORD000044987,2026-11-02 08:03:26,1070.78,2,Apparel,48.54,COD,39.0,CUST007924,392,25,0,100687,Courier_C,2,0.0655,1,5,0
ORD000044988,2026-11-02 08:09:06,720.6,3,Jewelry,21.56,COD,49.0,CUST003578,863,38,6,100980,Courier_A,2,0.0927,5,3,1
ORD000044989,2026-11-02 08:26:05,514.34,2,Apparel,0.0,Debit Card,0.0,CUST006700,1384,28,8,100870,Courier_B,2,0.0599,3,2,1
ORD000044990,2026-11-02 08:35:39,731.25,3,Apparel,3.54,COD,59.0,CUST008880,483,24,9,100216,Courier_B,1,0.2398,2,4,1
ORD000044991,2026-11-02 08:41:01,1015.03,1,Apparel,0.0,UPI,0.0,CUST003993,1139,7,5,100190,Courier_B,3,0.0843,0,2,0
ORD000044992,2026-11-02 08:51:34,2827.68,3,Footwear,13.1,UPI,0.0,CUST005969,994,42,5,100221,Courier_B,2,0.4781,2,1,1
ORD000044993,2026-11-02 08:52:29,1016.22,3,Apparel,31.73,COD,79.0,CUST001368,943,34,3,100352,Courier_D,1,0.3462,4,2,1
ORD000044994,2026-11-02 09:06:35,240.8,5,Electronics,0.0,UPI,0.0,CUST009226,1442,37,4,100432,Courier_C,3,0.4587,4,1,1
ORD000044995,2026-11-02 09:10:25,5744.74,2,Footwear,0.0,COD,99.0,CUST007035,967,3,3,100837,Courier_C,1,0.3977,4,5,0
ORD000044996,2026-11-02 09:12:35,245.21,2,Footwear,26.08,UPI,0.0,CUST001647,1227,27,9,100161,Courier_A,2,0.1151,2,4,1
ORD000044997,2026-11-02 09:38:04,822.03,3,Footwear,0.0,COD,99.0,CUST009255,713,15,5,100590,Courier_E,3,0.1417,1,3,1
ORD000044998,2026-11-02 10:02:54,510.04,1,Apparel,0.0,UPI,0.0,CUST004517,316,9,2,100968,Courier_D,3,0.4844,4,5,1
ORD000044999,2026-11-02 10:20:18,547.41,1,Electronics,34.79,COD,20.0,CUST009289,766,31,2,100414,Courier_A,1,0.1994,4,2,1
ORD000045000,2026-11-02 10:37:00,815.13,2,Jewelry,15.65,COD,59.0,CUST000912,540,38,0,100002,Courier_B,2,0.2644,5,1,0
ORD000045001,2026-11-02 10:40:15,866.14,6,Beauty,31.66,COD,39.0,CUST005867,253,39,1,100104,Courier_D,3,0.2374,5,5,0
ORD000045002,2026-11-02 10:43:13,1815.85,2,Footwear,4.33,COD,79.0,CUST000872,745,9,7,100240,Courier_A,1,0.4536,2,5,1
ORD000045003,2026-11-02 10:57:03,355.46,1,Apparel,25.91,Debit Card,0.0,CUST006445,1027,31,3,100573,Courier_A,1,0.1049,3,1,1
ORD000045004,2026-11-02 11:12:32,828.62,1,Apparel,26.26,Debit Card,0.0,CUST006164,1220,18,5,100740,Courier_C,3,0.3358,4,3,0
ORD000045005,2026-11-02 11:18:37,978.7,3,Electronics,0.0,UPI,0.0,CUST002484,87,2,2,100747,Courier_A,1,0.301,0,3,0
ORD000045006,2026-11-02 11:21:23,3954.89,3,Footwear,10.9,UPI,0.0,CUST009752,191,20,0,100209,Courier_D,3,0.0509,1,3,0
ORD000045007,2026-11-02 11:27:09,897.6,3,Electronics,19.56,COD,29.0,CUST003901,1016,1,1,100931,Courier_A,3,0.1002,3,3,1
ORD000045008,2026-11-02 11:32:14,239.8,2,Apparel,17.27,Debit Card,0.0,CUST007813,193,31,4,100619,Courier_A,1,0.1321,0,1,0
ORD000045009,2026-11-02 11:38:01,1807.21,3,Apparel,0.0,Credit Card,0.0,CUST008011,222,21,6,100558,Courier_C,3,0.1819,1,2,1
ORD000045010,2026-11-02 11:45:50,422.18,2,Footwear,17.51,UPI,0.0,CUST009585,917,5,5,100373,Courier_C,2,0.0577,1,4,0
ORD000045011,2026-11-02 11:46:26,302.22,1,Home,17.72,COD,59.0,CUST002265,748,30,3,100445,Courier_A,2,0.3138,4,1,1
ORD000045012,2026-11-02 11:56:36,1739.26,1,Footwear,0.0,COD,99.0,CUST003499,301,22,8,100193,Courier_A,2,0.1441,3,1,1
ORD000045013,2026-11-02 12:00:18,669.18,1,Home,13.41,COD,39.0,CUST004900,1241,2,2,100351,Courier_A,1,0.3455,2,4,0
ORD000045014,2026-11-02 12:22:46,513.11,2,Electronics,19.34,UPI,0.0,CUST007715,55,20,9,100399,Courier_B,1,0.2029,3,4,1
ORD000045015,2026-11-02 12:30:44,2318.61,3,Beauty,0.0,UPI,0.0,CUST002831,483,16,2,100209,Courier_A,3,0.0509,3,2,0
ORD000045016,2026-11-02 12:38:34,399.37,4,Apparel,12.51,UPI,0.0,CUST004088,466,29,2,100261,Courier_C,1,0.0511,4,1,0
ORD000045017,2026-11-02 12:44:54,397.07,1,Home,0.0,Debit Card,0.0,CUST007291,1311,9,5,100074,Courier_A,3,0.2258,2,1,0
ORD000045018,2026-11-02 12:47:41,895.38,3,Home,42.9,COD,20.0,CUST008045,655,0,0,100819,Courier_A,3,0.1185,1,1,0
ORD000045019,2026-11-02 13:07:35,98.93,4,Electronics,4.18,COD,29.0,CUST002218,622,6,2,100032,Courier_C,1,0.1939,0,4,1
ORD000045020,2026-11-02 13:17:51,684.64,3,Electronics,27.97,UPI,0.0,CUST008753,766,27,9,100803,Courier_A,3,0.2897,5,1,1
ORD000045021,2026-11-02 13:21:10,641.38,2,Apparel,0.0,UPI,0.0,CUST009899,1172,48,4,100105,Courier_A,3,0.1839,5,3,1
ORD000045022,2026-11-02 13:30:17,303.98,3,Apparel,27.48,COD,79.0,CUST005499,989,27,2,100351,Courier_A,1,0.3455,5,3,1
ORD000045023,2026-11-02 13:42:35,593.67,2,Electronics,0.0,UPI,0.0,CUST006388,554,19,1,100860,Courier_A,3,0.3945,3,4,0
ORD000045024,2026-11-02 14:17:16,740.65,2,Apparel,0.0,Net Banking,0.0,CUST005626,891,26,9,100215,Courier_E,1,0.1146,3,4,0
ORD000045025,2026-11-02 14:20:47,581.35,2,Beauty,0.0,Net Banking,0.0,CUST001457,1349,13,8,100399,Courier_C,1,0.2029,0,4,1
ORD000045026,2026-11-02 14:26:42,1156.35,1,Electronics,33.92,COD,20.0,CUST002362,342,34,0,100437,Courier_B,3,0.2843,0,2,1
ORD000045027,2026-11-02 14:28:22,746.88,2,Electronics,19.81,UPI,0.0,CUST000840,929,28,1,100900,Courier_A,1,0.04,3,5,0
ORD000045028,2026-11-02 14:43:52,525.58,4,Jewelry,0.0,Credit Card,0.0,CUST004665,1343,11,5,100430,Courier_E,1,0.1986,4,1,0
ORD000045029,2026-11-02 14:56:11,1054.82,6,Jewelry,0.0,Debit Card,0.0,CUST005210,935,1,0,100120,Courier_A,2,0.1318,2,4,0
ORD000045030,2026-11-02 15:20:58,745.99,3,Apparel,0.0,Credit Card,0.0,CUST002347,450,18,2,100658,Courier_E,1,0.1837,3,1,1
ORD000045031,2026-11-02 15:24:52,6641.72,1,Beauty,0.0,Debit Card,0.0,CUST005374,950,2,1,100434,Courier_A,2,0.2652,0,1,1
ORD000045032,2026-11-02 15:32:33,1364.61,2,Electronics,0.0,UPI,0.0,CUST004173,679,33,4,100281,Courier_C,2,0.0563,2,3,0
ORD000045033,2026-11-02 15:33:23,394.02,3,Beauty,27.11,COD,39.0,CUST005698,433,32,3,100596,Courier_E,2,0.2339,5,4,0
ORD000045034,2026-11-02 15:37:20,152.09,3,Beauty,0.0,Debit Card,0.0,CUST007098,137,37,9,100275,Courier_A,2,0.1063,2,1,0
ORD000045035,2026-11-02 15:37:33,349.89,4,Footwear,30.84,COD,79.0,CUST005580,353,25,9,100393,Courier_B,2,0.3012,0,2,0
ORD000045036,2026-11-02 15:42:40,117.48,2,Beauty,0.0,COD,39.0,CUST000180,1387,23,8,100739,Courier_D,3,0.2612,5,4,1
