order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000092128,2026-08-20 08:07:21,1089.43,3,Footwear,0.0,UPI,0.0,CUST023612,279,2,0,748894,Courier_A,3,0.1438,0,1,0
ORD000092129,2026-08-20 08:20:56,844.47,3,Footwear,0.0,UPI,0.0,CUST006846,200,7,0,276672,Courier_C,1,0.145,2,1,0
ORD000092130,2026-08-20 08:23:00,544.98,2,Beauty,14.47,COD,29.0,CUST024558,94,7,0,667890,Courier_B,1,0.2101,2,1,0
ORD000092131,2026-08-20 08:23:39,108.43,2,Electronics,14.53,COD,59.0,CUST018969,32,1,0,371116,Courier_B,1,0.1809,2,1,0
ORD000092132,2026-08-20 08:24:28,537.45,3,Footwear,0.0,COD,39.0,CUST021044,478,6,0,981939,Courier_A,2,0.2887,0,1,0
ORD000092133,2026-08-20 08:27:17,398.34,2,Electronics,37.63,COD,49.0,CUST006538,27,1,0,316704,Courier_B,2,0.2502,2,3,1
ORD000092134,2026-08-20 08:27:56,339.8,2,Beauty,16.61,UPI,0.0,CUST012688,225,6,0,750843,Courier_C,2,0.1158,0,1,1
ORD000092135,2026-08-20 08:30:01,420.96,1,Apparel,0.0,UPI,0.0,CUST021877,257,6,0,924384,Courier_B,1,0.266,1,1,0
ORD000092136,2026-08-20 08:34:23,893.02,3,Footwear,3.24,UPI,0.0,CUST027080,703,5,0,686576,Courier_A,1,0.3397,0,1,1
ORD000092137,2026-08-20 08:35:09,1643.08,1,Jewelry,23.79,Credit Card,0.0,CUST010777,623,4,0,997626,Courier_D,2,0.0939,0,1,0
ORD000092138,2026-08-20 08:36:02,206.07,4,Apparel,8.0,Debit Card,0.0,CUST022695,129,3,1,687179,Courier_D,1,0.238,4,3,1
ORD000092139,2026-08-20 08:40:10,928.02,2,Apparel,12.44,COD,59.0,CUST008425,67,4,0,226229,Courier_D,3,0.0649,2,1,1
ORD000092140,2026-08-20 08:40:11,2828.29,3,Home,30.14,COD,49.0,CUST001322,517,5,0,653198,Courier_C,2,0.2807,1,1,0
ORD000092141,2026-08-20 08:41:18,454.01,1,Electronics,34.38,COD,49.0,CUST013189,967,2,0,252402,Courier_C,1,0.1174,4,1,0
ORD000092142,2026-08-20 08:42:53,1108.22,3,Apparel,25.74,COD,49.0,CUST017320,155,3,1,355464,Courier_B,2,0.0057,0,5,0
ORD000092143,2026-08-20 08:43:28,518.75,1,Footwear,25.01,UPI,0.0,CUST018069,417,5,0,823686,Courier_A,1,0.1383,1,1,0
ORD000092144,2026-08-20 08:46:06,260.23,2,Footwear,0.0,COD,49.0,CUST011003,108,6,1,568238,Courier_A,2,0.2116,2,1,0
ORD000092145,2026-08-20 08:47:18,751.82,2,Apparel,12.37,COD,29.0,CUST021947,754,1,0,781551,Courier_C,2,0.1742,1,1,0
ORD000092146,2026-08-20 08:54:57,1635.85,3,Home,34.01,Credit Card,0.0,CUST023072,0,0,0,309225,Courier_D,1,0.0947,3,1,0
ORD000092147,2026-08-20 08:55:15,484.15,3,Home,0.0,COD,29.0,CUST015510,160,1,0,256747,Courier_A,1,0.1474,3,1,1
ORD000092148,2026-08-20 08:59:53,1513.84,2,Home,0.0,UPI,0.0,CUST012832,84,7,0,522163,Courier_B,3,0.2215,2,1,0
ORD000092149,2026-08-20 09:00:32,703.91,2,Beauty,35.65,UPI,0.0,CUST011802,74,5,0,211308,Courier_B,2,0.0,1,5,0
ORD000092150,2026-08-20 09:01:35,108.62,3,Footwear,0.0,COD,39.0,CUST014385,854,5,1,773267,Courier_A,3,0.3191,1,1,0
ORD000092151,2026-08-20 09:03:50,541.27,1,Beauty,0.0,COD,59.0,CUST017666,778,2,1,807527,Courier_B,1,0.3459,1,1,1
ORD000092152,2026-08-20 09:04:27,365.29,1,Footwear,0.0,COD,39.0,CUST009181,690,5,0,108917,Courier_D,2,0.1573,1,1,0
ORD000092153,2026-08-20 09:04:54,1157.21,2,Home,11.05,COD,49.0,CUST013779,113,5,0,871479,Courier_D,2,0.1356,0,5,0
ORD000092154,2026-08-20 09:06:11,353.8,3,Footwear,0.0,UPI,0.0,CUST004627,361,6,2,465408,Courier_B,2,0.0446,0,1,0
ORD000092155,2026-08-20 09:08:46,1186.39,3,Beauty,0.0,Net Banking,0.0,CUST027430,0,0,0,351203,Courier_C,2,0.2051,3,1,0
ORD000092156,2026-08-20 09:13:33,568.93,3,Beauty,0.0,Debit Card,0.0,CUST021428,103,3,0,769586,Courier_B,2,0.1391,0,1,0
ORD000092157,2026-08-20 09:15:38,1211.56,3,Apparel,24.38,UPI,0.0,CUST027400,0,0,0,249457,Courier_B,1,0.1726,1,1,0
ORD000092158,2026-08-20 09:15:59,197.34,2,Electronics,0.0,Debit Card,0.0,CUST011929,126,4,0,856258,Courier_A,2,0.1942,2,2,0
ORD000092159,2026-08-20 09:18:53,1331.75,1,Home,0.0,COD,49.0,CUST002839,134,4,0,594225,Courier_E,1,0.0,2,3,0
ORD000092160,2026-08-20 09:21:02,1945.18,4,Home,0.0,UPI,0.0,CUST016682,61,4,1,528196,Courier_E,1,0.3311,2,3,0
ORD000092161,2026-08-20 09:23:25,623.17,1,Beauty,0.0,Debit Card,0.0,CUST003765,100,1,0,716918,Courier_E,3,0.1079,2,1,0
ORD000092162,2026-08-20 09:24:16,1922.85,4,Beauty,13.31,Debit Card,0.0,CUST017492,286,2,1,642490,Courier_A,1,0.048,4,5,0
ORD000092163,2026-08-20 09:36:04,637.21,2,Beauty,19.61,UPI,0.0,CUST020893,620,2,0,196023,Courier_B,3,0.193,0,5,0
ORD000092164,2026-08-20 09:44:06,265.76,1,Electronics,0.0,COD,49.0,CUST022390,265,9,0,225693,Courier_E,2,0.1992,3,1,0
ORD000092165,2026-08-20 09:51:17,628.83,2,Apparel,0.0,UPI,0.0,CUST016445,109,0,0,122576,Courier_A,2,0.2083,2,4,0
ORD000092166,2026-08-20 09:54:19,246.59,2,Electronics,0.0,UPI,0.0,CUST015107,2294,3,0,185715,Courier_D,2,0.0155,2,1,1
ORD000092167,2026-08-20 09:55:45,1231.86,1,Electronics,0.0,COD,79.0,CUST002687,91,5,1,891113,Courier_E,2,0.2694,1,1,0
ORD000092168,2026-08-20 09:56:52,559.35,4,Electronics,18.91,Credit Card,0.0,CUST020564,207,4,0,975263,Courier_D,3,0.2475,0,1,0
ORD000092169,2026-08-20 09:59:47,1993.11,3,Home,16.29,COD,79.0,CUST021865,287,1,0,792986,Courier_B,1,0.2431,1,1,0
ORD000092170,2026-08-20 10:03:19,185.91,1,Home,39.3,Net Banking,0.0,CUST013227,303,7,1,937947,Courier_D,3,0.1943,1,5,0
ORD000092171,2026-08-20 10:09:03,89.3,2,Apparel,0.0,UPI,0.0,CUST017275,228,3,0,908295,Courier_B,1,0.2131,3,1,0
ORD000092172,2026-08-20 10:09:06,320.88,2,Apparel,0.0,COD,49.0,CUST025556,525,2,0,863406,Courier_C,1,0.0458,1,5,1
ORD000092173,2026-08-20 10:09:25,2569.99,2,Apparel,17.67,COD,29.0,CUST024344,1131,1,0,223623,Courier_D,3,0.073,2,2,0
ORD000092174,2026-08-20 10:23:03,133.24,3,Beauty,4.78,UPI,0.0,CUST010865,335,6,0,110880,Courier_A,2,0.2513,1,1,0
ORD000092175,2026-08-20 10:24:55,968.74,1,Electronics,0.0,COD,39.0,CUST002691,410,3,0,885352,Courier_A,1,0.1536,6,1,0
ORD000092176,2026-08-20 10:28:11,408.04,1,Jewelry,0.0,COD,79.0,CUST025572,0,0,0,629305,Courier_A,3,0.054,1,1,1
ORD000092177,2026-08-20 10:33:19,488.26,1,Beauty,0.0,Net Banking,0.0,CUST023970,53,1,0,336963,Courier_E,1,0.0,3,1,0
ORD000092178,2026-08-20 10:41:27,599.6,1,Jewelry,7.65,Debit Card,0.0,CUST024783,160,3,0,209703,Courier_A,3,0.3025,1,15,0
ORD000092179,2026-08-20 10:48:07,898.97,2,Electronics,6.36,Credit Card,0.0,CUST014533,52,2,0,281577,Courier_D,1,0.1474,0,1,0
ORD000092180,2026-08-20 10:55:25,626.76,1,Home,0.0,COD,99.0,CUST004892,803,6,0,385214,Courier_C,3,0.2974,4,4,0
ORD000092181,2026-08-20 10:57:43,2458.98,3,Electronics,0.0,COD,49.0,CUST002858,354,6,1,196023,Courier_C,3,0.1854,0,1,1
ORD000092182,2026-08-20 11:00:51,321.69,1,Electronics,0.0,COD,59.0,CUST011309,113,6,0,349162,Courier_D,2,0.3892,2,1,1
ORD000092183,2026-08-20 11:02:51,614.64,2,Apparel,22.4,COD,29.0,CUST024041,1592,3,0,816723,Courier_A,2,0.3459,0,1,1
ORD000092184,2026-08-20 11:04:40,116.13,3,Home,0.0,UPI,0.0,CUST003321,181,4,0,394625,Courier_A,1,0.1762,2,1,0
ORD000092185,2026-08-20 11:06:35,565.62,2,Electronics,0.0,Credit Card,0.0,CUST005996,560,4,1,654615,Courier_A,3,0.1096,1,1,0
ORD000092186,2026-08-20 11:13:32,665.28,1,Footwear,0.0,UPI,0.0,CUST025209,812,2,0,272979,Courier_B,1,0.1015,2,4,0
ORD000092187,2026-08-20 11:16:38,95.35,2,Electronics,16.17,UPI,0.0,CUST020412,273,5,2,994635,Courier_A,1,0.2596,1,1,1
ORD000092188,2026-08-20 11:17:19,856.07,3,Electronics,40.34,COD,49.0,CUST010119,87,3,0,185153,Courier_C,2,0.3424,1,1,0
ORD000092189,2026-08-20 11:25:51,326.35,2,Apparel,2.57,Credit Card,0.0,CUST013621,138,5,0,525803,Courier_A,2,0.1377,1,1,0
ORD000092190,2026-08-20 11:26:54,470.26,3,Apparel,0.0,Net Banking,0.0,CUST000428,704,4,0,160837,Courier_E,3,0.0671,0,1,0
ORD000092191,2026-08-20 11:27:18,781.73,1,Apparel,0.0,Net Banking,0.0,CUST009588,432,8,0,315792,Courier_D,2,0.2088,2,1,1
ORD000092192,2026-08-20 11:33:10,1736.01,2,Electronics,0.0,Debit Card,0.0,CUST009979,240,6,0,350253,Courier_E,1,0.2614,3,1,0
ORD000092193,2026-08-20 11:44:30,269.74,3,Apparel,0.0,COD,39.0,CUST007497,360,2,0,490071,Courier_D,3,0.1489,2,1,0
ORD000092194,2026-08-20 11:45:10,665.52,1,Footwear,41.89,COD,39.0,CUST018311,294,4,1,763562,Courier_C,1,0.0868,4,1,0
ORD000092195,2026-08-20 11:47:53,505.25,4,Beauty,0.0,COD,49.0,CUST009677,219,5,0,273715,Courier_B,1,0.1943,2,1,0
ORD000092196,2026-08-20 11:49:06,1622.7,3,Footwear,5.64,COD,39.0,CUST004212,103,0,0,844071,Courier_D,3,0.1207,1,1,0
ORD000092197,2026-08-20 11:50:14,485.05,3,Footwear,0.0,Credit Card,0.0,CUST017119,135,0,0,103940,Courier_C,1,0.12,0,1,0
ORD000092198,2026-08-20 11:50:44,594.88,2,Beauty,37.34,Debit Card,0.0,CUST010947,478,6,0,761074,Courier_B,2,0.1294,2,1,1
ORD000092199,2026-08-20 11:52:34,81.18,3,Beauty,0.0,COD,29.0,CUST008260,844,2,0,359234,Courier_C,2,0.1034,1,1,1
ORD000092200,2026-08-20 11:55:25,189.26,1,Apparel,0.0,COD,39.0,CUST004722,1701,2,0,714776,Courier_A,3,0.1608,1,1,0
ORD000092201,2026-08-20 11:55:29,926.68,1,Beauty,5.98,Debit Card,0.0,CUST007683,225,6,0,807143,Courier_B,3,0.3525,1,1,0
ORD000092202,2026-08-20 11:55:33,1556.73,1,Electronics,0.0,COD,29.0,CUST000828,145,4,1,933359,Courier_B,2,0.1361,1,1,0
ORD000092203,2026-08-20 11:55:56,3059.62,2,Beauty,0.0,UPI,0.0,CUST000691,176,4,0,801630,Courier_C,2,0.1648,1,1,0
ORD000092204,2026-08-20 12:20:52,320.72,3,Electronics,28.76,UPI,0.0,CUST021280,336,4,0,249457,Courier_B,1,0.2304,1,1,0
ORD000092205,2026-08-20 12:22:57,447.46,1,Footwear,3.93,COD,79.0,CUST006589,108,4,0,388183,Courier_B,3,0.0538,3,1,0
ORD000092206,2026-08-20 12:27:56,1825.18,3,Apparel,15.09,COD,49.0,CUST004852,357,2,0,628444,Courier_A,3,0.2021,3,3,0
ORD000092207,2026-08-20 12:31:43,470.01,2,Home,0.0,Credit Card,0.0,CUST009523,78,3,0,138111,Courier_A,2,0.0293,4,1,0
ORD000092208,2026-08-20 12:36:12,2336.02,1,Beauty,0.0,COD,29.0,CUST029424,0,0,0,237862,Courier_A,1,0.1465,2,1,1
ORD000092209,2026-08-20 12:39:23,564.86,1,Home,0.0,COD,59.0,CUST002561,390,7,0,121565,Courier_C,2,0.2607,2,1,0
ORD000092210,2026-08-20 12:41:59,281.61,1,Home,0.0,COD,39.0,CUST006347,102,4,0,325332,Courier_C,2,0.3162,2,2,0
ORD000092211,2026-08-20 12:45:58,840.55,1,Apparel,26.65,UPI,0.0,CUST015665,197,4,1,573736,Courier_B,1,0.2284,3,1,0
ORD000092212,2026-08-20 12:49:06,1767.89,2,Footwear,46.27,COD,59.0,CUST018667,355,4,0,507886,Courier_C,2,0.161,2,1,0
ORD000092213,2026-08-20 12:50:55,3197.76,1,Footwear,5.32,COD,79.0,CUST023599,813,5,0,433581,Courier_E,2,0.3009,2,1,1
ORD000092214,2026-08-20 12:53:33,410.02,8,Apparel,0.0,COD,59.0,CUST001293,17,5,0,686576,Courier_C,1,0.2932,2,1,0
ORD000092215,2026-08-20 13:00:57,1250.59,2,Electronics,0.0,UPI,0.0,CUST010471,48,2,0,490347,Courier_D,3,0.3812,2,1,0
ORD000092216,2026-08-20 13:06:30,390.7,2,Beauty,3.73,UPI,0.0,CUST025615,263,2,1,237862,Courier_C,1,0.1422,2,1,1
ORD000092217,2026-08-20 13:13:10,919.16,2,Beauty,35.2,COD,79.0,CUST025478,488,1,0,486138,Courier_B,2,0.206,2,3,0
ORD000092218,2026-08-20 13:13:25,389.02,2,Apparel,0.0,COD,29.0,CUST013276,135,4,1,815357,Courier_C,1,0.1048,2,1,0
ORD000092219,2026-08-20 13:18:26,436.81,1,Home,14.38,Net Banking,0.0,CUST024845,210,2,0,385214,Courier_A,3,0.3692,1,1,1
ORD000092220,2026-08-20 13:25:16,746.13,1,Footwear,0.0,COD,39.0,CUST000188,288,3,0,552806,Courier_D,2,0.3865,1,1,0
ORD000092221,2026-08-20 13:27:34,443.24,1,Apparel,16.21,COD,29.0,CUST020227,158,7,0,237862,Courier_D,1,0.2064,0,1,0
ORD000092222,2026-08-20 13:27:36,349.19,2,Footwear,8.48,COD,59.0,CUST009757,484,0,0,236288,Courier_C,3,0.0503,1,4,0
ORD000092223,2026-08-20 13:27:47,866.62,2,Beauty,0.0,COD,99.0,CUST006333,352,3,0,222847,Courier_A,2,0.256,0,5,0
ORD000092224,2026-08-20 13:29:10,842.18,1,Electronics,0.0,Debit Card,0.0,CUST016246,951,6,0,561464,Courier_C,2,0.2092,0,1,0
ORD000092225,2026-08-20 13:29:29,2340.07,3,Beauty,0.0,Credit Card,0.0,CUST007370,110,6,0,687179,Courier_E,1,0.2549,1,1,0
ORD000092226,2026-08-20 13:32:10,260.76,3,Footwear,0.0,COD,49.0,CUST020371,660,5,1,309256,Courier_B,2,0.1937,1,1,0
ORD000092227,2026-08-20 13:34:34,117.93,5,Electronics,43.54,UPI,0.0,CUST006606,380,4,0,240669,Courier_C,2,0.1638,0,1,1
ORD000092228,2026-08-20 13:37:56,3485.42,4,Footwear,0.0,COD,49.0,CUST019817,1072,2,0,808680,Courier_E,2,0.3334,0,1,0
ORD000092229,2026-08-20 13:38:52,1238.95,3,Jewelry,23.34,Credit Card,0.0,CUST024164,544,6,0,427055,Courier_B,3,0.0,0,2,0
ORD000092230,2026-08-20 13:39:22,1186.93,3,Home,23.72,Credit Card,0.0,CUST015454,183,4,0,549826,Courier_C,3,0.1043,0,1,0
ORD000092231,2026-08-20 13:40:58,554.1,3,Electronics,0.0,COD,49.0,CUST009827,63,5,0,424590,Courier_A,2,0.2707,1,1,0
ORD000092232,2026-08-20 13:41:16,631.02,1,Jewelry,19.54,UPI,0.0,CUST018698,130,2,0,213546,Courier_B,2,0.3216,1,1,0
ORD000092233,2026-08-20 13:47:59,700.0,2,Apparel,2.23,UPI,0.0,CUST019108,266,3,0,390647,Courier_A,2,0.3964,1,1,0
ORD000092234,2026-08-20 13:49:05,797.7,2,Electronics,0.0,Credit Card,0.0,CUST023650,58,2,0,847515,Courier_B,1,0.1971,5,1,0
ORD000092235,2026-08-20 13:50:01,919.51,2,Home,0.0,UPI,0.0,CUST029221,150,4,0,615198,Courier_B,2,0.0403,2,4,0
ORD000092236,2026-08-20 13:52:56,1016.47,2,Home,0.0,COD,79.0,CUST005266,146,5,0,964937,Courier_A,2,0.0,0,1,0
ORD000092237,2026-08-20 13:54:06,260.04,2,Electronics,0.0,COD,49.0,CUST002002,370,1,0,412449,Courier_B,2,0.164,1,17,0
ORD000092238,2026-08-20 13:54:23,257.79,2,Footwear,15.33,Debit Card,0.0,CUST000950,46,9,0,638422,Courier_D,3,0.2709,0,1,0
ORD000092239,2026-08-20 13:54:30,1660.92,4,Beauty,0.0,COD,49.0,CUST012939,1568,4,0,952372,Courier_B,1,0.309,0,4,0
ORD000092240,2026-08-20 14:08:40,1313.31,4,Jewelry,12.93,COD,59.0,CUST023778,159,3,0,537642,Courier_A,2,0.1105,2,4,0
ORD000092241,2026-08-20 14:10:36,355.37,2,Footwear,23.49,Credit Card,0.0,CUST016908,72,6,0,981895,Courier_A,1,0.0703,4,1,0
ORD000092242,2026-08-20 14:12:07,405.31,3,Home,2.68,COD,39.0,CUST019300,38,1,0,553849,Courier_A,2,0.1124,3,1,1
ORD000092243,2026-08-20 14:16:19,1148.18,2,Footwear,20.93,COD,49.0,CUST011954,349,1,0,611363,Courier_A,3,0.0882,2,4,0
ORD000092244,2026-08-20 14:23:16,227.64,3,Footwear,0.0,Credit Card,0.0,CUST014615,426,2,0,512617,Courier_D,2,0.4557,1,1,0
ORD000092245,2026-08-20 14:25:12,6083.32,1,Home,0.0,COD,59.0,CUST002102,345,5,1,388496,Courier_E,3,0.1394,4,5,0
ORD000092246,2026-08-20 14:25:39,607.34,3,Apparel,19.98,UPI,0.0,CUST000965,0,0,0,750599,Courier_B,3,0.0938,3,4,0
ORD000092247,2026-08-20 14:26:35,1214.54,2,Apparel,28.67,COD,29.0,CUST001404,229,5,0,500693,Courier_B,1,0.1047,2,7,0
ORD000092248,2026-08-20 14:29:41,1586.03,4,Jewelry,0.0,Debit Card,0.0,CUST005292,69,5,0,379104,Courier_B,3,0.0432,1,1,0
ORD000092249,2026-08-20 14:29:46,162.25,2,Apparel,10.52,Debit Card,0.0,CUST014987,338,1,0,340088,Courier_B,3,0.2574,2,1,0
ORD000092250,2026-08-20 14:29:53,222.23,2,Apparel,0.0,COD,79.0,CUST003880,352,1,0,770577,Courier_A,3,0.3304,3,1,1
ORD000092251,2026-08-20 14:33:34,806.74,1,Footwear,16.83,UPI,0.0,CUST001571,436,4,0,686576,Courier_A,1,0.2937,1,1,0
ORD000092252,2026-08-20 14:36:27,1240.24,4,Beauty,0.0,COD,49.0,CUST027097,275,4,0,909819,Courier_A,2,0.1157,1,4,0
ORD000092253,2026-08-20 14:37:16,552.58,3,Footwear,11.36,COD,29.0,CUST024193,270,5,0,323441,Courier_B,1,0.197,1,1,0
ORD000092254,2026-08-20 14:52:33,482.87,5,Jewelry,15.79,COD,49.0,CUST005695,213,1,0,189160,Courier_B,2,0.6394,1,3,1
ORD000092255,2026-08-20 14:52:47,950.1,1,Footwear,0.0,COD,39.0,CUST012574,127,2,0,826888,Courier_D,2,0.0178,1,1,0
ORD000092256,2026-08-20 14:54:54,196.95,2,Electronics,0.0,Credit Card,0.0,CUST004737,641,4,0,475813,Courier_D,3,0.2933,1,3,0
ORD000092257,2026-08-20 14:55:31,389.33,1,Home,0.0,Credit Card,0.0,CUST024162,161,4,0,476634,Courier_A,2,0.1161,1,20,0
ORD000092258,2026-08-20 14:55:57,4844.94,2,Footwear,6.43,UPI,0.0,CUST020951,1029,5,0,508282,Courier_C,3,0.1011,1,1,0
ORD000092259,2026-08-20 14:58:57,1196.75,3,Electronics,30.46,COD,29.0,CUST029192,479,4,1,208190,Courier_B,2,0.2302,0,1,1
ORD000092260,2026-08-20 15:00:35,158.51,4,Footwear,24.33,COD,39.0,CUST002594,29,4,0,934284,Courier_D,1,0.2268,2,1,0
ORD000092261,2026-08-20 15:00:59,389.71,4,Apparel,0.0,COD,49.0,CUST024236,65,3,0,467888,Courier_E,3,0.2101,2,1,0
ORD000092262,2026-08-20 15:02:00,1395.83,1,Jewelry,50.36,COD,29.0,CUST000347,227,7,2,171208,Courier_A,2,0.4558,2,1,1
ORD000092263,2026-08-20 15:02:56,472.08,2,Beauty,8.96,Credit Card,0.0,CUST003991,659,3,0,557252,Courier_C,3,0.0511,2,1,0
ORD000092264,2026-08-20 15:06:37,678.51,1,Apparel,0.0,UPI,0.0,CUST013952,157,4,0,585787,Courier_D,1,0.1163,2,1,0
ORD000092265,2026-08-20 15:08:47,244.66,2,Beauty,14.06,COD,39.0,CUST028861,305,3,0,429617,Courier_B,3,0.1671,1,3,0
ORD000092266,2026-08-20 15:08:56,162.23,2,Electronics,28.78,Credit Card,0.0,CUST003092,326,3,0,823673,Courier_A,3,0.1085,1,8,0
ORD000092267,2026-08-20 15:12:29,179.4,3,Electronics,3.33,Credit Card,0.0,CUST028104,36,4,1,816723,Courier_D,2,0.3073,3,1,0
ORD000092268,2026-08-20 15:22:01,653.74,3,Home,0.0,UPI,0.0,CUST022233,157,3,0,236956,Courier_D,1,0.0725,2,1,0
ORD000092269,2026-08-20 15:28:09,938.27,1,Beauty,7.1,COD,79.0,CUST013819,201,7,0,600859,Courier_A,3,0.0998,1,1,0
ORD000092270,2026-08-20 15:31:21,2234.98,5,Footwear,0.0,COD,49.0,CUST026874,222,4,1,645104,Courier_A,1,0.0771,6,1,0
ORD000092271,2026-08-20 15:31:31,141.81,2,Jewelry,0.0,UPI,0.0,CUST007305,329,4,0,579266,Courier_B,1,0.1308,2,2,0
ORD000092272,2026-08-20 15:31:48,694.88,2,Electronics,0.0,COD,39.0,CUST026580,0,0,0,194699,Courier_A,1,0.0936,0,1,1
ORD000092273,2026-08-20 15:34:48,233.87,3,Apparel,0.0,UPI,0.0,CUST025407,57,4,0,800259,Courier_D,2,0.0937,1,1,0
ORD000092274,2026-08-20 15:39:26,1035.91,2,Electronics,26.15,UPI,0.0,CUST013041,128,3,0,501836,Courier_B,2,0.0339,1,1,0
ORD000092275,2026-08-20 15:41:40,556.38,4,Apparel,0.0,COD,49.0,CUST000877,546,2,0,195250,Courier_B,1,0.4182,0,1,1
ORD000092276,2026-08-20 15:41:51,335.2,6,Apparel,0.0,COD,49.0,CUST024032,313,2,0,396871,Courier_A,2,0.2428,0,1,1
ORD000092277,2026-08-20 15:42:51,692.74,2,Apparel,0.0,UPI,0.0,CUST012767,804,4,0,185555,Courier_B,1,0.1651,0,1,0
ORD000092278,2026-08-20 15:48:28,854.84,2,Beauty,27.47,COD,39.0,CUST022834,146,3,0,666744,Courier_C,2,0.0481,2,7,0
ORD000092279,2026-08-20 15:49:51,855.28,2,Apparel,0.0,UPI,0.0,CUST026607,1236,1,0,178814,Courier_D,3,0.2396,2,1,0
ORD000092280,2026-08-20 15:51:03,592.45,4,Apparel,0.0,UPI,0.0,CUST017303,82,6,0,359241,Courier_B,2,0.2105,1,4,0
ORD000092281,2026-08-20 15:52:10,416.6,2,Beauty,8.57,UPI,0.0,CUST002410,454,1,0,314662,Courier_A,1,0.1008,1,10,0
ORD000092282,2026-08-20 15:54:24,853.89,3,Electronics,15.66,UPI,0.0,CUST024576,194,4,1,583754,Courier_C,2,0.108,1,1,0
ORD000092283,2026-08-20 16:01:24,651.89,2,Footwear,11.11,UPI,0.0,CUST023569,634,2,0,753798,Courier_C,2,0.0516,3,1,0
ORD000092284,2026-08-20 16:04:50,2011.55,1,Electronics,11.48,UPI,0.0,CUST027743,345,3,1,277274,Courier_C,2,0.1346,3,3,0
ORD000092285,2026-08-20 16:05:20,462.59,2,Apparel,0.0,UPI,0.0,CUST011659,38,3,0,548974,Courier_B,2,0.2404,1,4,0
ORD000092286,2026-08-20 16:07:21,597.48,1,Apparel,0.0,Credit Card,0.0,CUST011469,2439,4,0,404777,Courier_B,2,0.2133,1,3,0
ORD000092287,2026-08-20 16:08:30,398.16,3,Footwear,19.72,COD,49.0,CUST028889,599,3,0,997626,Courier_A,2,0.0497,1,5,0
ORD000092288,2026-08-20 16:09:34,683.31,1,Footwear,10.61,COD,49.0,CUST027305,0,0,0,568632,Courier_C,3,0.1193,0,1,0
ORD000092289,2026-08-20 16:09:54,287.07,1,Home,0.0,Credit Card,0.0,CUST015989,327,3,1,278351,Courier_A,3,0.2327,1,1,0
ORD000092290,2026-08-20 16:11:38,1013.26,3,Apparel,0.0,COD,49.0,CUST000298,191,3,0,714776,Courier_B,3,0.2099,1,1,0
ORD000092291,2026-08-20 16:14:25,761.68,5,Apparel,17.08,COD,39.0,CUST023975,13,2,0,112534,Courier_C,2,0.1637,1,1,0
ORD000092292,2026-08-20 16:17:21,1762.44,3,Apparel,0.0,UPI,0.0,CUST014854,238,2,0,727548,Courier_A,3,0.36,0,1,0
ORD000092293,2026-08-20 16:18:03,509.94,4,Apparel,13.44,COD,39.0,CUST003863,1218,4,0,176016,Courier_B,3,0.1689,1,3,1
ORD000092294,2026-08-20 16:20:41,1247.35,2,Beauty,0.0,Debit Card,0.0,CUST012734,63,4,0,520058,Courier_A,3,0.0996,0,1,0
ORD000092295,2026-08-20 16:33:56,354.65,4,Electronics,24.95,Debit Card,0.0,CUST015038,1093,3,1,558329,Courier_B,2,0.0902,0,1,0
ORD000092296,2026-08-20 16:38:22,209.46,2,Beauty,25.99,COD,59.0,CUST016539,743,4,0,494711,Courier_A,3,0.4821,2,4,1
ORD000092297,2026-08-20 16:41:40,699.38,2,Electronics,13.63,COD,99.0,CUST012531,440,2,0,543108,Courier_E,2,0.1922,1,1,0
ORD000092298,2026-08-20 16:44:05,321.12,3,Apparel,0.0,UPI,0.0,CUST017574,334,3,0,340088,Courier_D,3,0.2273,0,4,0
ORD000092299,2026-08-20 16:48:37,1286.9,3,Home,0.0,COD,29.0,CUST014439,455,6,0,634704,Courier_D,1,0.1946,0,2,0
ORD000092300,2026-08-20 16:50:48,647.64,3,Apparel,0.0,UPI,0.0,CUST015718,467,6,0,652739,Courier_A,3,0.1539,0,1,0
ORD000092301,2026-08-20 16:54:57,108.94,2,Apparel,23.42,UPI,0.0,CUST004273,68,3,0,672511,Courier_A,2,0.1391,1,2,0
ORD000092302,2026-08-20 16:54:58,672.4,1,Electronics,0.0,Net Banking,0.0,CUST005781,424,2,0,659264,Courier_C,2,0.3214,4,1,0
ORD000092303,2026-08-20 16:56:20,3373.73,4,Apparel,0.0,COD,39.0,CUST014772,101,0,0,709428,Courier_D,2,0.092,0,1,0
ORD000092304,2026-08-20 16:56:58,1944.24,2,Apparel,23.5,COD,49.0,CUST010243,517,2,0,670883,Courier_D,1,0.1273,2,3,0
ORD000092305,2026-08-20 16:58:30,862.18,2,Jewelry,14.72,Debit Card,0.0,CUST000445,1855,2,0,715917,Courier_B,2,0.2274,0,1,0
ORD000092306,2026-08-20 16:59:17,283.49,1,Apparel,17.73,COD,29.0,CUST011410,214,7,0,939425,Courier_B,2,0.1476,0,1,1
ORD000092307,2026-08-20 17:00:10,584.34,1,Apparel,17.95,UPI,0.0,CUST014210,27,4,0,636120,Courier_B,1,0.19,0,1,0
