order_id,order_date,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000034396,2026-09-05 07:38:55,781.81,2,Footwear,0.0,UPI,0.0,CUST003009,20,33,8,100923,Courier_D,1,0.04,4,4,0
ORD000034397,2026-09-05 07:54:54,1276.17,2,Beauty,5.31,UPI,0.0,CUST007407,1372,40,4,100648,Courier_B,3,0.1844,3,5,0
ORD000034398,2026-09-05 07:55:40,864.1,3,Jewelry,0.0,COD,29.0,CUST000553,485,4,3,100385,Courier_A,1,0.3001,3,4,1
ORD000034399,2026-09-05 08:03:44,162.59,4,Footwear,0.0,COD,29.0,CUST005698,463,1,1,100155,Courier_A,2,0.0894,3,3,0
ORD000034400,2026-09-05 08:03:52,985.24,1,Electronics,6.79,COD,49.0,CUST007535,1021,23,5,100035,Courier_C,1,0.1476,4,1,0
ORD000034401,2026-09-05 08:12:41,524.25,3,Footwear,15.69,COD,59.0,CUST004717,7,48,8,100117,Courier_A,1,0.1341,0,5,1
ORD000034402,2026-09-05 08:36:03,1222.01,1,Home,8.67,COD,39.0,CUST003583,1451,12,6,100210,Courier_B,1,0.04,0,2,0
ORD000034403,2026-09-05 08:41:14,339.11,4,Home,0.0,COD,79.0,CUST009574,530,35,2,100257,Courier_A,1,0.1473,0,1,0
ORD000034404,2026-09-05 08:48:00,176.71,3,Footwear,3.91,UPI,0.0,CUST003953,69,45,8,100846,Courier_D,1,0.1856,0,1,1
ORD000034405,2026-09-05 08:58:26,419.54,1,Jewelry,0.0,UPI,0.0,CUST002886,804,23,1,100658,Courier_A,1,0.1837,5,5,1
ORD000034406,2026-09-05 09:06:06,891.43,2,Apparel,32.0,Debit Card,0.0,CUST004721,1429,0,0,100063,Courier_D,3,0.2027,4,2,0
ORD000034407,2026-09-05 09:17:57,817.59,1,Apparel,8.11,COD,29.0,CUST002786,1041,44,0,100664,Courier_A,2,0.2168,4,2,0
ORD000034408,2026-09-05 09:18:29,610.03,3,Jewelry,0.0,COD,59.0,CUST009505,287,8,1,100126,Courier_C,1,0.1898,3,2,1
ORD000034409,2026-09-05 09:33:40,368.98,1,Beauty,21.89,Debit Card,0.0,CUST006813,621,3,3,100747,Courier_B,1,0.301,2,3,0
ORD000034410,2026-09-05 09:33:47,541.55,1,Apparel,0.0,UPI,0.0,CUST007079,646,39,2,100956,Courier_B,2,0.2977,2,2,0
ORD000034411,2026-09-05 09:37:31,1969.24,1,Jewelry,0.0,UPI,0.0,CUST001399,979,44,3,100163,Courier_D,2,0.4267,1,5,0
ORD000034412,2026-09-05 09:41:51,4636.5,2,Apparel,0.0,COD,79.0,CUST006051,82,22,6,100548,Courier_D,2,0.1208,4,5,0
ORD000034413,2026-09-05 10:00:26,845.95,1,Home,0.0,UPI,0.0,CUST003692,57,42,8,100417,Courier_B,1,0.1507,5,3,0
ORD000034414,2026-09-05 10:26:08,1366.67,4,Footwear,0.0,UPI,0.0,CUST008032,611,23,9,100230,Courier_B,2,0.2525,5,2,0
ORD000034415,2026-09-05 10:28:49,336.33,4,Apparel,24.41,COD,29.0,CUST008444,1111,47,1,100555,Courier_D,2,0.361,4,2,0
ORD000034416,2026-09-05 10:42:49,1776.89,2,Beauty,0.0,COD,99.0,CUST009414,1460,25,2,100470,Courier_C,3,0.4652,4,4,1
ORD000034417,2026-09-05 10:48:15,455.16,5,Home,0.0,COD,49.0,CUST003012,1276,49,8,100264,Courier_B,3,0.325,3,5,0
ORD000034418,2026-09-05 11:04:27,218.45,1,Apparel,0.0,COD,49.0,CUST002799,1357,45,3,100599,Courier_D,2,0.1697,5,3,0
ORD000034419,2026-09-05 11:08:57,1512.96,2,Home,0.0,UPI,0.0,CUST002979,673,47,6,100201,Courier_A,3,0.3287,4,4,0
ORD000034420,2026-09-05 11:12:33,646.59,4,Jewelry,0.0,COD,59.0,CUST004291,581,14,0,100448,Courier_C,2,0.1938,4,4,0
ORD000034421,2026-09-05 11:12:59,1835.41,3,Apparel,23.95,Credit Card,0.0,CUST002939,1101,0,0,100733,Courier_A,3,0.2608,0,5,0
ORD000034422,2026-09-05 11:32:38,1165.72,2,Apparel,17.05,COD,39.0,CUST008263,1211,43,4,100325,Courier_E,1,0.3277,1,3,1
ORD000034423,2026-09-05 11:38:14,213.81,4,Apparel,24.33,Net Banking,0.0,CUST001485,1272,0,0,100804,Courier_B,3,0.2524,0,3,0
ORD000034424,2026-09-05 11:43:25,697.63,1,Beauty,0.0,Net Banking,0.0,CUST008504,417,44,2,100856,Courier_A,1,0.2152,5,5,0
ORD000034425,2026-09-05 11:45:26,293.7,2,Electronics,0.0,UPI,0.0,CUST005054,37,36,6,100991,Courier_C,2,0.3,5,5,0
ORD000034426,2026-09-05 11:45:40,1654.13,4,Home,0.0,Credit Card,0.0,CUST005805,164,43,5,100980,Courier_C,2,0.0927,1,2,0
ORD000034427,2026-09-05 12:11:28,644.81,1,Beauty,0.0,UPI,0.0,CUST006427,1382,24,9,100784,Courier_E,2,0.5239,2,3,1
ORD000034428,2026-09-05 12:15:05,355.45,1,Home,18.41,COD,49.0,CUST003626,1239,27,7,100231,Courier_A,3,0.3985,4,4,1
ORD000034429,2026-09-05 12:38:43,118.61,4,Apparel,0.0,COD,49.0,CUST003461,21,45,7,100152,Courier_B,3,0.1796,0,3,1
ORD000034430,2026-09-05 12:44:02,1529.9,3,Footwear,0.0,Net Banking,0.0,CUST003882,1055,18,7,100594,Courier_C,1,0.1134,2,1,0
ORD000034431,2026-09-05 12:47:57,457.55,2,Electronics,4.55,COD,79.0,CUST005354,1198,5,2,100084,Courier_B,2,0.276,1,1,0
ORD000034432,2026-09-05 12:48:57,488.12,1,Electronics,19.66,Credit Card,0.0,CUST007355,1099,19,0,100613,Courier_D,2,0.3394,0,2,0
ORD000034433,2026-09-05 12:53:12,886.29,2,Electronics,0.0,COD,49.0,CUST003910,563,17,7,100366,Courier_B,2,0.1426,1,3,0
ORD000034434,2026-09-05 13:02:46,296.62,1,Electronics,0.0,UPI,0.0,CUST009137,999,40,2,100335,Courier_A,3,0.2619,0,3,0
ORD000034435,2026-09-05 13:06:50,178.66,4,Footwear,15.84,UPI,0.0,CUST005211,846,25,5,100578,Courier_C,3,0.1807,5,4,0
ORD000034436,2026-09-05 13:09:59,702.34,4,Apparel,0.0,COD,39.0,CUST009796,915,2,2,100248,Courier_D,3,0.3921,0,3,0
ORD000034437,2026-09-05 13:11:58,285.76,2,Apparel,0.0,COD,20.0,CUST000323,63,45,2,100080,Courier_A,3,0.1841,4,2,1
ORD000034438,2026-09-05 13:15:35,565.97,1,Electronics,1.29,COD,59.0,CUST000079,843,37,5,100163,Courier_D,2,0.4267,4,1,1
ORD000034439,2026-09-05 13:16:12,301.18,1,Apparel,0.0,COD,29.0,CUST003303,795,17,0,100724,Courier_A,3,0.371,2,5,1
ORD000034440,2026-09-05 13:21:24,202.88,2,Apparel,26.97,COD,59.0,CUST007349,740,22,3,100111,Courier_A,3,0.1566,3,3,0
ORD000034441,2026-09-05 13:24:33,161.89,4,Beauty,30.45,COD,20.0,CUST007189,1132,48,6,100151,Courier_D,1,0.094,4,4,1
ORD000034442,2026-09-05 13:38:47,652.49,3,Beauty,43.88,COD,59.0,CUST004276,427,38,8,100318,Courier_A,3,0.1073,4,3,1
ORD000034443,2026-09-05 14:00:23,1446.94,2,Apparel,33.29,Credit Card,0.0,CUST005729,119,0,0,100486,Courier_D,2,0.3529,1,5,1
ORD000034444,2026-09-05 14:12:08,1316.03,1,Apparel,0.0,COD,79.0,CUST007931,1414,44,8,100515,Courier_B,1,0.1181,2,1,1
ORD000034445,2026-09-05 14:13:54,613.93,2,Beauty,10.6,Net Banking,0.0,CUST005620,734,45,6,100095,Courier_A,1,0.1891,1,4,0
ORD000034446,2026-09-05 14:21:06,1881.47,3,Beauty,0.0,COD,20.0,CUST001310,354,7,7,100707,Courier_E,2,0.2305,2,4,0
ORD000034447,2026-09-05 14:24:09,392.09,3,Apparel,0.0,COD,29.0,CUST007469,565,8,4,100992,Courier_C,1,0.1354,5,4,1
ORD000034448,2026-09-05 14:27:02,1158.71,1,Apparel,0.0,UPI,0.0,CUST000020,734,31,4,100525,Courier_E,1,0.3625,2,4,0
ORD000034449,2026-09-05 14:34:23,405.98,1,Apparel,0.0,COD,59.0,CUST004996,976,19,2,100530,Courier_A,2,0.1191,1,1,1
ORD000034450,2026-09-05 14:38:44,336.73,2,Electronics,0.0,UPI,0.0,CUST002327,1147,2,2,100607,Courier_A,2,0.1288,3,4,1
ORD000034451,2026-09-05 14:53:42,1150.21,4,Apparel,14.23,COD,39.0,CUST000302,704,14,1,100913,Courier_C,3,0.354,1,4,1
ORD000034452,2026-09-05 14:54:28,850.74,1,Apparel,0.0,COD,99.0,CUST004526,467,32,8,100425,Courier_E,1,0.1259,3,3,0
ORD000034453,2026-09-05 14:56:39,995.9,3,Electronics,18.3,Credit Card,0.0,CUST004980,400,21,5,100024,Courier_D,3,0.3499,5,4,1
ORD000034454,2026-09-05 15:04:40,182.95,1,Apparel,26.61,Credit Card,0.0,CUST004549,174,34,5,100023,Courier_A,3,0.1893,2,1,0
ORD000034455,2026-09-05 15:24:56,1370.87,2,Footwear,14.1,Debit Card,0.0,CUST009719,564,17,8,100097,Courier_E,3,0.507,2,3,1
ORD000034456,2026-09-05 15:26:26,1034.56,1,Electronics,0.0,COD,99.0,CUST000561,590,37,6,100516,Courier_A,3,0.0991,0,3,1
ORD000034457,2026-09-05 15:41:02,436.04,1,Home,28.9,COD,99.0,CUST005086,321,30,9,100741,Courier_E,3,0.1953,2,1,1
ORD000034458,2026-09-05 15:43:43,959.46,6,Apparel,0.0,UPI,0.0,CUST004152,301,6,6,100491,Courier_B,3,0.3404,0,4,0
ORD000034459,2026-09-05 15:49:35,1446.57,3,Jewelry,7.43,Debit Card,0.0,CUST003530,175,21,0,100412,Courier_B,1,0.1037,2,3,1
ORD000034460,2026-09-05 15:49:39,334.04,1,Apparel,0.0,COD,79.0,CUST009463,30,26,9,100406,Courier_D,2,0.1162,1,1,1
ORD000034461,2026-09-05 15:58:42,335.79,2,Electronics,0.0,Debit Card,0.0,CUST006379,1052,28,1,100990,Courier_B,2,0.2402,1,1,0
ORD000034462,2026-09-05 16:13:23,477.8,2,Footwear,22.75,Credit Card,0.0,CUST008319,780,44,7,100163,Courier_A,2,0.4267,5,1,1
ORD000034463,2026-09-05 16:22:53,101.79,2,Footwear,27.97,COD,39.0,CUST007650,942,38,6,100686,Courier_D,2,0.2158,2,5,0
ORD000034464,2026-09-05 16:33:28,783.74,1,Home,12.17,COD,29.0,CUST000430,318,14,4,100407,Courier_B,1,0.4444,5,3,1
ORD000034465,2026-09-05 16:40:29,1247.21,1,Apparel,0.0,COD,59.0,CUST003934,576,22,3,100098,Courier_C,2,0.21,4,3,0
ORD000034466,2026-09-05 16:41:46,949.61,2,Footwear,0.0,Credit Card,0.0,CUST000337,1036,5,5,100337,Courier_B,1,0.317,4,2,0
ORD000034467,2026-09-05 16:43:12,883.07,3,Apparel,0.0,COD,59.0,CUST008481,855,42,0,100027,Courier_C,3,0.3973,2,5,0
ORD000034468,2026-09-05 16:57:10,1364.84,2,Jewelry,0.0,Debit Card,0.0,CUST003245,22,40,5,100868,Courier_C,2,0.2773,4,4,0
ORD000034469,2026-09-05 17:05:08,555.47,1,Beauty,27.31,UPI,0.0,CUST001319,642,49,8,100482,Courier_C,1,0.0917,4,2,0
ORD000034470,2026-09-05 17:14:05,171.17,2,Footwear,0.0,UPI,0.0,CUST009070,797,20,3,100336,Courier_D,3,0.2424,5,3,0
ORD000034471,2026-09-05 17:14:52,667.5,2,Apparel,0.0,UPI,0.0,CUST009950,784,13,1,100990,Courier_B,2,0.2402,5,2,0
ORD000034472,2026-09-05 17:24:57,1704.65,1,Electronics,10.73,UPI,0.0,CUST006936,552,43,7,100378,Courier_A,2,0.1791,3,1,0
ORD000034473,2026-09-05 17:36:18,803.51,1,Electronics,0.0,COD,49.0,CUST001675,1070,37,7,100610,Courier_C,3,0.4109,1,2,1
ORD000034474,2026-09-05 17:38:29,446.96,2,Jewelry,22.89,Debit Card,0.0,CUST006114,615,38,0,100556,Courier_A,3,0.18,1,4,0
ORD000034475,2026-09-05 17:52:22,1127.01,1,Home,24.4,COD,49.0,CUST000607,1201,23,1,100273,Courier_B,3,0.0487,0,2,0
ORD000034476,2026-09-05 17:53:07,819.67,1,Jewelry,0.0,COD,20.0,CUST003508,823,18,3,100292,Courier_B,3,0.5385,0,4,1
ORD000034477,2026-09-05 17:55:09,506.42,2,Electronics,0.0,Net Banking,0.0,CUST006487,357,12,7,100753,Courier_B,3,0.1291,2,3,1
ORD000034478,2026-09-05 18:30:07,662.0,1,Footwear,0.0,Credit Card,0.0,CUST003455,299,35,3,100620,Courier_B,2,0.206,3,1,0
ORD000034479,2026-09-05 18:43:46,466.89,4,Apparel,24.06,UPI,0.0,CUST001729,1078,11,6,100691,Courier_C,3,0.3945,2,2,0
ORD000034480,2026-09-05 19:05:00,984.24,2,Apparel,0.0,COD,29.0,CUST005392,515,7,6,100976,Courier_C,1,0.1332,0,2,0
ORD000034481,2026-09-05 19:29:54,292.97,1,Electronics,0.0,COD,79.0,CUST001088,364,16,1,100057,Courier_D,1,0.2681,0,2,0
ORD000034482,2026-09-05 19:31:34,783.65,1,Electronics,0.0,Debit Card,0.0,CUST007706,881,17,1,100124,Courier_B,3,0.22,5,4,0
ORD000034483,2026-09-05 19:35:16,1206.42,3,Apparel,0.61,COD,49.0,CUST001880,934,29,3,100568,Courier_B,2,0.0886,2,5,0
ORD000034484,2026-09-05 19:37:07,728.03,1,Beauty,34.21,COD,29.0,CUST002057,713,13,4,100362,Courier_D,1,0.0451,3,3,1
ORD000034485,2026-09-05 19:38:53,734.67,2,Apparel,37.22,UPI,0.0,CUST007426,1251,30,1,100935,Courier_A,3,0.0968,0,4,0
ORD000034486,2026-09-05 19:51:45,636.52,3,Apparel,0.0,Credit Card,0.0,CUST000624,11,10,0,100186,Courier_A,1,0.0722,5,5,0
ORD000034487,2026-09-05 20:01:28,923.05,1,Footwear,0.0,COD,20.0,CUST001478,91,13,0,100758,Courier_A,1,0.3263,3,5,0
ORD000034488,2026-09-05 20:08:42,451.5,2,Home,0.0,COD,59.0,CUST005305,604,3,3,100680,Courier_D,3,0.3913,2,3,0
ORD000034489,2026-09-05 20:10:57,542.17,2,Apparel,0.0,Credit Card,0.0,CUST003724,619,7,7,100409,Courier_A,1,0.0946,4,3,1
ORD000034490,2026-09-05 20:35:55,292.72,3,Apparel,8.1,COD,39.0,CUST007468,145,38,0,100485,Courier_C,1,0.333,3,4,1
ORD000034491,2026-09-05 20:54:04,484.96,5,Apparel,28.69,COD,39.0,CUST002056,1332,26,1,100985,Courier_A,2,0.04,4,3,0
ORD000034492,2026-09-05 21:04:45,121.07,3,Footwear,0.0,UPI,0.0,CUST007451,390,25,0,100264,Courier_C,3,0.325,5,2,0
ORD000034493,2026-09-05 21:16:20,615.74,1,Jewelry,42.75,COD,59.0,CUST003651,867,2,2,100368,Courier_B,1,0.3234,2,4,1
ORD000034494,2026-09-05 21:21:57,985.16,3,Home,0.0,UPI,0.0,CUST008030,1454,20,6,100249,Courier_B,1,0.3004,1,2,0
ORD000034495,2026-09-05 21:22:18,570.44,1,Jewelry,22.06,COD,49.0,CUST004806,1040,46,3,100917,Courier_C,3,0.154,4,2,1
ORD000034496,2026-09-05 21:30:15,1257.61,2,Home,5.65,UPI,0.0,CUST009789,383,33,8,100238,Courier_B,1,0.3111,5,5,0
ORD000034497,2026-09-05 21:43:02,1751.63,2,Beauty,44.98,UPI,0.0,CUST000300,1317,14,6,100218,Courier_A,2,0.1323,1,1,0
ORD000034498,2026-09-05 21:43:45,594.16,1,Electronics,9.15,Net Banking,0.0,CUST002918,236,28,2,100053,Courier_C,2,0.2664,0,4,0
ORD000034499,2026-09-05 21:47:06,271.19,2,Beauty,22.74,Credit Card,0.0,CUST004450,170,8,7,100165,Courier_A,3,0.1266,1,4,0
ORD000034500,2026-09-05 22:12:10,1441.11,2,Electronics,9.6,COD,99.0,CUST001306,530,43,3,100164,Courier_D,2,0.1145,0,3,0
ORD000034501,2026-09-05 22:17:41,1225.83,5,Apparel,16.74,Credit Card,0.0,CUST004586,29,26,9,100502,Courier_C,3,0.1368,5,2,1
ORD000034502,2026-09-05 22:21:38,861.92,1,Electronics,0.0,COD,49.0,CUST009916,1275,46,3,100410,Courier_B,1,0.24,2,3,1
ORD000034503,2026-09-05 22:22:11,395.61,3,Footwear,10.92,UPI,0.0,CUST001238,919,26,5,100129,Courier_B,2,0.156,4,2,0
ORD000034504,2026-09-05 22:22:25,814.32,3,Footwear,0.0,COD,49.0,CUST002172,244,25,8,100067,Courier_D,2,0.2827,3,4,1
ORD000034505,2026-09-05 22:28:41,469.12,2,Electronics,0.0,COD,79.0,CUST008061,356,32,2,100094,Courier_A,3,0.1111,0,4,0
ORD000034506,2026-09-05 22:28:47,334.64,1,Footwear,0.0,Net Banking,0.0,CUST008368,310,32,6,100840,Courier_A,1,0.0592,2,5,0
ORD000034507,2026-09-05 22:47:46,802.17,1,Beauty,36.62,COD,29.0,CUST000534,1328,13,9,100769,Courier_A,2,0.342,1,3,0
ORD000034508,2026-09-05 23:48:32,276.29,2,Apparel,0.0,COD,20.0,CUST003032,615,37,4,100612,Courier_A,3,0.3095,3,3,1
ORD000034509,2026-09-05 23:55:02,1101.8,3,Beauty,2.89,UPI,0.0,CUST006746,577,9,5,100964,Courier_C,3,0.1464,3,1,1
ORD000034510,2026-09-06 00:09:25,753.89,3,Apparel,0.0,Net Banking,0.0,CUST008948,99,17,0,100002,Courier_A,2,0.2644,1,2,0
ORD000034511,2026-09-06 00:38:35,550.49,3,Apparel,0.0,Debit Card,0.0,CUST009837,36,17,1,100407,Courier_A,1,0.4444,4,1,0
ORD000034512,2026-09-06 00:45:36,582.15,2,Home,12.63,UPI,0.0,CUST003715,276,4,4,100846,Courier_A,1,0.1856,2,2,0
ORD000034513,2026-09-06 00:46:13,255.05,3,Home,40.79,COD,79.0,CUST008908,1189,7,6,100644,Courier_D,3,0.0433,2,1,0
ORD000034514,2026-09-06 00:51:01,267.59,1,Apparel,0.0,Debit Card,0.0,CUST005750,32,26,6,100147,Courier_A,1,0.0576,5,4,0
ORD000034515,2026-09-06 00:55:04,2407.32,3,Beauty,0.0,UPI,0.0,CUST001339,184,8,1,100052,Courier_B,2,0.1874,3,3,1
ORD000034516,2026-09-06 01:01:51,533.4,1,Jewelry,0.0,Debit Card,0.0,CUST001220,1059,47,9,100610,Courier_D,3,0.4109,2,3,1
ORD000034517,2026-09-06 01:02:44,192.64,1,Home,8.71,Credit Card,0.0,CUST007624,1081,30,4,100135,Courier_D,1,0.04,4,5,0
ORD000034518,2026-09-06 01:12:22,1254.91,5,Jewelry,0.0,COD,99.0,CUST000503,675,24,1,100820,Courier_A,1,0.3202,0,5,0
ORD000034519,2026-09-06 01:19:45,265.21,3,Footwear,3.26,COD,59.0,CUST009915,1387,7,4,100093,Courier_A,2,0.2182,1,1,1
ORD000034520,2026-09-06 01:29:50,954.6,1,Electronics,19.99,COD,59.0,CUST002148,734,33,3,100295,Courier_A,2,0.2375,0,3,0
ORD000034521,2026-09-06 01:36:23,1957.35,2,Apparel,39.12,UPI,0.0,CUST008524,388,8,4,100163,Courier_B,2,0.4267,1,1,1
ORD000034522,2026-09-06 01:40:46,505.89,1,Apparel,25.08,Net Banking,0.0,CUST006591,316,29,3,100008,Courier_C,1,0.1627,1,4,0
ORD000034523,2026-09-06 02:00:37,1519.6,2,Electronics,5.2,UPI,0.0,CUST005029,1371,41,3,100535,Courier_D,1,0.2499,1,3,1
ORD000034524,2026-09-06 02:00:43,1082.54,1,Apparel,0.0,UPI,0.0,CUST007048,250,16,5,100694,Courier_B,1,0.1795,4,5,0
ORD000034525,2026-09-06 02:04:28,2118.85,3,Beauty,14.45,UPI,0.0,CUST003905,15,42,1,100937,Courier_B,1,0.1365,3,1,0
ORD000034526,2026-09-06 02:10:01,958.6,3,Electronics,13.5,UPI,0.0,CUST006883,359,4,4,100659,Courier_A,1,0.2004,0,2,1
ORD000034527,2026-09-06 02:24:52,394.29,1,Apparel,6.71,COD,99.0,CUST005648,267,37,2,100159,Courier_B,3,0.2022,0,1,1
ORD000034528,2026-09-06 02:27:37,113.71,3,Beauty,0.0,Net Banking,0.0,CUST007456,1030,12,6,100425,Courier_C,1,0.1259,5,5,0
ORD000034529,2026-09-06 02:41:55,319.37,4,Apparel,0.0,UPI,0.0,CUST009900,54,2,2,100260,Courier_B,3,0.3542,4,4,1
ORD000034530,2026-09-06 02:53:54,402.71,3,Apparel,0.0,Debit Card,0.0,CUST008244,314,12,3,100491,Courier_B,3,0.3404,4,2,0
ORD000034531,2026-09-06 03:01:57,1331.59,5,Beauty,16.79,Debit Card,0.0,CUST005176,63,47,6,100988,Courier_E,1,0.1207,2,1,0
ORD000034532,2026-09-06 03:04:44,1589.75,2,Home,24.19,COD,79.0,CUST004309,1025,49,0,100095,Courier_B,1,0.1891,0,5,0
ORD000034533,2026-09-06 03:10:27,250.43,1,Electronics,5.47,UPI,0.0,CUST006990,374,34,4,100509,Courier_B,1,0.04,0,3,0
ORD000034534,2026-09-06 03:20:05,1600.92,3,Footwear,0.0,Credit Card,0.0,CUST009813,774,2,2,100444,Courier_A,2,0.0972,4,2,1
ORD000034535,2026-09-06 03:24:50,324.17,1,Beauty,33.34,UPI,0.0,CUST000564,781,8,3,100925,Courier_A,3,0.1431,1,2,1
ORD000034536,2026-09-06 03:27:51,308.99,5,Footwear,0.0,Debit Card,0.0,CUST002441,558,1,1,100328,Courier_C,1,0.2818,3,2,0
ORD000034537,2026-09-06 03:30:41,198.96,3,Home,14.66,UPI,0.0,CUST007007,1070,49,6,100297,Courier_E,2,0.0716,3,4,0
ORD000034538,2026-09-06 03:37:06,788.56,3,Home,0.0,COD,79.0,CUST008426,852,44,3,100431,Courier_C,3,0.0947,2,3,0
ORD000034539,2026-09-06 03:41:53,376.7,2,Beauty,27.68,COD,39.0,CUST000050,481,0,0,100578,Courier_C,3,0.1807,4,2,0
ORD000034540,2026-09-06 03:45:10,1720.58,3,Electronics,0.0,Credit Card,0.0,CUST003758,646,3,3,100070,Courier_A,3,0.2857,4,5,1
ORD000034541,2026-09-06 03:49:21,291.05,2,Electronics,6.03,COD,99.0,CUST004304,175,14,5,100614,Courier_D,3,0.2702,0,3,1
ORD000034542,2026-09-06 03:51:51,1081.13,5,Jewelry,0.0,COD,99.0,CUST007852,457,41,0,100717,Courier_C,2,0.1907,2,5,0
ORD000034543,2026-09-06 03:52:07,228.18,3,Apparel,0.0,COD,59.0,CUST009266,477,41,6,100864,Courier_C,3,0.3007,1,1,1
ORD000034544,2026-09-06 03:55:01,1374.03,3,Footwear,0.0,Credit Card,0.0,CUST002731,169,10,1,100033,Courier_E,2,0.0689,0,2,0
ORD000034545,2026-09-06 03:57:35,660.96,4,Apparel,15.21,UPI,0.0,CUST001305,1428,14,0,100051,Courier_C,1,0.3365,2,3,0
ORD000034546,2026-09-06 04:01:42,760.8,3,Electronics,0.0,COD,99.0,CUST006505,801,11,5,100432,Courier_A,3,0.4587,4,1,1
ORD000034547,2026-09-06 04:09:48,451.81,3,Beauty,0.0,UPI,0.0,CUST009167,865,6,1,100353,Courier_A,2,0.08,0,1,0
ORD000034548,2026-09-06 04:41:52,431.79,2,Home,0.0,UPI,0.0,CUST003212,217,40,2,100241,Courier_C,2,0.3027,2,4,0
ORD000034549,2026-09-06 04:45:51,895.53,2,Jewelry,0.0,UPI,0.0,CUST001530,61,8,8,100043,Courier_A,2,0.2336,1,4,1
ORD000034550,2026-09-06 04:48:51,2557.55,1,Beauty,21.84,COD,59.0,CUST001370,840,7,7,100596,Courier_D,2,0.2339,3,1,0
ORD000034551,2026-09-06 05:00:46,259.89,5,Home,0.0,COD,29.0,CUST000267,1218,10,3,100588,Courier_A,3,0.1619,4,4,0
ORD000034552,2026-09-06 05:00:50,458.28,4,Beauty,11.04,Credit Card,0.0,CUST008383,664,20,3,100962,Courier_A,3,0.1859,5,3,0
ORD000034553,2026-09-06 05:12:51,368.68,1,Apparel,0.0,COD,99.0,CUST009564,392,45,0,100967,Courier_B,1,0.0719,0,5,0
ORD000034554,2026-09-06 05:23:48,179.58,4,Footwear,0.0,UPI,0.0,CUST007920,815,25,8,100509,Courier_A,1,0.04,5,4,0
ORD000034555,2026-09-06 05:33:28,177.78,2,Electronics,0.0,COD,79.0,CUST007552,96,7,1,100791,Courier_B,2,0.0807,2,2,0
ORD000034556,2026-09-06 05:46:57,334.95,2,Beauty,0.0,COD,20.0,CUST001670,1338,17,7,100551,Courier_B,2,0.4694,4,5,1
ORD000034557,2026-09-06 05:52:23,438.45,1,Beauty,0.0,Debit Card,0.0,CUST000674,870,10,1,100759,Courier_A,3,0.2737,0,2,0
ORD000034558,2026-09-06 06:02:17,1868.47,2,Home,0.0,Credit Card,0.0,CUST001344,179,35,1,100645,Courier_B,1,0.0933,4,2,0
ORD000034559,2026-09-06 06:04:29,1328.03,2,Apparel,0.0,COD,20.0,CUST002781,47,14,0,100273,Courier_B,3,0.0487,3,4,1
ORD000034560,2026-09-06 06:04:44,312.21,2,Home,0.0,Debit Card,0.0,CUST000826,307,20,9,100435,Courier_A,1,0.5015,1,1,0
ORD000034561,2026-09-06 06:26:16,1116.85,2,Footwear,16.42,COD,39.0,CUST000451,1401,37,3,100550,Courier_E,3,0.0708,3,3,0
ORD000034562,2026-09-06 06:31:13,317.51,1,Electronics,0.0,Credit Card,0.0,CUST006752,1383,13,4,100435,Courier_A,1,0.5015,0,2,1
ORD000034563,2026-09-06 06:37:50,561.01,1,Apparel,39.95,COD,39.0,CUST005762,991,34,0,100171,Courier_A,1,0.04,0,3,1
ORD000034564,2026-09-06 06:40:35,779.79,1,Beauty,16.08,COD,99.0,CUST008316,983,36,7,100320,Courier_B,1,0.1516,1,2,1
ORD000034565,2026-09-06 06:44:10,3255.18,1,Footwear,0.0,COD,39.0,CUST006703,733,37,3,100663,Courier_C,1,0.2284,5,2,0
ORD000034566,2026-09-06 06:51:12,746.24,2,Apparel,31.87,Credit Card,0.0,CUST004093,96,15,5,100875,Courier_A,2,0.2192,0,4,0
ORD000034567,2026-09-06 06:59:32,184.49,3,Electronics,18.81,COD,39.0,CUST004723,504,43,9,100165,Courier_B,3,0.1266,4,3,0
ORD000034568,2026-09-06 07:03:35,1091.55,2,Electronics,0.0,UPI,0.0,CUST005631,172,47,3,100328,Courier_D,1,0.2818,3,4,0
ORD000034569,2026-09-06 07:06:27,1494.81,2,Apparel,0.0,Credit Card,0.0,CUST003899,610,16,2,100343,Courier_C,2,0.1846,5,2,0
ORD000034570,2026-09-06 07:14:35,1225.22,3,Beauty,0.0,COD,59.0,CUST005767,257,45,1,100403,Courier_E,3,0.2078,5,1,1
ORD000034571,2026-09-06 07:16:17,271.68,1,Apparel,0.0,COD,99.0,CUST002940,1346,35,8,100964,Courier_C,3,0.1464,4,5,0
ORD000034572,2026-09-06 07:22:45,664.78,2,Electronics,0.0,COD,29.0,CUST009730,588,42,9,100444,Courier_C,2,0.0972,0,4,0
ORD000034573,2026-09-06 07:28:31,593.28,2,Beauty,0.0,COD,39.0,CUST004499,390,35,0,100666,Courier_C,2,0.2975,5,4,0
ORD000034574,2026-09-06 07:29:10,2479.01,2,Apparel,0.0,COD,29.0,CUST002497,270,19,5,100504,Courier_B,1,0.2816,0,5,0
