order_id,timestamp,order_value,quantity,category,discount_pct,payment_method,cod_charge,customer_id,account_age_days,prior_orders,prior_rto_count,pincode,courier_id,pincode_tier,historical_pincode_rto_rate,orders_last_24h,device_cluster_size,rto_label
ORD000072742,2026-07-15 02:28:49,486.34,3,Footwear,0.0,COD,79.0,CUST002243,204,2,0,997626,Courier_C,2,0.1071,2,1,0
ORD000072743,2026-07-15 02:31:49,418.72,2,Electronics,15.9,UPI,0.0,CUST005882,462,2,0,642490,Courier_C,1,0.0684,1,1,0
ORD000072744,2026-07-15 02:33:12,608.49,1,Apparel,0.0,Debit Card,0.0,CUST010309,87,3,0,554014,Courier_C,3,0.3442,3,1,0
ORD000072745,2026-07-15 02:35:47,401.37,2,Apparel,5.02,COD,39.0,CUST018968,212,1,0,394625,Courier_C,1,0.1653,1,1,1
ORD000072746,2026-07-15 02:36:24,1670.63,2,Footwear,51.81,UPI,0.0,CUST007879,160,1,0,955861,Courier_D,3,0.1706,4,1,0
ORD000072747,2026-07-15 02:41:45,855.71,2,Jewelry,7.7,Debit Card,0.0,CUST020293,1780,1,0,306555,Courier_A,3,0.2475,0,1,0
ORD000072748,2026-07-15 02:42:53,1447.83,3,Footwear,18.01,UPI,0.0,CUST017599,256,3,0,516216,Courier_B,3,0.0918,1,1,0
ORD000072749,2026-07-15 02:45:40,326.94,2,Jewelry,0.0,COD,20.0,CUST016116,62,5,0,120421,Courier_B,3,0.1236,2,1,0
ORD000072750,2026-07-15 02:47:25,1465.02,2,Electronics,0.0,UPI,0.0,CUST017086,300,4,0,515308,Courier_A,3,0.1468,3,1,0
ORD000072751,2026-07-15 02:47:51,596.39,3,Apparel,19.38,COD,29.0,CUST007356,112,4,0,744761,Courier_C,3,0.0278,1,3,0
ORD000072752,2026-07-15 02:48:40,196.97,2,Footwear,0.0,UPI,0.0,CUST017582,0,0,0,652761,Courier_B,1,0.1885,1,1,1
ORD000072753,2026-07-15 02:50:40,1394.35,2,Beauty,0.0,Debit Card,0.0,CUST029860,35,3,0,788240,Courier_A,1,0.1399,5,1,0
ORD000072754,2026-07-15 02:52:01,211.07,2,Footwear,0.0,Debit Card,0.0,CUST013005,442,2,0,820298,Courier_C,2,0.4479,0,1,0
ORD000072755,2026-07-15 02:53:50,2992.92,1,Apparel,0.0,COD,79.0,CUST002180,137,5,0,238093,Courier_D,3,0.1902,1,1,0
ORD000072756,2026-07-15 02:54:43,1257.03,3,Apparel,41.32,UPI,0.0,CUST019650,90,3,0,663408,Courier_C,1,0.0758,3,1,0
ORD000072757,2026-07-15 02:58:03,764.74,3,Electronics,19.22,COD,59.0,CUST011133,292,1,0,520397,Courier_E,2,0.3601,4,1,0
ORD000072758,2026-07-15 03:02:37,527.21,2,Home,31.69,Credit Card,0.0,CUST008686,157,1,0,184960,Courier_B,3,0.2316,2,2,0
ORD000072759,2026-07-15 03:02:46,209.72,2,Apparel,0.0,UPI,0.0,CUST006274,145,6,0,216367,Courier_A,2,0.1575,0,1,0
ORD000072760,2026-07-15 03:03:32,105.82,2,Electronics,20.5,COD,79.0,CUST000322,203,4,0,276672,Courier_C,1,0.1062,1,1,0
ORD000072761,2026-07-15 03:03:56,2234.23,3,Footwear,0.0,COD,39.0,CUST022367,111,8,0,248547,Courier_B,1,0.0394,2,11,0
ORD000072762,2026-07-15 03:05:13,2599.68,2,Apparel,33.4,UPI,0.0,CUST006333,352,1,0,120506,Courier_B,3,0.1062,0,1,0
ORD000072763,2026-07-15 03:09:14,400.11,3,Apparel,15.3,UPI,0.0,CUST014457,381,9,0,282095,Courier_D,2,0.116,2,1,0
ORD000072764,2026-07-15 03:11:56,460.66,3,Beauty,0.0,COD,79.0,CUST024276,259,5,0,591756,Courier_B,2,0.2994,1,1,0
ORD000072765,2026-07-15 03:21:38,303.33,2,Home,0.0,COD,39.0,CUST010725,256,2,0,488273,Courier_D,1,0.2907,3,5,0
ORD000072766,2026-07-15 03:25:02,342.37,2,Footwear,40.16,Debit Card,0.0,CUST028744,83,6,0,554597,Courier_C,2,0.0639,1,3,0
ORD000072767,2026-07-15 03:26:19,1256.74,2,Electronics,0.0,Debit Card,0.0,CUST027047,113,5,0,490071,Courier_B,3,0.1102,2,1,0
ORD000072768,2026-07-15 03:26:34,775.52,1,Footwear,39.5,UPI,0.0,CUST015680,62,8,0,196893,Courier_D,1,0.2745,2,1,0
ORD000072769,2026-07-15 03:36:14,746.23,1,Jewelry,0.0,UPI,0.0,CUST018326,1511,4,1,425339,Courier_C,1,0.299,1,1,0
ORD000072770,2026-07-15 03:37:19,2569.29,2,Footwear,0.0,COD,49.0,CUST014672,3650,5,2,631761,Courier_B,3,0.4177,2,1,0
ORD000072771,2026-07-15 03:41:15,2130.02,1,Apparel,31.86,COD,49.0,CUST006775,93,2,0,396871,Courier_A,2,0.2932,2,1,0
ORD000072772,2026-07-15 03:41:30,1317.74,1,Apparel,3.99,Debit Card,0.0,CUST007340,174,6,1,185715,Courier_A,2,0.0306,1,1,0
ORD000072773,2026-07-15 03:43:48,221.18,4,Jewelry,19.31,Credit Card,0.0,CUST009869,108,3,0,494006,Courier_D,3,0.2136,2,4,0
ORD000072774,2026-07-15 03:45:01,339.71,4,Jewelry,0.0,UPI,0.0,CUST026837,143,5,0,997140,Courier_C,1,0.3036,1,1,0
ORD000072775,2026-07-15 03:46:54,268.7,4,Electronics,0.0,Credit Card,0.0,CUST027630,114,3,0,304294,Courier_B,2,0.1227,2,1,0
ORD000072776,2026-07-15 03:54:19,427.75,2,Apparel,0.0,COD,29.0,CUST019213,234,5,0,120506,Courier_E,3,0.173,0,1,0
ORD000072777,2026-07-15 03:55:39,2766.83,2,Home,0.0,COD,29.0,CUST006792,72,5,0,814732,Courier_D,2,0.1482,0,1,0
ORD000072778,2026-07-15 03:59:20,358.24,2,Beauty,0.0,UPI,0.0,CUST023169,60,2,0,236238,Courier_A,2,0.3662,1,1,0
ORD000072779,2026-07-15 04:00:09,428.41,2,Home,12.43,UPI,0.0,CUST021152,46,4,0,494711,Courier_D,3,0.4424,1,1,1
ORD000072780,2026-07-15 04:01:11,411.56,2,Jewelry,0.0,COD,29.0,CUST024880,260,3,0,549078,Courier_A,1,0.2334,1,1,1
ORD000072781,2026-07-15 04:05:04,223.23,1,Jewelry,37.38,COD,49.0,CUST016487,647,4,1,922291,Courier_C,2,0.277,3,1,1
ORD000072782,2026-07-15 04:06:29,1046.91,3,Apparel,0.0,UPI,0.0,CUST028203,786,3,0,488273,Courier_B,1,0.354,1,1,0
ORD000072783,2026-07-15 04:07:10,771.29,2,Home,0.0,COD,39.0,CUST023434,208,1,0,516468,Courier_A,2,0.227,4,1,1
ORD000072784,2026-07-15 04:12:22,588.08,1,Apparel,0.0,COD,39.0,CUST001903,468,5,0,368724,Courier_E,1,0.5397,2,1,0
ORD000072785,2026-07-15 04:15:31,3059.69,2,Electronics,0.0,Net Banking,0.0,CUST015746,358,1,0,738553,Courier_A,3,0.1259,0,5,0
ORD000072786,2026-07-15 04:22:25,187.97,2,Apparel,13.47,UPI,0.0,CUST016768,3446,1,0,122359,Courier_A,2,0.0855,2,1,0
ORD000072787,2026-07-15 04:31:30,874.2,3,Electronics,37.61,COD,79.0,CUST009963,525,3,0,664785,Courier_B,3,0.1543,2,1,1
ORD000072788,2026-07-15 04:36:18,940.25,3,Apparel,0.0,COD,20.0,CUST017418,457,1,0,598994,Courier_E,2,0.2071,0,1,0
ORD000072789,2026-07-15 04:46:07,449.52,2,Beauty,15.25,COD,39.0,CUST022944,64,2,0,746966,Courier_A,3,0.1454,0,1,0
ORD000072790,2026-07-15 04:46:14,550.76,2,Beauty,9.52,COD,49.0,CUST020420,88,1,0,573309,Courier_C,1,0.1303,2,1,1
ORD000072791,2026-07-15 04:46:38,235.29,1,Electronics,0.0,UPI,0.0,CUST026440,31,6,2,343411,Courier_B,3,0.0726,5,1,1
ORD000072792,2026-07-15 04:48:47,880.1,4,Footwear,29.12,Credit Card,0.0,CUST003649,670,6,1,306555,Courier_E,3,0.3207,2,1,1
ORD000072793,2026-07-15 04:49:05,1748.96,4,Home,28.54,Net Banking,0.0,CUST005590,154,3,1,586006,Courier_B,2,0.5899,1,1,0
ORD000072794,2026-07-15 04:50:20,485.16,1,Home,16.87,UPI,0.0,CUST028577,22,4,0,441378,Courier_C,1,0.1036,1,4,0
ORD000072795,2026-07-15 04:52:17,4642.09,3,Beauty,17.28,Credit Card,0.0,CUST003403,195,3,0,494006,Courier_A,3,0.1495,2,1,0
ORD000072796,2026-07-15 04:55:42,284.35,2,Apparel,16.38,Credit Card,0.0,CUST016543,227,0,0,821214,Courier_A,1,0.2763,1,1,0
ORD000072797,2026-07-15 04:57:12,2217.21,1,Electronics,0.0,UPI,0.0,CUST003860,145,2,0,371186,Courier_B,2,0.2298,0,2,0
ORD000072798,2026-07-15 05:07:04,279.14,3,Electronics,0.0,COD,49.0,CUST009619,30,4,0,185715,Courier_A,2,0.0262,5,1,0
ORD000072799,2026-07-15 05:07:53,387.17,3,Electronics,21.51,Credit Card,0.0,CUST006331,1238,4,0,511311,Courier_B,1,0.1668,2,1,1
ORD000072800,2026-07-15 05:09:18,203.92,4,Apparel,21.5,Credit Card,0.0,CUST006911,51,1,0,348656,Courier_C,2,0.191,1,1,0
ORD000072801,2026-07-15 05:09:52,353.74,2,Footwear,19.87,UPI,0.0,CUST000074,0,0,0,324722,Courier_B,1,0.115,0,1,0
ORD000072802,2026-07-15 05:10:16,322.93,4,Electronics,0.0,COD,20.0,CUST015752,686,1,0,956945,Courier_A,3,0.0331,4,1,0
ORD000072803,2026-07-15 05:11:40,2143.1,1,Apparel,22.95,Net Banking,0.0,CUST028819,77,3,0,379104,Courier_A,3,0.0557,3,1,0
ORD000072804,2026-07-15 05:15:35,1737.74,3,Apparel,12.65,Debit Card,0.0,CUST009229,91,4,0,388393,Courier_B,2,0.1251,0,1,1
ORD000072805,2026-07-15 05:17:09,314.61,4,Apparel,0.0,Credit Card,0.0,CUST025593,171,8,0,964937,Courier_B,2,0.0592,2,1,1
ORD000072806,2026-07-15 05:19:42,2096.57,4,Footwear,0.0,COD,59.0,CUST001836,114,4,0,133503,Courier_A,2,0.2157,0,2,1
ORD000072807,2026-07-15 05:26:53,1671.74,2,Electronics,0.0,UPI,0.0,CUST018845,318,3,0,639080,Courier_D,2,0.2539,1,18,0
ORD000072808,2026-07-15 05:27:37,461.6,1,Footwear,26.38,Net Banking,0.0,CUST026616,154,3,0,563213,Courier_B,2,0.1957,0,1,0
ORD000072809,2026-07-15 05:28:12,658.0,1,Apparel,45.95,COD,39.0,CUST026161,189,3,1,539453,Courier_A,2,0.1883,1,1,0
ORD000072810,2026-07-15 05:28:43,4723.26,2,Electronics,6.46,COD,39.0,CUST013573,269,5,1,427055,Courier_A,3,0.0562,3,2,0
ORD000072811,2026-07-15 05:31:37,344.47,2,Apparel,0.0,COD,59.0,CUST021312,48,3,0,344803,Courier_A,2,0.2172,5,3,1
ORD000072812,2026-07-15 05:37:44,458.68,2,Apparel,0.0,COD,39.0,CUST010824,555,8,0,357643,Courier_A,2,0.3423,1,1,0
ORD000072813,2026-07-15 05:37:46,530.38,3,Jewelry,4.06,Debit Card,0.0,CUST010068,443,3,0,849763,Courier_A,1,0.483,3,1,0
ORD000072814,2026-07-15 05:41:36,1517.22,3,Apparel,0.0,Net Banking,0.0,CUST009801,1065,2,0,762495,Courier_B,1,0.0147,1,1,0
ORD000072815,2026-07-15 05:42:14,476.11,5,Footwear,0.0,UPI,0.0,CUST019632,129,4,0,969906,Courier_A,2,0.3157,2,1,0
ORD000072816,2026-07-15 05:42:35,1396.4,4,Apparel,28.29,COD,59.0,CUST015488,681,2,0,698930,Courier_A,1,0.3895,1,1,0
ORD000072817,2026-07-15 05:49:02,365.17,3,Electronics,27.46,COD,59.0,CUST018248,68,4,0,628444,Courier_C,3,0.1546,2,1,0
ORD000072818,2026-07-15 05:51:13,127.96,1,Footwear,0.0,Debit Card,0.0,CUST016612,23,6,1,543108,Courier_A,2,0.1262,2,1,0
ORD000072819,2026-07-15 05:56:30,580.49,2,Apparel,0.0,UPI,0.0,CUST020459,879,4,2,297200,Courier_C,3,0.1393,2,1,1
ORD000072820,2026-07-15 05:59:10,899.26,4,Jewelry,29.92,Debit Card,0.0,CUST017955,544,2,1,631761,Courier_C,3,0.4457,1,1,0
ORD000072821,2026-07-15 06:05:00,1516.16,2,Electronics,22.63,COD,79.0,CUST010290,224,2,0,691898,Courier_E,1,0.3867,2,1,0
ORD000072822,2026-07-15 06:05:38,362.9,3,Electronics,20.69,Debit Card,0.0,CUST028639,1250,2,1,358977,Courier_A,3,0.1191,1,1,0
ORD000072823,2026-07-15 06:05:56,718.42,1,Apparel,0.0,Net Banking,0.0,CUST024763,232,6,0,361634,Courier_D,2,0.2138,1,1,0
ORD000072824,2026-07-15 06:06:14,1262.98,2,Apparel,0.0,COD,29.0,CUST011905,66,5,0,620174,Courier_A,2,0.0597,2,3,0
ORD000072825,2026-07-15 06:10:18,2140.31,1,Home,18.93,UPI,0.0,CUST003962,724,1,0,629305,Courier_B,3,0.1358,1,6,0
ORD000072826,2026-07-15 06:15:10,803.92,4,Footwear,30.95,UPI,0.0,CUST003853,74,2,0,232968,Courier_A,1,0.2216,2,1,0
ORD000072827,2026-07-15 06:18:16,1096.61,1,Beauty,13.57,COD,20.0,CUST020045,83,4,2,211308,Courier_C,2,0.0869,1,1,0
ORD000072828,2026-07-15 06:26:26,405.33,2,Beauty,21.42,Debit Card,0.0,CUST024123,291,3,0,211308,Courier_A,2,0.0502,3,1,0
ORD000072829,2026-07-15 06:27:03,443.55,3,Home,0.0,COD,49.0,CUST015175,33,3,0,712536,Courier_A,3,0.1051,0,3,1
ORD000072830,2026-07-15 06:27:13,462.5,3,Home,0.0,Debit Card,0.0,CUST008295,643,2,0,554360,Courier_C,2,0.2146,2,1,0
ORD000072831,2026-07-15 06:30:25,1849.25,3,Beauty,0.0,Credit Card,0.0,CUST012696,84,3,0,942551,Courier_D,1,0.3555,2,1,0
ORD000072832,2026-07-15 06:31:18,497.46,1,Jewelry,0.0,UPI,0.0,CUST028774,479,1,0,877386,Courier_B,3,0.1765,1,1,0
ORD000072833,2026-07-15 06:33:14,1013.91,2,Footwear,0.0,Net Banking,0.0,CUST019469,178,0,0,119888,Courier_A,3,0.1753,0,3,0
ORD000072834,2026-07-15 06:33:16,888.61,1,Apparel,0.0,UPI,0.0,CUST026687,482,2,0,614147,Courier_A,2,0.2076,1,1,0
ORD000072835,2026-07-15 06:40:46,1322.97,1,Beauty,0.0,COD,49.0,CUST009092,134,3,0,233306,Courier_D,3,0.3601,0,5,0
ORD000072836,2026-07-15 06:40:48,1036.64,3,Home,0.0,UPI,0.0,CUST003140,389,5,0,265163,Courier_A,2,0.0015,0,1,0
ORD000072837,2026-07-15 06:40:56,245.66,1,Beauty,0.0,COD,99.0,CUST000439,109,3,1,726119,Courier_D,2,0.4393,4,1,0
ORD000072838,2026-07-15 06:44:08,638.92,3,Jewelry,15.77,COD,59.0,CUST018135,480,7,0,971241,Courier_E,2,0.2821,0,3,0
ORD000072839,2026-07-15 06:44:26,298.47,1,Electronics,40.1,Net Banking,0.0,CUST007868,505,6,2,971490,Courier_B,3,0.0996,1,1,0
ORD000072840,2026-07-15 06:49:10,540.34,2,Footwear,0.0,Credit Card,0.0,CUST017431,309,3,2,782085,Courier_D,2,0.4014,1,5,1
ORD000072841,2026-07-15 06:51:01,599.68,1,Home,0.0,UPI,0.0,CUST010995,115,8,0,956945,Courier_E,3,0.0568,1,1,0
ORD000072842,2026-07-15 06:52:28,184.34,2,Electronics,0.0,Debit Card,0.0,CUST011231,135,2,0,388826,Courier_A,2,0.194,1,1,0
ORD000072843,2026-07-15 06:52:42,346.34,3,Electronics,5.33,UPI,0.0,CUST015427,616,5,0,841804,Courier_A,2,0.3351,1,1,0
ORD000072844,2026-07-15 06:57:15,1705.04,3,Home,11.05,Credit Card,0.0,CUST018669,404,3,0,659481,Courier_A,3,0.0838,4,1,0
ORD000072845,2026-07-15 07:02:28,1436.43,1,Apparel,0.0,COD,49.0,CUST020863,0,0,0,359971,Courier_A,2,0.1104,2,1,0
ORD000072846,2026-07-15 07:03:05,562.5,4,Beauty,5.57,COD,29.0,CUST006869,96,4,1,651264,Courier_C,1,0.055,0,20,0
ORD000072847,2026-07-15 07:05:02,934.69,4,Apparel,11.15,UPI,0.0,CUST014645,390,3,1,664785,Courier_C,3,0.1549,3,4,0
ORD000072848,2026-07-15 07:07:02,625.82,3,Apparel,0.0,COD,49.0,CUST006717,291,6,0,257536,Courier_D,2,0.2838,0,2,0
ORD000072849,2026-07-15 07:15:01,475.27,2,Jewelry,39.73,UPI,0.0,CUST023504,385,4,0,400584,Courier_B,3,0.2638,2,17,0
ORD000072850,2026-07-15 07:28:57,496.29,4,Apparel,0.0,Credit Card,0.0,CUST021656,379,4,1,244802,Courier_B,2,0.1085,2,18,1
ORD000072851,2026-07-15 07:30:14,376.08,2,Jewelry,43.66,COD,39.0,CUST007363,91,6,0,854948,Courier_C,2,0.2785,1,1,0
ORD000072852,2026-07-15 07:31:19,205.71,4,Footwear,11.59,UPI,0.0,CUST017741,0,0,0,683142,Courier_A,3,0.0013,1,1,1
ORD000072853,2026-07-15 07:35:49,739.62,1,Electronics,17.15,COD,59.0,CUST005643,2112,2,1,573736,Courier_A,1,0.249,3,1,0
ORD000072854,2026-07-15 07:37:34,137.42,3,Electronics,0.0,Net Banking,0.0,CUST010854,528,2,0,725085,Courier_B,2,0.2299,3,2,0
ORD000072855,2026-07-15 07:38:33,276.22,3,Footwear,26.51,COD,49.0,CUST013096,213,3,0,381636,Courier_A,2,0.1322,1,2,1
ORD000072856,2026-07-15 07:49:59,1372.11,3,Apparel,28.8,COD,49.0,CUST010493,105,6,0,571156,Courier_A,1,0.0371,2,2,0
ORD000072857,2026-07-15 07:53:46,674.04,3,Electronics,0.0,COD,39.0,CUST025628,43,3,1,215098,Courier_E,3,0.02,1,1,0
ORD000072858,2026-07-15 07:54:23,411.61,2,Apparel,0.0,UPI,0.0,CUST025057,294,3,1,800785,Courier_A,3,0.0089,2,1,0
ORD000072859,2026-07-15 08:02:37,241.57,3,Electronics,0.0,COD,59.0,CUST023381,0,0,0,800045,Courier_A,3,0.0697,0,1,1
ORD000072860,2026-07-15 08:04:09,165.12,3,Footwear,11.37,UPI,0.0,CUST028500,316,3,0,820754,Courier_B,2,0.3651,3,1,0
ORD000072861,2026-07-15 08:08:04,1367.26,3,Electronics,22.0,COD,39.0,CUST020206,152,5,1,651264,Courier_C,1,0.0837,2,1,1
ORD000072862,2026-07-15 08:19:39,335.4,2,Electronics,0.0,COD,59.0,CUST015908,48,1,0,516216,Courier_D,3,0.0977,1,1,0
ORD000072863,2026-07-15 08:20:27,479.2,6,Apparel,7.72,COD,49.0,CUST011128,181,3,1,353929,Courier_B,2,0.3478,1,1,1
ORD000072864,2026-07-15 08:22:28,1769.88,1,Jewelry,8.62,Net Banking,0.0,CUST021569,88,6,0,523573,Courier_A,1,0.1539,4,1,0
ORD000072865,2026-07-15 08:22:32,4174.99,3,Apparel,0.0,COD,79.0,CUST004947,127,2,0,727548,Courier_A,3,0.3259,1,1,1
ORD000072866,2026-07-15 08:22:54,323.28,1,Apparel,0.0,COD,29.0,CUST015803,460,4,0,255798,Courier_A,3,0.3801,1,1,0
ORD000072867,2026-07-15 08:22:54,299.72,3,Footwear,22.64,COD,49.0,CUST024098,0,0,0,764844,Courier_B,3,0.0767,1,3,1
ORD000072868,2026-07-15 08:31:56,242.15,4,Footwear,19.49,Credit Card,0.0,CUST017326,155,1,0,856258,Courier_D,2,0.2599,2,1,0
ORD000072869,2026-07-15 08:31:57,1204.02,2,Electronics,0.0,Credit Card,0.0,CUST007150,60,2,0,876950,Courier_A,3,0.0622,2,1,0
ORD000072870,2026-07-15 08:33:26,411.86,3,Electronics,36.37,UPI,0.0,CUST000655,162,5,1,860537,Courier_A,2,0.1436,2,1,0
ORD000072871,2026-07-15 08:34:47,110.59,2,Beauty,0.0,COD,49.0,CUST009368,107,3,0,799198,Courier_A,3,0.3085,1,1,0
ORD000072872,2026-07-15 08:37:11,547.58,3,Electronics,0.0,Credit Card,0.0,CUST012065,507,3,0,321283,Courier_E,1,0.2085,3,2,0
ORD000072873,2026-07-15 08:39:55,185.78,2,Beauty,0.0,Credit Card,0.0,CUST027156,92,3,1,340088,Courier_A,3,0.2571,1,4,0
ORD000072874,2026-07-15 08:40:44,591.39,3,Apparel,28.95,COD,79.0,CUST007403,721,0,0,248546,Courier_A,2,0.1684,0,5,0
ORD000072875,2026-07-15 08:44:30,225.7,2,Electronics,0.0,COD,59.0,CUST014162,915,10,2,861511,Courier_E,3,0.2846,1,1,0
ORD000072876,2026-07-15 08:44:36,875.69,3,Electronics,0.0,COD,39.0,CUST011039,669,2,0,500528,Courier_D,1,0.152,2,1,0
ORD000072877,2026-07-15 08:44:57,538.84,1,Electronics,9.93,Credit Card,0.0,CUST017504,370,2,0,516216,Courier_A,3,0.1324,1,4,0
ORD000072878,2026-07-15 08:46:51,225.62,3,Jewelry,15.93,UPI,0.0,CUST020978,334,2,0,470367,Courier_D,2,0.2372,1,4,0
ORD000072879,2026-07-15 08:48:05,382.18,2,Electronics,39.67,COD,49.0,CUST008848,86,2,0,361634,Courier_A,2,0.2527,2,1,0
ORD000072880,2026-07-15 08:49:59,232.97,1,Beauty,0.0,COD,39.0,CUST000272,255,8,1,952372,Courier_C,1,0.3055,3,2,0
ORD000072881,2026-07-15 08:54:05,1591.49,4,Jewelry,0.0,Debit Card,0.0,CUST018477,174,5,0,221043,Courier_A,2,0.1579,1,4,0
ORD000072882,2026-07-15 08:56:00,550.42,1,Home,0.0,COD,99.0,CUST015412,346,2,0,104773,Courier_E,1,0.1336,3,1,0
ORD000072883,2026-07-15 08:58:20,430.1,1,Footwear,0.0,Net Banking,0.0,CUST000746,49,2,0,712336,Courier_C,3,0.1211,1,1,0
ORD000072884,2026-07-15 08:59:10,604.61,2,Apparel,0.0,COD,49.0,CUST005878,303,4,0,554597,Courier_C,2,0.0459,1,2,1
ORD000072885,2026-07-15 08:59:13,701.15,1,Apparel,21.51,UPI,0.0,CUST027366,181,6,0,783187,Courier_E,2,0.2827,2,1,0
ORD000072886,2026-07-15 09:00:00,181.15,3,Electronics,0.0,COD,49.0,CUST015863,63,3,0,133646,Courier_B,2,0.0964,0,1,0
ORD000072887,2026-07-15 09:00:52,313.42,3,Home,32.49,UPI,0.0,CUST006975,0,0,0,963639,Courier_C,3,0.3865,1,1,0
ORD000072888,2026-07-15 09:02:02,378.89,3,Jewelry,3.92,COD,39.0,CUST001922,139,6,0,688411,Courier_C,3,0.0927,0,1,0
ORD000072889,2026-07-15 09:04:11,382.4,1,Electronics,6.35,COD,49.0,CUST017811,1694,4,0,974063,Courier_A,2,0.2412,1,5,0
ORD000072890,2026-07-15 09:04:49,400.45,5,Home,0.0,COD,39.0,CUST020226,304,1,0,137421,Courier_D,2,0.1116,2,1,0
ORD000072891,2026-07-15 09:09:30,1384.47,1,Electronics,19.59,COD,39.0,CUST025459,214,4,0,847515,Courier_E,1,0.2038,2,1,0
ORD000072892,2026-07-15 09:09:43,815.04,2,Home,5.76,Credit Card,0.0,CUST029759,561,5,0,370685,Courier_D,2,0.1911,2,1,0
ORD000072893,2026-07-15 09:10:50,4110.33,3,Apparel,28.47,Credit Card,0.0,CUST006195,94,6,0,586006,Courier_B,2,0.4946,6,5,0
ORD000072894,2026-07-15 09:11:46,900.11,2,Home,16.53,COD,49.0,CUST005409,146,2,0,475091,Courier_A,1,0.0451,4,1,0
ORD000072895,2026-07-15 09:13:35,757.13,3,Apparel,0.0,COD,79.0,CUST016227,124,1,0,119435,Courier_A,2,0.1291,0,5,1
ORD000072896,2026-07-15 09:17:26,1105.8,3,Apparel,16.79,COD,79.0,CUST021391,148,6,0,761154,Courier_C,1,0.0887,4,1,0
ORD000072897,2026-07-15 09:17:50,1389.32,1,Home,14.88,UPI,0.0,CUST022602,63,3,0,912018,Courier_C,1,0.2472,4,1,0
ORD000072898,2026-07-15 09:20:27,310.68,1,Apparel,0.0,Net Banking,0.0,CUST003208,1252,1,0,597542,Courier_C,3,0.0,0,1,1
ORD000072899,2026-07-15 09:20:37,426.18,2,Home,16.84,COD,39.0,CUST029730,261,2,0,121565,Courier_C,2,0.3302,1,1,0
ORD000072900,2026-07-15 09:22:55,422.56,3,Apparel,10.0,COD,39.0,CUST015532,49,5,0,599375,Courier_E,2,0.1118,0,3,0
ORD000072901,2026-07-15 09:23:13,793.8,3,Jewelry,6.59,Debit Card,0.0,CUST020522,757,2,0,808680,Courier_B,2,0.3172,3,1,0
ORD000072902,2026-07-15 09:25:56,998.82,2,Electronics,48.11,UPI,0.0,CUST016910,197,4,0,490517,Courier_B,3,0.1249,3,1,0
ORD000072903,2026-07-15 09:27:32,109.97,1,Beauty,0.0,COD,20.0,CUST007806,648,3,0,954194,Courier_A,1,0.0125,3,1,0
ORD000072904,2026-07-15 09:29:18,324.42,1,Beauty,0.0,COD,59.0,CUST004160,3526,6,1,233585,Courier_B,1,0.1459,3,1,0
ORD000072905,2026-07-15 09:32:45,6479.29,1,Apparel,0.0,UPI,0.0,CUST023162,198,3,0,933359,Courier_B,2,0.1683,1,2,0
ORD000072906,2026-07-15 09:38:35,237.97,3,Home,5.05,Credit Card,0.0,CUST010410,293,3,0,126094,Courier_B,3,0.2212,2,5,0
ORD000072907,2026-07-15 09:38:36,320.47,4,Apparel,0.0,UPI,0.0,CUST027710,1566,4,1,382189,Courier_B,1,0.1481,1,1,0
ORD000072908,2026-07-15 09:38:58,1452.37,3,Footwear,0.0,UPI,0.0,CUST012068,3125,4,0,803895,Courier_B,1,0.0475,1,1,0
ORD000072909,2026-07-15 09:40:47,1744.86,2,Electronics,36.32,COD,59.0,CUST022019,3650,3,2,544221,Courier_D,2,0.1351,2,4,0
ORD000072910,2026-07-15 09:46:02,1932.43,2,Jewelry,0.0,COD,20.0,CUST002234,114,3,0,703930,Courier_C,1,0.1176,3,1,0
ORD000072911,2026-07-15 09:46:07,1145.25,3,Apparel,35.53,COD,29.0,CUST003874,423,4,0,490517,Courier_B,3,0.1251,4,1,1
ORD000072912,2026-07-15 09:51:28,553.26,1,Beauty,27.09,UPI,0.0,CUST026067,163,7,0,549078,Courier_B,1,0.1926,3,1,1
ORD000072913,2026-07-15 09:53:50,2333.67,2,Beauty,0.0,COD,20.0,CUST008887,194,2,0,670537,Courier_B,2,0.2428,3,1,0
ORD000072914,2026-07-15 09:55:57,437.62,2,Beauty,12.54,Credit Card,0.0,CUST003204,161,4,0,783187,Courier_C,2,0.2965,1,1,0
ORD000072915,2026-07-15 09:56:34,1207.96,1,Electronics,4.23,COD,49.0,CUST027286,1416,4,0,430264,Courier_C,2,0.0783,0,1,0
ORD000072916,2026-07-15 10:02:27,464.5,2,Jewelry,0.0,Net Banking,0.0,CUST023011,162,6,0,334819,Courier_B,2,0.2903,1,1,0
ORD000072917,2026-07-15 10:06:01,1785.27,3,Electronics,0.0,Credit Card,0.0,CUST000044,205,2,0,315385,Courier_A,3,0.3104,0,1,0
ORD000072918,2026-07-15 10:06:53,337.89,1,Home,0.0,COD,49.0,CUST011761,306,4,0,512600,Courier_D,1,0.1345,2,1,0
ORD000072919,2026-07-15 10:07:31,623.52,2,Apparel,25.73,UPI,0.0,CUST020310,67,0,0,145116,Courier_D,1,0.0757,2,1,1
ORD000072920,2026-07-15 10:07:34,258.86,5,Apparel,0.0,COD,59.0,CUST007331,646,3,0,133503,Courier_C,2,0.1675,0,1,0
